id,evaluation_date,nifty_close,nifty_ema_200,breadth_percentage,active_regime,recommended_allocation_min,recommended_allocation_max,fii_net_cr,created_at,updated_at,india_vix,vix_class,vix_signal,above_ema200,breadth_strong,deploy_pct
2018,2022-03-24,17222.75,16722.41,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.650593+00:00,2026-06-30 17:46:51.650593+00:00,23.93,HIGH,ACCUMULATE,True,False,50
2019,2022-03-25,17153.00,16726.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.730768+00:00,2026-06-30 17:46:51.730768+00:00,23.43,HIGH,ACCUMULATE,True,False,50
2020,2022-03-28,17222.00,16731.62,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.814984+00:00,2026-06-30 17:46:51.814984+00:00,22.61,HIGH,ACCUMULATE,True,False,50
2021,2022-03-29,17325.30,16737.53,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.896575+00:00,2026-06-30 17:46:51.896575+00:00,21.30,MODERATE,SELECTIVE,True,False,50
2022,2022-03-30,17498.25,16745.10,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:51.987399+00:00,2026-06-30 17:46:51.987399+00:00,20.61,MODERATE,SELECTIVE,True,False,50
2023,2022-03-31,17464.75,16752.26,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.070392+00:00,2026-06-30 17:46:52.070392+00:00,20.56,MODERATE,SELECTIVE,True,False,50
2024,2022-04-01,17670.45,16761.39,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.154857+00:00,2026-06-30 17:46:52.154857+00:00,18.44,MODERATE,SELECTIVE,True,False,50
2025,2022-04-04,18053.40,16774.25,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.238962+00:00,2026-06-30 17:46:52.238962+00:00,17.91,MODERATE,SELECTIVE,True,False,50
2026,2022-04-05,17957.40,16786.02,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.321761+00:00,2026-06-30 17:46:52.321761+00:00,18.49,MODERATE,SELECTIVE,True,False,50
2027,2022-04-06,17807.65,16796.19,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.402742+00:00,2026-06-30 17:46:52.402742+00:00,19.02,MODERATE,SELECTIVE,True,False,50
2028,2022-04-07,17639.55,16804.58,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.483884+00:00,2026-06-30 17:46:52.483884+00:00,19.00,MODERATE,SELECTIVE,True,False,50
2029,2022-04-08,17784.35,16814.33,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.564902+00:00,2026-06-30 17:46:52.564902+00:00,17.69,MODERATE,SELECTIVE,True,False,50
2030,2022-04-11,17674.95,16822.89,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.651559+00:00,2026-06-30 17:46:52.651559+00:00,18.27,MODERATE,SELECTIVE,True,False,50
2031,2022-04-12,17530.30,16829.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.732603+00:00,2026-06-30 17:46:52.732603+00:00,18.16,MODERATE,SELECTIVE,True,False,50
2032,2022-04-13,17475.65,16836.36,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.819598+00:00,2026-06-30 17:46:52.819598+00:00,17.79,MODERATE,SELECTIVE,True,False,50
2033,2022-04-18,17173.65,16839.71,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.900089+00:00,2026-06-30 17:46:52.900089+00:00,19.34,MODERATE,SELECTIVE,True,False,50
2034,2022-04-19,16958.65,16840.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:52.982601+00:00,2026-06-30 17:46:52.982601+00:00,19.78,MODERATE,SELECTIVE,True,False,50
2035,2022-04-20,17136.55,16843.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:53.064884+00:00,2026-06-30 17:46:53.064884+00:00,18.67,MODERATE,SELECTIVE,True,False,50
2036,2022-04-21,17392.60,16849.30,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:53.147977+00:00,2026-06-30 17:46:53.147977+00:00,17.85,MODERATE,SELECTIVE,True,False,50
2037,2022-04-22,17171.95,16852.51,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:53.229014+00:00,2026-06-30 17:46:53.229014+00:00,18.35,MODERATE,SELECTIVE,True,False,50
2038,2022-04-25,16953.95,16853.52,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:53.309416+00:00,2026-06-30 17:46:53.309416+00:00,21.26,MODERATE,SELECTIVE,True,False,50
2039,2022-04-26,17200.80,16856.97,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:53.388509+00:00,2026-06-30 17:46:53.388509+00:00,19.19,MODERATE,SELECTIVE,True,False,50
2040,2022-04-27,17038.40,16858.78,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:53.470239+00:00,2026-06-30 17:46:53.470239+00:00,20.61,MODERATE,SELECTIVE,True,False,50
2041,2022-04-28,17245.05,16862.62,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:53.552158+00:00,2026-06-30 17:46:53.552158+00:00,19.38,MODERATE,SELECTIVE,True,False,50
2042,2022-04-29,17102.55,16865.01,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:53.630242+00:00,2026-06-30 17:46:53.630242+00:00,19.42,MODERATE,SELECTIVE,True,False,50
2043,2022-05-02,17069.10,16867.04,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:53.711680+00:00,2026-06-30 17:46:53.711680+00:00,20.28,MODERATE,SELECTIVE,True,False,50
2044,2022-05-04,16677.60,16865.16,0.00,BEARISH,0,20,,2026-06-30 17:46:53.790930+00:00,2026-06-30 17:46:53.790930+00:00,21.88,MODERATE,SELECTIVE,False,False,10
2045,2022-05-05,16682.65,16863.34,0.00,BEARISH,0,20,,2026-06-30 17:46:53.873541+00:00,2026-06-30 17:46:53.873541+00:00,20.29,MODERATE,SELECTIVE,False,False,10
2046,2022-05-06,16411.25,16858.84,0.00,BEARISH,0,20,,2026-06-30 17:46:53.958341+00:00,2026-06-30 17:46:53.958341+00:00,21.25,MODERATE,SELECTIVE,False,False,10
2047,2022-05-09,16301.85,16853.30,0.00,BEARISH,0,20,,2026-06-30 17:46:54.038913+00:00,2026-06-30 17:46:54.038913+00:00,22.03,HIGH,ACCUMULATE,False,False,10
2048,2022-05-10,16240.05,16847.20,0.00,BEARISH,0,20,,2026-06-30 17:46:54.119392+00:00,2026-06-30 17:46:54.119392+00:00,22.30,HIGH,ACCUMULATE,False,False,10
2049,2022-05-11,16167.10,16840.43,0.00,BEARISH,0,20,,2026-06-30 17:46:54.200193+00:00,2026-06-30 17:46:54.200193+00:00,22.80,HIGH,ACCUMULATE,False,False,10
2050,2022-05-12,15808.00,16830.16,0.00,BEARISH,0,20,,2026-06-30 17:46:54.282576+00:00,2026-06-30 17:46:54.282576+00:00,24.27,HIGH,ACCUMULATE,False,False,10
2051,2022-05-13,15782.15,16819.73,0.00,BEARISH,0,20,,2026-06-30 17:46:54.366099+00:00,2026-06-30 17:46:54.366099+00:00,23.49,HIGH,ACCUMULATE,False,False,10
2052,2022-05-16,15842.30,16810.00,0.00,BEARISH,0,20,,2026-06-30 17:46:54.448398+00:00,2026-06-30 17:46:54.448398+00:00,24.53,HIGH,ACCUMULATE,False,False,10
2053,2022-05-17,16259.30,16804.52,0.00,BEARISH,0,20,,2026-06-30 17:46:54.564837+00:00,2026-06-30 17:46:54.564837+00:00,22.74,HIGH,ACCUMULATE,False,False,10
2054,2022-05-18,16240.30,16798.91,0.00,BEARISH,0,20,,2026-06-30 17:46:54.644524+00:00,2026-06-30 17:46:54.644524+00:00,22.30,HIGH,ACCUMULATE,False,False,10
2055,2022-05-19,15809.40,16789.06,0.00,BEARISH,0,20,,2026-06-30 17:46:54.723939+00:00,2026-06-30 17:46:54.723939+00:00,24.56,HIGH,ACCUMULATE,False,False,10
2056,2022-05-20,16266.15,16783.86,0.00,BEARISH,0,20,,2026-06-30 17:46:54.802679+00:00,2026-06-30 17:46:54.802679+00:00,23.10,HIGH,ACCUMULATE,False,False,10
2057,2022-05-23,16214.70,16778.20,0.00,BEARISH,0,20,,2026-06-30 17:46:54.894975+00:00,2026-06-30 17:46:54.894975+00:00,23.40,HIGH,ACCUMULATE,False,False,10
2058,2022-05-24,16125.15,16771.70,0.00,BEARISH,0,20,,2026-06-30 17:46:54.976346+00:00,2026-06-30 17:46:54.976346+00:00,25.64,HIGH,ACCUMULATE,False,False,10
2059,2022-05-25,16025.80,16764.28,0.00,BEARISH,0,20,,2026-06-30 17:46:55.057548+00:00,2026-06-30 17:46:55.057548+00:00,25.28,HIGH,ACCUMULATE,False,False,10
2060,2022-05-26,16170.15,16758.37,0.00,BEARISH,0,20,,2026-06-30 17:46:55.138277+00:00,2026-06-30 17:46:55.138277+00:00,22.72,HIGH,ACCUMULATE,False,False,10
2061,2022-05-27,16352.45,16754.33,0.00,BEARISH,0,20,,2026-06-30 17:46:55.217176+00:00,2026-06-30 17:46:55.217176+00:00,21.48,MODERATE,SELECTIVE,False,False,10
2062,2022-05-30,16661.40,16753.40,0.00,BEARISH,0,20,,2026-06-30 17:46:55.304212+00:00,2026-06-30 17:46:55.304212+00:00,19.98,MODERATE,SELECTIVE,False,False,10
2063,2022-05-31,16584.55,16751.72,0.00,BEARISH,0,20,,2026-06-30 17:46:55.384286+00:00,2026-06-30 17:46:55.384286+00:00,20.48,MODERATE,SELECTIVE,False,False,10
2064,2022-06-01,16522.75,16749.44,0.00,BEARISH,0,20,,2026-06-30 17:46:55.466267+00:00,2026-06-30 17:46:55.466267+00:00,20.85,MODERATE,SELECTIVE,False,False,10
2065,2022-06-02,16628.00,16748.23,0.00,BEARISH,0,20,,2026-06-30 17:46:55.547541+00:00,2026-06-30 17:46:55.547541+00:00,20.32,MODERATE,SELECTIVE,False,False,10
2066,2022-06-03,16584.30,16746.60,0.00,BEARISH,0,20,,2026-06-30 17:46:55.630919+00:00,2026-06-30 17:46:55.630919+00:00,19.98,MODERATE,SELECTIVE,False,False,10
2067,2022-06-06,16569.55,16744.84,0.00,BEARISH,0,20,,2026-06-30 17:46:55.711428+00:00,2026-06-30 17:46:55.711428+00:00,20.20,MODERATE,SELECTIVE,False,False,10
2068,2022-06-07,16416.35,16741.57,0.00,BEARISH,0,20,,2026-06-30 17:46:55.790987+00:00,2026-06-30 17:46:55.790987+00:00,20.43,MODERATE,SELECTIVE,False,False,10
2069,2022-06-08,16356.25,16737.74,0.00,BEARISH,0,20,,2026-06-30 17:46:55.871876+00:00,2026-06-30 17:46:55.871876+00:00,19.84,MODERATE,SELECTIVE,False,False,10
2070,2022-06-09,16478.10,16735.16,0.00,BEARISH,0,20,,2026-06-30 17:46:55.952064+00:00,2026-06-30 17:46:55.952064+00:00,19.14,MODERATE,SELECTIVE,False,False,10
2071,2022-06-10,16201.80,16729.85,0.00,BEARISH,0,20,,2026-06-30 17:46:56.032452+00:00,2026-06-30 17:46:56.032452+00:00,19.58,MODERATE,SELECTIVE,False,False,10
2072,2022-06-13,15774.40,16720.34,0.00,BEARISH,0,20,,2026-06-30 17:46:56.113416+00:00,2026-06-30 17:46:56.113416+00:00,22.37,HIGH,ACCUMULATE,False,False,10
2073,2022-06-14,15732.10,16710.51,0.00,BEARISH,0,20,,2026-06-30 17:46:56.194281+00:00,2026-06-30 17:46:56.194281+00:00,21.89,MODERATE,SELECTIVE,False,False,10
2074,2022-06-15,15692.15,16700.38,0.00,BEARISH,0,20,,2026-06-30 17:46:56.276248+00:00,2026-06-30 17:46:56.276248+00:00,22.15,HIGH,ACCUMULATE,False,False,10
2075,2022-06-16,15360.60,16687.04,0.00,BEARISH,0,20,,2026-06-30 17:46:56.357658+00:00,2026-06-30 17:46:56.357658+00:00,22.87,HIGH,ACCUMULATE,False,False,10
2076,2022-06-17,15293.50,16673.18,0.00,BEARISH,0,20,,2026-06-30 17:46:56.437053+00:00,2026-06-30 17:46:56.437053+00:00,22.76,HIGH,ACCUMULATE,False,False,10
2077,2022-06-20,15350.15,16660.01,0.00,BEARISH,0,20,,2026-06-30 17:46:56.517239+00:00,2026-06-30 17:46:56.517239+00:00,22.41,HIGH,ACCUMULATE,False,False,10
2078,2022-06-21,15638.80,16649.85,0.00,BEARISH,0,20,,2026-06-30 17:46:56.596935+00:00,2026-06-30 17:46:56.596935+00:00,21.14,MODERATE,SELECTIVE,False,False,10
2079,2022-06-22,15413.30,16637.55,0.00,BEARISH,0,20,,2026-06-30 17:46:56.677067+00:00,2026-06-30 17:46:56.677067+00:00,21.30,MODERATE,SELECTIVE,False,False,10
2080,2022-06-23,15556.65,16626.79,0.00,BEARISH,0,20,,2026-06-30 17:46:56.769599+00:00,2026-06-30 17:46:56.769599+00:00,20.88,MODERATE,SELECTIVE,False,False,10
2081,2022-06-24,15699.25,16617.56,0.00,BEARISH,0,20,,2026-06-30 17:46:56.858744+00:00,2026-06-30 17:46:56.858744+00:00,20.55,MODERATE,SELECTIVE,False,False,10
2082,2022-06-27,15832.05,16609.75,0.00,BEARISH,0,20,,2026-06-30 17:46:56.965284+00:00,2026-06-30 17:46:56.965284+00:00,21.01,MODERATE,SELECTIVE,False,False,10
2083,2022-06-28,15850.20,16602.19,0.00,BEARISH,0,20,,2026-06-30 17:46:57.050683+00:00,2026-06-30 17:46:57.050683+00:00,21.45,MODERATE,SELECTIVE,False,False,10
2084,2022-06-29,15799.10,16594.20,0.00,BEARISH,0,20,,2026-06-30 17:46:57.131687+00:00,2026-06-30 17:46:57.131687+00:00,21.90,MODERATE,SELECTIVE,False,False,10
2085,2022-06-30,15780.25,16586.10,0.00,BEARISH,0,20,,2026-06-30 17:46:57.212945+00:00,2026-06-30 17:46:57.212945+00:00,21.84,MODERATE,SELECTIVE,False,False,10
2086,2022-07-01,15752.05,16577.80,0.00,BEARISH,0,20,,2026-06-30 17:46:57.293753+00:00,2026-06-30 17:46:57.293753+00:00,21.25,MODERATE,SELECTIVE,False,False,10
2087,2022-07-04,15835.35,16570.41,0.00,BEARISH,0,20,,2026-06-30 17:46:57.374316+00:00,2026-06-30 17:46:57.374316+00:00,20.97,MODERATE,SELECTIVE,False,False,10
2088,2022-07-05,15810.85,16562.86,0.00,BEARISH,0,20,,2026-06-30 17:46:57.453929+00:00,2026-06-30 17:46:57.453929+00:00,20.79,MODERATE,SELECTIVE,False,False,10
2089,2022-07-06,15989.80,16557.15,0.00,BEARISH,0,20,,2026-06-30 17:46:57.534532+00:00,2026-06-30 17:46:57.534532+00:00,20.27,MODERATE,SELECTIVE,False,False,10
2090,2022-07-07,16132.90,16552.93,0.00,BEARISH,0,20,,2026-06-30 17:46:57.637205+00:00,2026-06-30 17:46:57.637205+00:00,19.20,MODERATE,SELECTIVE,False,False,10
2091,2022-07-08,16220.60,16549.63,0.00,BEARISH,0,20,,2026-06-30 17:46:57.727888+00:00,2026-06-30 17:46:57.727888+00:00,18.40,MODERATE,SELECTIVE,False,False,10
2092,2022-07-11,16216.00,16546.31,0.00,BEARISH,0,20,,2026-06-30 17:46:57.830467+00:00,2026-06-30 17:46:57.830467+00:00,18.37,MODERATE,SELECTIVE,False,False,10
2093,2022-07-12,16058.30,16541.45,0.00,BEARISH,0,20,,2026-06-30 17:46:57.930341+00:00,2026-06-30 17:46:57.930341+00:00,18.55,MODERATE,SELECTIVE,False,False,10
2094,2022-07-13,15966.65,16535.73,0.00,BEARISH,0,20,,2026-06-30 17:46:58.019171+00:00,2026-06-30 17:46:58.019171+00:00,18.52,MODERATE,SELECTIVE,False,False,10
2095,2022-07-14,15938.65,16529.79,0.00,BEARISH,0,20,,2026-06-30 17:46:58.097095+00:00,2026-06-30 17:46:58.097095+00:00,18.34,MODERATE,SELECTIVE,False,False,10
2096,2022-07-15,16049.20,16525.01,0.00,BEARISH,0,20,,2026-06-30 17:46:58.175808+00:00,2026-06-30 17:46:58.175808+00:00,17.60,MODERATE,SELECTIVE,False,False,10
2097,2022-07-18,16278.50,16522.55,0.00,BEARISH,0,20,,2026-06-30 17:46:58.258073+00:00,2026-06-30 17:46:58.258073+00:00,17.16,MODERATE,SELECTIVE,False,False,10
2098,2022-07-19,16340.55,16520.74,0.00,BEARISH,0,20,,2026-06-30 17:46:58.338488+00:00,2026-06-30 17:46:58.338488+00:00,17.20,MODERATE,SELECTIVE,False,False,10
2099,2022-07-20,16520.85,16520.75,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:58.418690+00:00,2026-06-30 17:46:58.418690+00:00,16.82,LOW,FULL,True,False,50
2100,2022-07-21,16605.25,16521.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:58.499383+00:00,2026-06-30 17:46:58.499383+00:00,16.86,LOW,FULL,True,False,50
2101,2022-07-22,16719.45,16523.55,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:58.582277+00:00,2026-06-30 17:46:58.582277+00:00,16.65,LOW,FULL,True,False,50
2102,2022-07-25,16631.00,16524.62,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:58.717038+00:00,2026-06-30 17:46:58.717038+00:00,17.68,MODERATE,SELECTIVE,True,False,50
2103,2022-07-26,16483.85,16524.22,0.00,BEARISH,0,20,,2026-06-30 17:46:58.799548+00:00,2026-06-30 17:46:58.799548+00:00,18.17,MODERATE,SELECTIVE,False,False,10
2104,2022-07-27,16641.80,16525.39,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:58.880061+00:00,2026-06-30 17:46:58.880061+00:00,18.13,MODERATE,SELECTIVE,True,False,50
2105,2022-07-28,16929.60,16529.41,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:58.962989+00:00,2026-06-30 17:46:58.962989+00:00,17.01,MODERATE,SELECTIVE,True,False,50
2106,2022-07-29,17158.25,16535.67,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.044346+00:00,2026-06-30 17:46:59.044346+00:00,16.55,LOW,FULL,True,False,50
2107,2022-08-01,17340.05,16543.67,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.123653+00:00,2026-06-30 17:46:59.123653+00:00,17.49,MODERATE,SELECTIVE,True,False,50
2108,2022-08-02,17345.45,16551.65,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.204025+00:00,2026-06-30 17:46:59.204025+00:00,18.53,MODERATE,SELECTIVE,True,False,50
2109,2022-08-03,17388.15,16559.97,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.284851+00:00,2026-06-30 17:46:59.284851+00:00,18.45,MODERATE,SELECTIVE,True,False,50
2110,2022-08-04,17382.00,16568.15,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.369805+00:00,2026-06-30 17:46:59.369805+00:00,19.26,MODERATE,SELECTIVE,True,False,50
2111,2022-08-05,17397.50,16576.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.451048+00:00,2026-06-30 17:46:59.451048+00:00,18.92,MODERATE,SELECTIVE,True,False,50
2112,2022-08-08,17525.10,16585.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.534083+00:00,2026-06-30 17:46:59.534083+00:00,19.30,MODERATE,SELECTIVE,True,False,50
2113,2022-08-10,17534.75,16595.29,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.610792+00:00,2026-06-30 17:46:59.610792+00:00,19.59,MODERATE,SELECTIVE,True,False,50
2114,2022-08-11,17659.00,16605.87,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.688667+00:00,2026-06-30 17:46:59.688667+00:00,18.36,MODERATE,SELECTIVE,True,False,50
2115,2022-08-12,17698.15,16616.74,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.765737+00:00,2026-06-30 17:46:59.765737+00:00,17.61,MODERATE,SELECTIVE,True,False,50
2116,2022-08-16,17825.25,16628.76,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.843371+00:00,2026-06-30 17:46:59.843371+00:00,17.69,MODERATE,SELECTIVE,True,False,50
2117,2022-08-17,17944.25,16641.85,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:46:59.923475+00:00,2026-06-30 17:46:59.923475+00:00,17.68,MODERATE,SELECTIVE,True,False,50
2118,2022-08-18,17956.50,16654.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.006422+00:00,2026-06-30 17:47:00.006422+00:00,17.35,MODERATE,SELECTIVE,True,False,50
2119,2022-08-19,17758.45,16665.91,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.087955+00:00,2026-06-30 17:47:00.087955+00:00,18.29,MODERATE,SELECTIVE,True,False,50
2120,2022-08-22,17490.70,16674.12,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.174850+00:00,2026-06-30 17:47:00.174850+00:00,19.04,MODERATE,SELECTIVE,True,False,50
2121,2022-08-23,17577.50,16683.11,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.255528+00:00,2026-06-30 17:47:00.255528+00:00,19.05,MODERATE,SELECTIVE,True,False,50
2122,2022-08-24,17604.95,16692.28,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.335305+00:00,2026-06-30 17:47:00.335305+00:00,18.43,MODERATE,SELECTIVE,True,False,50
2123,2022-08-25,17522.45,16700.54,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.416762+00:00,2026-06-30 17:47:00.416762+00:00,19.57,MODERATE,SELECTIVE,True,False,50
2124,2022-08-26,17558.90,16709.08,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.496987+00:00,2026-06-30 17:47:00.496987+00:00,18.22,MODERATE,SELECTIVE,True,False,50
2125,2022-08-29,17312.90,16715.09,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.577134+00:00,2026-06-30 17:47:00.577134+00:00,19.82,MODERATE,SELECTIVE,True,False,50
2126,2022-08-30,17759.30,16725.48,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.656417+00:00,2026-06-30 17:47:00.656417+00:00,18.70,MODERATE,SELECTIVE,True,False,50
2127,2022-09-01,17542.80,16733.61,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.737842+00:00,2026-06-30 17:47:00.737842+00:00,19.87,MODERATE,SELECTIVE,True,False,50
2128,2022-09-02,17539.45,16741.63,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.817229+00:00,2026-06-30 17:47:00.817229+00:00,19.55,MODERATE,SELECTIVE,True,False,50
2129,2022-09-05,17665.80,16750.83,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.898476+00:00,2026-06-30 17:47:00.898476+00:00,19.66,MODERATE,SELECTIVE,True,False,50
2130,2022-09-06,17655.60,16759.83,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:00.996503+00:00,2026-06-30 17:47:00.996503+00:00,19.53,MODERATE,SELECTIVE,True,False,50
2131,2022-09-07,17624.40,16768.43,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.083771+00:00,2026-06-30 17:47:01.083771+00:00,19.37,MODERATE,SELECTIVE,True,False,50
2132,2022-09-08,17798.75,16778.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.184682+00:00,2026-06-30 17:47:01.184682+00:00,18.31,MODERATE,SELECTIVE,True,False,50
2133,2022-09-09,17833.35,16789.18,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.271085+00:00,2026-06-30 17:47:01.271085+00:00,17.72,MODERATE,SELECTIVE,True,False,50
2134,2022-09-12,17936.35,16800.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.362723+00:00,2026-06-30 17:47:01.362723+00:00,17.94,MODERATE,SELECTIVE,True,False,50
2135,2022-09-13,18070.05,16813.23,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.512028+00:00,2026-06-30 17:47:01.512028+00:00,17.47,MODERATE,SELECTIVE,True,False,50
2136,2022-09-14,18003.75,16825.07,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.601382+00:00,2026-06-30 17:47:01.601382+00:00,18.28,MODERATE,SELECTIVE,True,False,50
2137,2022-09-15,17877.40,16835.54,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.682123+00:00,2026-06-30 17:47:01.682123+00:00,18.39,MODERATE,SELECTIVE,True,False,50
2138,2022-09-16,17530.85,16842.46,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.763083+00:00,2026-06-30 17:47:01.763083+00:00,19.82,MODERATE,SELECTIVE,True,False,50
2139,2022-09-19,17622.25,16850.22,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.846501+00:00,2026-06-30 17:47:01.846501+00:00,19.94,MODERATE,SELECTIVE,True,False,50
2140,2022-09-20,17816.25,16859.83,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:01.927306+00:00,2026-06-30 17:47:01.927306+00:00,18.80,MODERATE,SELECTIVE,True,False,50
2141,2022-09-21,17718.35,16868.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:02.009976+00:00,2026-06-30 17:47:02.009976+00:00,19.33,MODERATE,SELECTIVE,True,False,50
2142,2022-09-22,17629.80,16875.95,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:02.092187+00:00,2026-06-30 17:47:02.092187+00:00,18.82,MODERATE,SELECTIVE,True,False,50
2143,2022-09-23,17327.35,16880.44,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:02.174012+00:00,2026-06-30 17:47:02.174012+00:00,20.59,MODERATE,SELECTIVE,True,False,50
2144,2022-09-26,17016.30,16881.79,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:02.255073+00:00,2026-06-30 17:47:02.255073+00:00,21.89,MODERATE,SELECTIVE,True,False,50
2145,2022-09-27,17007.40,16883.04,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:02.335863+00:00,2026-06-30 17:47:02.335863+00:00,21.57,MODERATE,SELECTIVE,True,False,50
2146,2022-09-28,16858.60,16882.80,0.00,BEARISH,0,20,,2026-06-30 17:47:02.416662+00:00,2026-06-30 17:47:02.416662+00:00,22.10,HIGH,ACCUMULATE,False,False,10
2147,2022-09-29,16818.10,16882.16,0.00,BEARISH,0,20,,2026-06-30 17:47:02.497941+00:00,2026-06-30 17:47:02.497941+00:00,21.30,MODERATE,SELECTIVE,False,False,10
2148,2022-09-30,17094.35,16884.27,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:02.581033+00:00,2026-06-30 17:47:02.581033+00:00,19.97,MODERATE,SELECTIVE,True,False,50
2149,2022-10-03,16887.35,16884.30,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:02.663360+00:00,2026-06-30 17:47:02.663360+00:00,21.37,MODERATE,SELECTIVE,True,False,50
2150,2022-10-04,17274.30,16888.18,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:02.745431+00:00,2026-06-30 17:47:02.745431+00:00,19.57,MODERATE,SELECTIVE,True,False,50
2151,2022-10-06,17331.80,16892.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:02.830069+00:00,2026-06-30 17:47:02.830069+00:00,19.32,MODERATE,SELECTIVE,True,False,50
