company_name,nse_symbol,symbol,symbol_final,bse_code,isin,sector,subsector,industry,exchange,listing_exchange,is_sme,ipo_status,ipo_open_date,ipo_close_date,listing_date,issue_price,price_band_low,price_band_high,face_value,lot_size,issue_size_cr,fresh_issue_cr,ofs_cr,fresh_issue_ratio,ofs_pct,issue_category,issue_type,pricing_method,greenshoe_price,promoter_holding_before,promoter_holding_after,promoter_dilution_pct,promoter_pledge_pct,free_float_pct,pe_exit_flag,revenue_cr,pat_cr,ebitda_cr,net_worth_cr,total_debt_cr,assets_cr,reserves_cr,revenue_cagr_3y,profit_cagr_3y,roe,roce,ronw_pct,pat_margin,ebitda_pct,debt_equity,eps_pre,eps_post,cash_flow_positive,operating_cf_growth,period_ended,ipo_pe,ipo_pe_pre,ipo_pe_post,ipo_pb,peer_median_pe,peer_pb,valuation_premium_pct,peg_ratio,final_qib,final_qib_ex_anchor,final_anchor,final_nii,final_bnii,final_snii,final_retail,final_employee,final_total,qib_alloc_pct,nii_alloc_pct,retail_alloc_pct,qib_to_retail_ratio,structure_type,day1_qib,day1_nii,day1_retail,day2_qib,day2_nii,day2_retail,day3_qib,day3_nii,day3_retail,qib_backloaded,hni_leverage_ratio,hni_breakeven_premium,gmp_value,gmp_pct,gmp_t10,gmp_t7,gmp_t5,gmp_t3,gmp_t1,gmp_momentum,gmp_volatility,gmp_velocity,gmp_max_pct,gmp_min_pct,gmp_day_before_pct,gmp_peak_date,gmp_breakdown_flag,gmp_history,anchor_investors,anchor_names,anchor_quality,anchor_classification,anchor_total_cr,anchor_qib_alloc_cr,anchor_alloc_pct,anchor_domestic_pct,anchor_foreign_pct,anchor_top5_pct,anchor_count,anchor_tier1_count,anchor_flip_risk,anchor_lock30_date,anchor_lock90_date,anchor_lockup_30d_shares,anchor_lockup_90d_shares,brlm_names,brlm_tier,brlm_score,brlm_historical_win_rate,brlm_avg_listing_gain,brlm_pct_negative,registrar,market_makers,listing_price,listing_open,listing_high,listing_low,listing_close,listing_vwap,listing_avwap,listing_volume,listing_delivery_pct,listing_gap_pct,listing_vs_gmp_pct,above_vwap,buy_qty,sell_qty,day1_liquid_float,float_turnover_ratio,hit_uc_day1,hit_lc_day1,hit_uc_day2,hit_lc_day2,ohlc_source,return_listing_open,return_current,return_open_5d,return_open_20d,max_upside_pct,max_upside_30d,max_drawdown_day1,max_drawdown_day30,nifty_alpha_day30,days_to_break_issue,days_to_new_high,achieved_10pct,nifty_at_listing,nifty_above_ema200,india_vix,listing_pcr,listing_regime,market_regime_score,fii_monthly_flow_cr,dii_monthly_flow_cr,sector_heat,sector_3m_return,sector_6m_return,sector_ipo_success_rate,last10_ipo_avg_return,ipo_score,raw_score,lqi_base,lqi_final,regime_multiplier,archetype,operator_risk_score,operator_risk_flags,expected_return,prob_10pct_profit,prob_gain_10_20,prob_gain_20_50,prob_gain_gt50,prob_loss_0_10,prob_loss_gt10,confidence_level,suggested_action,position_size,play_recommendation,play_confidence,play_stop_loss_pct,play_target_pct,play_hold_window,buy_at_open_score,vwap_entry_score,post30_score,anchor_expiry_score,risk_warning,key_reasons,similar_ipo_count,similar_ipos,chittorgarh_imported,enrichment_status,data_source,is_backtest,updated_at,anchor_json,gmp_history_json,peer_json,financial_history_json,selling_shareholder_json,objects_json,risk_tags_json,promoter_json,market_snapshot_json,gap_bucket,is_profitable,valuation_premium,regime_at_listing,tp1_exit_note,operator_lock_flag,floor_price,ceiling_price,floor_defenses,level_verdict
Regaal Resources Ltd,REGAAL,REGAAL-BE,REGAAL,544485,INE0MHO01029,Resources/Mining,,Other Agricultural Products,,"BSE, NSE",False,,2025-08-12,2025-08-14,2025-08-20,102.00,,,5.0,,306.00,209.99,96.0,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,99.56,70.45,,,,False,917.58,47.67,112.79,235.41,507.05,860.27,202.44,,,20.25,14.17,20.25,5.19,12.32,2.08,5.8,4.64,,,2025-03-31 00:00:00,21.98,17.58,21.98,6.18,,,,,41.340,101.470,1.250,355.250,387.620,290.510,55.610,,3428292.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,26.21,,,,,,STABLE,,,26.21,,0.0,,False,,,,Tier-2 Neutral,,91.8,,23.08,,,,,0,,2025-09-16,2025-11-15,,,"Pantomath Capital Advisors Pvt.Ltd., Sumedha Fiscal Services Ltd.",,63,,21.16,30,MUFG Intime India Pvt.Ltd.,,141.00,141.00,145.7,130.25,131.58,,,,,38.2000,,,,,,,False,False,,,kite,29.0000,-24.01,-17.99,-26.84,,42.84,,0.15,,,,True,,False,11.79,,NORMAL,,,,,,,,,,77.00,51.33,67.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",22.30,61.70,,,,,0.00,HIGH,VALUE DIP BUY,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Devyani International', 'Plaza Wires', 'Prostarm Info Systems Limited', 'Go Fashion (India)', 'Rolex Rings']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,True,,VOLATILE,,,,,,
Rishabh Instruments,RISHABH,RISHABH,RISHABH,543977,INE0N2P01017,Unknown,,Other Electrical Equipment,,"BSE, NSE",False,,2023-08-30,2023-09-01,2023-09-11,441.00,,,10.0,,490.78,75.0,415.78,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,80.67,70.68,,,,False,579.78,49.69,,408.75,102.85,648.93,,,,12.39,13.77,11.67,8.57,,0.26,12.84,,,,2023-03-31 00:00:00,33.69,,33.69,,,,,,29.510,72.210,1.040,31.390,34.190,25.800,8.160,,809190.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,29.28,,,,,,STABLE,,,29.28,,0.0,,False,,,,Tier-2 Neutral,,147.23,,23.08,,,,,0,,2023-10-06,2023-12-05,,,"Motilal Oswal Investment Advisors Ltd., Dam Capital Advisors Ltd., Mirae Asset Capital Markets (India) Pvt.Ltd.",,45,,14.93,30,Kfin Technologies Ltd.,,443.16,460.05,470.0,432.35,443.15,,,,,0.5000,,,,,,,False,False,,,kite,0.4900,31.27,-2.23,13.11,,25.85,,-1.96,,,,False,,False,11.35,,NORMAL,,,,,,,,,,77.00,51.33,53.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",24.90,49.40,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['UTI AMC', 'Oswal Pumps Limited', 'JNK India', 'CE Infosystems', 'Nephrocare Health Services Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
R K SWAMY Ltd.,RKSWAMY,RKSWAMY,RKSWAMY,544136,INE0NQ801033,,,Advertising & Media Agencies,,"BSE, NSE",False,,2024-03-04,2024-03-06,2024-03-12,288.00,,,5.0,,423.56,173.46,250.1,,,Mainboard,IPO,Bookbuilding,,83.03,,,,,False,142.55,7.93,,146.66,51.05,252.23,28.85,,,16.47,6.29,5.41,5.56,,1.5,7.03,3.14,,,2023-09-30 00:00:00,91.63,40.96,91.63,8.73,,,,,8.850,20.430,1.130,34.160,35.510,31.470,33.330,0.490,833160.000,75.00,15.00,10.00,,75/15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,187.23,,30.61,,,,,,,2024-04-06,2024-06-05,,,"SBI Capital Markets Ltd., Motilal Oswal Investment Advisors Ltd., IIFL Capital Services Ltd.",,60,,15.14,,Kfin Technologies Ltd.,,262.6,250.00,284.9,243.0,262.6,,,,,,,,,,,,False,False,,,kite,-8.8200,-65.94,5.38,11.26,,8.33,,-20.95,,,,,,,13.64,,,,,,,,,,,,,,20.00,,WATCH,0.0,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Rolex Rings,ROLEXRINGS,ROLEXRINGS,ROLEXRINGS,543325,INE645S01024,Unknown,,Auto Components & Equipments,,"BSE, NSE",False,,2021-07-28,2021-07-30,2021-08-09,900.00,,,10.0,,731.00,56.0,675.0,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,58.99,57.64,,,,False,619.76,86.96,112.29,356.73,249.49,796.92,332.75,,,,,,,,,,,,,2021-03-31 00:00:00,43.87,,,,,,,,57.880,143.120,1.060,355.670,,,21.670,,3082068.000,50.00,15.00,35.00,13.4113,50/15/35,,,,,,,,,,,,,,41.81,,,,,,STABLE,,,41.81,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,"JM Financial Ltd., IDBI Capital Markets & Securities Ltd., Equirus Capital Ltd.",,65,,21.36,30,MUFG Intime India Pvt.Ltd.,,1167.03,125.00,126.3,110.5,116.7,,,120874420,,29.7000,,,,,,,False,False,,,kite,29.6700,59.06,-11.52,-11.92,-85.9700,,,-88.3100,,,,True,,False,12.61,,NORMAL,,,,,,,,,,94.00,62.67,81.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",35.50,86.90,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Shyam Metalics', 'Prostarm Info Systems Limited', 'Data Patterns', 'Go Fashion (India)', 'Tarsons Products']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Route Mobile,,ROUTE,ROUTE,,,Communications Tech,,,,,False,,,,2020-09-21,350.00,,,,,,,,1.0000,0.0000,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,27.84,,,,,,,,26.24,,,29.79,,,16.23,,28.02,,,,,,,,,,,,,,,,,,,34.90,,,,,,STABLE,,,34.9,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,nan,,65,,22.27,30,,,651.32,651.32,,,651.32,,,,,86.1000,,,,,,,,,,,,86.1000,52.6600,,,402.8300,,,320.3100,,,,True,,False,22.19,,NORMAL,,,,,,,,,,77.00,51.33,61.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",29.70,56.10,,,,,0.00,HIGH,VALUE DIP BUY,,AVOID,78,0,0,—,,,,,,,,"['DCX Systems', 'ixigo', 'Dreamfolks Services', 'Kaynes Technology India', 'ECOS Mobility']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,False,,NEUTRAL_BULLISH,,,,,,
Rashi Peripherals Ltd.,RPTECH,RPTECH,RPTECH,544119,INE0J1F01024,,,Computers Hardware & Equipments,,"BSE, NSE",False,,2024-02-07,2024-02-09,2024-02-14,311.00,,,5.0,,600.00,600.0,,,,Mainboard,IPO,Bookbuilding,,89.65,63.41,,,,False,5473.27,72.02,,772.74,1395.2,4058.64,686.24,,,19.33,14.21,17.6,1.3,,1.53,26.46,21.86,,,2023-09-30 00:00:00,14.23,11.75,14.23,1.86,,,,,61.020,150.990,1.030,65.970,74.270,49.370,10.980,,1416930.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,180.0,,23.08,,,,,,,2024-03-13,2024-05-12,,,"ICICI Securities Ltd., JM Financial Ltd.",,60,,18.57,,MUFG Intime India Pvt.Ltd.,,321.5,339.50,342.7,318.0,321.5,,,,,,,,,,,,False,False,,,kite,3.3800,142.06,2.99,-13.03,,24.9,,-6.5,,,,,,,15.44,,,,,,,,,,,,,,38.00,,WATCH,0.0,,0.00,20.50,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Rajputana Stainless Ltd,RSL,RSL,RSL,544731,INE313L01016,Steel/Stainless,,Iron & Steel Products,,"BSE, NSE",False,,2026-03-09,2026-03-11,2026-03-19,122.00,,,10.0,,254.98,178.73,76.25,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,78.22,57.01,,,,False,502.77,24.41,45.92,176.65,85.91,448.8,108.16,,,30.17,31.72,26.23,4.28,7.92,0.66,5.78,5.84,,,2025-09-30 00:00:00,20.88,21.1,20.88,5.53,,,,,2.500,,,2.450,3.550,0.260,0.240,,20131.000,10.00,27.04,62.96,,50/15/35,,,,,,,,,,,,,,12.83,,3.00,,,3.00,STABLE,,,12.83,,3.0,,False,"{'t1': 3.0, 't7': 3.0}",,,Tier-2 Neutral,,,,,,,,,0,,2026-06-05,2026-08-04,,,Nirbhay Capital,,20,,-7.83,30,Kfin Technologies Ltd.,,122.00,122.00,122.1,111.16,113.03,,,,,0.0000,-3.0,,,,,,False,False,,,kite,-7.3500,6.6,-15.59,5.25,10.0400,10.31,,-16.6400,,,,False,,False,22.80,,NORMAL,,,,,,,,,,79.00,52.67,22.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",10.90,18.10,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Rossari Biotech', 'Scoda Tubes Limited', 'Interarch', 'JSW Cement Ltd', 'Aether Industries']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Keystone Realtors,RUSTOMJEE,RUSTOMJEE,RUSTOMJEE,543669,INE263M01029,Unknown,,"Residential, Commercial Projects",,"BSE, NSE",False,,2022-11-14,2022-11-16,2022-11-24,541.00,,,10.0,,635.00,560.0,75.0,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,96.71,87.92,,,,False,176.0,4.22,,,1468.83,3910.15,,,,,,14.97,,16.6,1.62,13.96,,,,2022-06-30 00:00:00,36.15,365.54,,,,,,,2.360,4.270,1.090,2.820,3.510,1.610,0.530,,53742.000,49.96,15.28,34.76,,50/15/35,,,,,,,,,,,,,,46.29,,,,,,STABLE,,,46.29,,0.0,,False,,,,Tier-2 Neutral,,190.5,,23.08,,,,,0,,2022-12-21,2023-02-19,,,"Credit Suisse Securities (India) Pvt.Ltd., Axis Capital Ltd.",,68,,20.76,30,MUFG Intime India Pvt.Ltd.,,556.85,555.00,569.95,548.0,556.85,,,,,2.9000,,,,,,,False,False,,,kite,2.9300,-28.0,-2.5,-10.85,10.3500,10.35,,-9.7900,,,,False,,False,13.48,,NORMAL,,,,,,,,,,77.00,51.33,41.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",39.30,63.30,,,,,0.00,HIGH,VALUE DIP BUY,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['eMudhra', 'Uma Exports', 'HP Adhesives', 'Elin Electronics', 'Metro Brands']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Saatvik Green Energy Ltd,SAATVIKGL,SAATVIKGL,SAATVIKGL,544526,INE13B501022,Solar Manufacturing,,Other Electrical Equipment,,"BSE, NSE",False,,2025-09-19,2025-09-23,2025-09-26,465.00,,,2.0,,900.20,700.2,200.0,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,90.05,75.99,,,,False,2192.47,213.93,353.93,337.66,458.1,1635.74,315.25,,,63.41,60.45,63.41,9.76,16.4,1.36,19.09,16.83,,,2025-03-31 00:00:00,27.63,24.35,27.63,43.18,,,,,5.140,11.360,1.000,10.530,11.270,9.060,2.720,0.940,506810.000,50.03,15.00,34.97,,50/15/35,,,,,,,,,,,,,,43.01,,,,,,STABLE,,,43.01,,0.0,,False,,,,Tier-2 Neutral,,269.4,,23.03,,,,,0,,2025-10-23,2025-12-22,,,"Motilal Oswal Investment Advisors Ltd., Dam Capital Advisors Ltd., Ambit Pvt.Ltd.",,45,,14.93,30,Kfin Technologies Ltd.,,465.00,465.00,465.0,427.3,440.7,,,6749933,,0.0000,,,,,,,False,False,,,kite,-5.2300,2.47,-2.39,9.06,21.9400,,,-9.6600,,,,False,,False,11.43,,NORMAL,,,,,,,,,,77.00,51.33,46.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",36.60,60.20,,,,,0.00,HIGH,VALUE DIP BUY,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['BlueStone Jewellery and Lifestyle Ltd', 'Metro Brands', 'Fractal Analytics Ltd', 'Clean Max Enviro Energy Solutions Ltd', 'Paradeep Phosphates']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,VOLATILE,,,,,,
Sona BLW Precision Forgings,SONACOMS,,SONACOMS,,INE073K01018,,,Auto Components & Equipments,,,False,,2021-06-14,2021-06-16,2021-06-24,291.00,,,10.0,,5550.00,300.0,5250.0,,,Mainboard,IPO,Bookbuilding,,100.0,67.3,,,,False,1568.64,215.17,441.02,1303.9,366.26,2174.83,730.92,,,,,,,,,,,,,2021-03-31 00:00:00,,,,,,,,,2.030,3.530,1.020,0.360,,,1.210,,321300.000,75.04,14.92,10.05,,75/15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Kotak, Credit Suisse, JM Financial, JP Morgan, Nomura",,,,,,Kfin Technologies Ltd.,,,301.00,361.2,295.0,361.2,,,,,,,,,,,,,,,,kite,,,14.6,40.61,,,,,,,,,,,15.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Sagility India Ltd.,SAGILITY,SAGILITY,SAGILITY,544282,INE0W2G01015,,,IT Enabled Services,,"BSE, NSE",False,,2024-11-05,2024-11-07,2024-11-12,30.00,,,10.0,,2106.40,,2106.4,,,Mainboard,IPO,Bookbuilding,,97.39,82.39,,,,False,1247.76,22.29,,7608.16,943.91,10388.01,2704.28,,,,,0.29,11.83,,0.15,0.49,0.49,,,2024-06-30 00:00:00,61.52,61.52,61.52,2.0,,,,,2.040,3.510,1.050,1.880,1.650,2.340,3.980,0.510,449290.000,74.97,15.01,10.02,,75/15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,945.4,,30.98,,,,,,,2024-12-08,2025-02-06,,,"ICICI Securities Ltd., JP Morgan India Pvt.Ltd., IIFL Capital Services Ltd., Jefferies India Pvt.Ltd.",,65,,17.17,,MUFG Intime India Pvt.Ltd.,,29.32,31.06,32.87,28.95,29.32,,,,,,,,,,,,False,False,,,kite,-2.2700,32.17,-9.01,31.39,,44.93,,-9.93,,,,,,,14.59,,,,,,,,,,,,,,10.00,,WATCH,0.0,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,NEUTRAL_BULLISH,,,,,,
Sah Polymers,SAH,,SAH,543743,INE035801013,Unknown,,Packaging,,"BSE, NSE",False,,2022-12-30,2023-01-04,2023-01-12,65.00,,,10.0,,66.30,66.3,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,100.0,60.46,,,,False,27.59,1.25,,27.74,33.15,75.35,0.0,,,16.42,14.0,16.42,5.43,9.61,,2.81,,,,2022-06-30 00:00:00,35.06,33.51,,,,,,,1.520,2.240,1.040,32.790,34.010,30.350,38.620,,145511.000,74.98,15.01,10.01,,75/15/10,,,,,,,,,,,,,,26.78,,,,,,STABLE,,,26.78,,0.0,,False,,,,Tier-2 Neutral,,29.84,,31.03,,,,,0,,2023-02-08,2023-04-09,,,Pantomath Capital Advisors Pvt.Ltd.,,63,,21.16,30,MUFG Intime India Pvt.Ltd.,,89.25,85.00,,,89.25,,,,,37.3000,,,,,,,,,,,,37.3100,44.62,,,,,,,,,,True,,False,15.28,,NORMAL,,,,,,,,,,77.00,51.33,30.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",21.50,35.20,,,,,0.00,HIGH,WATCHLIST,,AVOID,95,0,0,—,,,,,,,,"['Laxmi India Finance Ltd', 'Global Surfaces', 'Radiant Cash Management', 'Schloss Bangalore Limited', 'Ethos']",True,PARTIAL,ipo_history_migration,True,2026-06-29 17:41:02.729057+00:00,,,,,,,,,,HIGH,True,,NEUTRAL_BULLISH,,,,,,
Sai Parenterals Ltd,SAIPARENT,SAIPARENT,SAIPARENT,544742,INE0H9F01037,Pharma/CDMO,,Pharmaceuticals,,"BSE, NSE",False,,2026-03-24,2026-03-27,2026-04-02,392.00,,,5.0,,408.79,285.0,123.79,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,61.23,51.2,,,,False,89.43,7.76,16.24,209.37,76.07,376.24,188.84,,,16.82,28.92,15.09,8.88,24.18,,5.43,,,,2025-09-30 00:00:00,38.16,72.19,,10.89,,,,,1.340,1.710,1.090,2.460,3.570,0.230,0.120,,7589.000,50.69,15.24,34.07,,50/15/35,,,,,,,,,,,,,,41.63,,0.00,,,0.00,STABLE,,,41.63,,0.0,,False,"{'t1': 0.0, 't7': 0.0}",,,Tier-2 Neutral,,122.64,,23.08,,,,,0,,2026-04-28,2026-06-27,,,Arihant Capital,,35,,3.05,30,Bigshare Services Pvt.Ltd.,,400.00,400.00,416.0,400.0,405.7,,,,,2.0000,,,,,,,False,False,,,kite,2.0000,51.26,5.99,22.36,,34.26,,2.04,,,,False,,False,25.52,,NORMAL,,,,,,,,,,79.00,52.67,61.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",35.40,66.20,,,,,0.00,HIGH,VALUE DIP BUY,,AVOID,70,0,0,—,,,,,,,,"['Campus Shoes', 'Emcure', 'Jana SFB', 'Shanti Gold International Ltd', 'Zaggle Prepaid']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,True,,BEARISH,,,,,,
Sambhv Steel Tubes Limited,SAMBHV,SAMBHV,SAMBHV,544430,INE12NJ01018,Steel/Pipes,,Iron & Steel Products,,"BSE, NSE",False,,2025-06-25,2025-06-27,2025-07-02,82.00,,,10.0,,540.00,440.02,99.98,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,71.9,57.4,,,,False,1018.81,40.69,106.37,478.46,619.15,1411.82,,,,25.42,17.66,25.42,6.41,12.43,0.8,3.42,1.84,,,2024-12-31 00:00:00,44.54,23.97,44.54,4.51,,,,,27.260,66.250,1.270,33.620,35.570,29.700,8.350,0.700,955736.000,50.01,15.00,34.99,,50/15/35,,,,,,,,,,,,,,12.94,,,,,,STABLE,,,12.94,,0.0,,False,,,,Tier-2 Neutral,,161.25,,22.99,,,,,0,,2025-07-29,2025-09-27,,,"Motilal Oswal Investment Advisors Ltd., Nuvama Wealth Management Ltd.",,45,,14.93,30,Kfin Technologies Ltd.,,110.00,110.00,111.0,96.25,97.59,,,,,34.1000,,,,,,,False,False,,,kite,19.0100,33.72,9.8,16.1,82.2000,82.2,,17.3800,,,,True,,False,12.45,,NORMAL,,,,,,,,,,77.00,51.33,45.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",11.00,27.00,,,,,0.00,HIGH,WATCHLIST,,AVOID,78,0,0,—,,,,,,,,"['Tata Technologies', 'Bansal Wire', 'GNG Electronics Ltd', 'Gem Aromatics Ltd', 'SBFC Finance']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,True,,NORMAL,,,,,,
Samhi Hotels,SAMHI,SAMHI,SAMHI,543984,INE08U801020,Unknown,,Hotels & Resorts,,"BSE, NSE",False,,2023-09-14,2023-09-18,2023-09-22,126.00,,,1.0,,1370.10,1200.0,170.1,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,,,,,,False,761.42,-338.59,,-871.43,2787.54,2263.0,-816.18,,,,,,,,,,,,,2023-03-31 00:00:00,33.40,,,,,,,,4.320,9.170,1.090,1.260,1.390,1.000,1.110,,81151.000,74.97,15.00,10.03,,75/15/10,,,,,,,,,,,,,,13.19,,,,,,STABLE,,,13.19,,0.0,,False,,,,Tier-2 Neutral,,616.55,,31.03,,,,,0,,2023-10-22,2023-12-21,,,"Kotak Mahindra Capital Co.Ltd., JM Financial Ltd.",,65,,21.45,30,Kfin Technologies Ltd.,,143.40,134.50,146.6,127.25,143.4,,,,,13.8000,,,,,,,False,False,,,kite,13.8100,39.52,11.41,4.05,35.6000,35.6,,0.9900,,,,True,,False,10.66,,NORMAL,,,,,,,,,,77.00,51.33,22.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",11.20,19.00,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Barbeque Nation', 'Landmark Cars', 'Veranda Learning', 'AGS Transact', 'Pine Labs Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,LOW,False,,NEUTRAL_BULLISH,,,,,,
Sanathan Textiles Ltd.,SANATHAN,SANATHAN,SANATHAN,544314,INE0JPD01013,,,Other Textile Products,,"BSE, NSE",False,,2024-12-19,2024-12-23,2024-12-27,321.00,,,10.0,,550.00,400.0,150.0,,,Mainboard,IPO,Bookbuilding,,98.61,78.52,,,,False,787.76,50.07,,1324.06,644.93,2529.53,,,,11.09,11.8,10.42,4.53,,0.17,18.6,23.73,,,2024-06-30 00:00:00,13.53,17.25,13.53,1.81,,,,,32.510,79.450,1.230,44.260,48.270,36.230,9.300,,1164263.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,165.0,,23.08,,,,,,,2025-01-23,2025-03-24,,,"ICICI Securities Ltd., Dam Capital Advisors Ltd.",,60,,18.57,,Kfin Technologies Ltd.,,388.35,422.30,423.0,382.0,388.35,,,,,,,,,,,,False,False,,,kite,20.9800,36.78,-9.99,-19.18,,31.78,,-2.8,,,,,,,13.24,,,,,,,,,,,,,,30.00,,WATCH,0.0,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,HIGH,True,,NEUTRAL_BULLISH,,,,,,
