symbol,date,open,high,low,close,volume
IRCON,2018-10-17,38.4500,38.4500,36.5500,36.7500,219994
IRCON,2018-10-19,36.7000,36.7000,36.0000,36.1500,118988
IRCON,2018-10-22,36.4000,36.5000,35.5000,35.5500,101690
IRCON,2018-10-23,35.5500,35.5500,34.6000,34.7500,121882
IRCON,2018-10-24,35.3000,35.4500,34.4000,34.5500,111254
IRCON,2018-10-25,34.3500,34.9000,33.8000,34.2500,107934
IRCON,2018-10-26,34.3000,35.3000,34.1000,34.6500,122796
IRCON,2018-10-29,35.0000,35.1500,34.5000,34.8500,115252
IRCON,2018-10-30,35.1000,35.7500,34.7000,34.8000,155440
IRCON,2018-10-31,35.1000,35.1500,34.4500,34.7500,80806
IRCON,2018-11-01,34.9000,36.2000,34.7000,35.6500,286406
IRCON,2018-11-02,36.0500,37.1000,35.8500,36.1000,363550
IRCON,2018-11-05,36.3000,36.9000,36.2000,36.5500,86602
IRCON,2018-11-06,37.0000,37.0000,36.2000,36.4000,80062
IRCON,2018-11-09,37.3500,39.0000,37.2000,38.5000,268026
IRCON,2018-11-12,38.8500,41.7500,38.8500,40.7500,619994
IRCON,2018-11-13,40.7000,41.9500,40.4000,41.5500,568374
IRCON,2018-11-14,42.5000,42.5000,40.8000,42.1000,1029682
IRCON,2018-11-15,42.4000,43.1500,41.5000,42.2000,603014
IRCON,2018-11-16,42.1000,42.7000,41.2000,41.5000,205618
IRCON,2018-11-19,41.5000,41.7500,40.6500,41.0000,85764
IRCON,2018-11-20,40.8000,41.3500,40.0000,40.1500,97442
IRCON,2018-11-21,40.2000,40.6500,39.6000,39.8000,110750
IRCON,2018-11-22,39.9500,40.2000,38.7000,38.8500,76462
IRCON,2018-11-26,39.0000,39.7500,37.7000,38.9000,130448
IRCON,2018-11-27,38.5000,41.1000,38.5000,40.8500,215132
IRCON,2018-11-28,41.0000,42.6000,41.0000,42.3500,436860
IRCON,2018-11-29,42.5000,43.4500,41.8000,42.7500,312818
IRCON,2018-11-30,42.8000,43.1000,42.2500,42.9500,134994
IRCON,2018-12-03,43.2000,43.9000,42.8000,43.2500,149762
IRCON,2018-12-04,43.3000,43.3000,42.1000,42.6000,76972
IRCON,2018-12-05,42.2000,43.9000,42.2000,43.4500,478824
IRCON,2018-12-06,43.4000,43.9500,42.2500,43.1000,391648
IRCON,2018-12-07,43.3500,43.7500,42.6500,43.0000,286170
IRCON,2018-12-10,41.8000,42.6000,41.4500,41.6000,140606
IRCON,2018-12-11,41.2000,42.3000,40.3500,41.6000,100958
IRCON,2018-12-12,42.0000,43.0000,41.7000,42.4500,94178
IRCON,2018-12-13,43.0000,43.3000,42.3000,42.4000,71178
IRCON,2018-12-14,42.2000,43.0500,42.0500,42.5000,68432
IRCON,2018-12-17,43.0000,47.1000,42.7000,45.8500,2993200
IRCON,2018-12-18,45.6500,46.8500,45.3000,46.3500,1012940
IRCON,2018-12-19,46.5000,46.7500,45.7000,45.9500,326516
IRCON,2018-12-20,45.5000,46.6000,44.8500,45.4000,309332
IRCON,2018-12-21,45.2000,45.7000,44.4500,44.7500,196272
IRCON,2018-12-24,44.7500,44.9000,43.6000,43.7000,108170
IRCON,2018-12-26,43.5000,44.8000,42.6000,44.3500,229264
IRCON,2018-12-27,44.4000,45.4500,44.1000,45.2500,196610
IRCON,2018-12-28,45.2500,45.9500,45.0500,45.3500,112972
IRCON,2018-12-31,45.5000,45.9000,44.5000,44.5500,120362
IRCON,2019-01-01,44.7000,45.3000,44.3000,44.7000,81960
IRCON,2019-01-02,44.5000,45.0000,43.6000,43.7500,74954
IRCON,2019-01-03,43.8000,44.1500,42.6500,42.8000,126114
IRCON,2019-01-04,43.0000,43.2500,42.0500,42.1500,116398
IRCON,2019-01-07,42.5000,43.2000,41.5000,41.6500,127428
IRCON,2019-01-08,41.7000,41.9000,41.1500,41.2500,95096
IRCON,2019-01-09,41.4000,42.2000,41.1500,41.2500,142418
IRCON,2019-01-10,41.2500,42.1500,41.2000,41.4000,127248
IRCON,2019-01-11,41.8500,42.1500,41.3500,41.6500,152308
IRCON,2019-01-14,41.4000,41.9000,41.0500,41.3000,83636
IRCON,2019-01-15,41.4000,41.5500,40.8000,41.0500,117872
IRCON,2019-01-16,41.1000,41.9000,41.1000,41.6500,94262
IRCON,2019-01-17,41.8000,43.2000,41.7000,42.1000,309778
IRCON,2019-01-18,42.3500,42.3500,40.9000,41.0500,137914
IRCON,2019-01-21,41.1000,41.5500,40.6000,40.7500,66072
IRCON,2019-01-22,40.7500,40.7500,39.4500,39.6500,123954
IRCON,2019-01-23,39.5000,40.0000,38.8000,39.0000,73470
IRCON,2019-01-24,39.3500,39.3500,38.3500,38.4500,92224
IRCON,2019-01-25,38.6000,39.9500,38.5000,38.8000,201170
IRCON,2019-01-28,39.0000,39.3500,37.1000,37.5500,128888
IRCON,2019-01-29,37.6000,38.4000,37.6000,37.9500,59154
IRCON,2019-01-30,38.2000,39.3000,38.1500,38.6000,65848
IRCON,2019-01-31,39.0000,39.3500,38.6000,38.9500,97778
IRCON,2019-02-01,39.4000,39.4000,38.3000,38.4500,72430
IRCON,2019-02-04,38.6000,39.1000,37.6500,38.0000,69454
IRCON,2019-02-05,38.1000,39.0000,38.0000,38.6500,80468
IREDA,2023-11-29,50.0000,60.0000,50.0000,60.0000,579810954
IREDA,2023-11-30,64.3000,68.9000,60.5500,65.3000,391471914
IREDA,2023-12-01,67.0000,68.4000,62.3000,62.7500,144125388
IREDA,2023-12-04,64.9000,65.9000,63.1500,64.5500,59388902
IREDA,2023-12-05,64.9000,65.0000,62.8500,63.0500,36397214
IREDA,2023-12-06,63.5000,64.9500,61.5000,64.1500,47249714
IREDA,2023-12-07,64.1500,64.8500,63.4500,64.2000,23388127
IREDA,2023-12-08,64.2000,73.7000,64.2000,70.8500,232352550
IREDA,2023-12-11,74.0000,85.0000,73.4000,85.0000,193564938
IREDA,2023-12-12,94.0000,102.0000,92.5500,101.8500,352556081
IREDA,2023-12-13,104.6000,112.0000,98.9000,112.0000,200767357
IREDA,2023-12-14,121.3000,123.2000,113.8000,120.3000,233953872
IREDA,2023-12-15,120.4000,121.0000,108.3000,108.3000,107529568
IREDA,2023-12-18,102.0000,114.2000,98.3000,110.7500,167648627
IREDA,2023-12-19,113.0000,116.2000,111.3500,112.4500,47989953
IREDA,2023-12-20,114.0000,114.7000,103.3000,104.9500,54934849
IREDA,2023-12-21,102.0000,111.2500,100.0000,109.9000,50301973
IREDA,2023-12-22,111.3000,111.8000,108.2500,109.8500,25157149
IREDA,2023-12-26,103.8500,105.7500,100.3500,101.9500,98548301
IREDA,2023-12-27,104.0000,104.3500,97.3500,99.8000,55795339
IREDA,2023-12-28,99.8500,100.7000,95.5500,97.3000,51912306
IREDA,2023-12-29,97.5000,105.6500,96.0000,102.8000,85731200
IREDA,2024-01-01,103.3500,107.5500,102.1000,104.6500,49275011
IREDA,2024-01-02,105.3000,105.4000,101.7500,103.5000,23688907
IREDA,2024-01-03,103.5000,103.5500,100.2000,101.8000,24148229
IREDA,2024-01-04,102.7000,106.2500,102.4500,104.4000,37518306
IREDA,2024-01-05,105.0000,107.2500,104.0000,105.1000,32759854
IREDA,2024-01-08,105.8000,106.3000,103.1500,103.9000,22377695
IREDA,2024-01-09,104.7000,104.8500,102.6000,103.3000,14941191
IREDA,2024-01-10,103.5000,103.8000,101.2000,102.8000,14828774
IREDA,2024-01-11,103.4000,106.4000,103.0000,103.4000,19177567
IREDA,2024-01-12,104.3000,112.5000,103.8000,110.7500,82669666
IREDA,2024-01-15,111.6000,121.8000,111.6000,121.8000,165494007
IREDA,2024-01-16,125.0000,127.4000,116.7500,119.5000,109786020
IREDA,2024-01-17,118.5500,125.6000,114.3000,124.2000,81578431
IREDA,2024-01-18,125.0000,126.4000,116.0000,123.0500,55701971
IREDA,2024-01-19,124.2000,135.3500,123.7000,135.3500,111113228
IREDA,2024-01-20,141.0000,148.8500,141.0000,148.8500,64465781
IREDA,2024-01-23,156.2500,156.2500,144.1000,154.0500,120793026
IREDA,2024-01-24,157.5000,161.7500,148.5500,161.7500,73799763
IREDA,2024-01-25,167.0000,169.8000,166.0000,169.8000,9149447
IREDA,2024-01-29,177.8000,178.2500,175.9000,178.2500,7515722
IREDA,2024-01-30,184.8000,187.1500,169.4000,173.1500,100689188
IREDA,2024-01-31,174.9000,181.8000,169.6000,181.8000,51527355
IREDA,2024-02-01,183.0000,190.8500,177.8000,185.8000,119539925
IREDA,2024-02-02,191.4000,195.0500,186.3000,195.0500,59779078
IREDA,2024-02-05,203.9000,204.8000,193.2000,204.8000,27925173
IREDA,2024-02-06,214.8000,214.8000,198.0500,209.4500,71926776
IREDA,2024-02-07,213.1500,213.1500,199.0000,199.0000,40621079
IREDA,2024-02-08,190.0000,191.9500,189.0500,189.0500,8349479
IREDA,2024-02-09,179.6000,179.6000,179.6000,179.6000,4080213
IREDA,2024-02-12,170.6500,170.6500,170.6500,170.6500,3358365
IREDA,2024-02-13,162.1500,162.1500,162.1500,162.1500,2750096
IREDA,2024-02-14,154.0500,170.2500,154.0500,168.6500,53059961
IREDA,2024-02-15,177.0500,177.0500,177.0500,177.0500,5249920
IREDA,2024-02-16,175.0000,185.7000,171.3500,177.9500,74074391
IREDA,2024-02-19,179.0000,182.3000,173.7000,178.3500,24033651
IREDA,2024-02-20,179.6500,179.8000,174.2500,175.0500,12824200
IREDA,2024-02-21,172.4500,176.3000,166.3000,166.3000,30569754
IREDA,2024-02-22,167.0000,171.5000,160.0000,167.8000,27560147
IREDA,2024-02-23,160.6000,162.0500,159.4500,159.4500,15227080
IREDA,2024-02-26,151.5000,151.5000,151.5000,151.5000,7605436
IREDA,2024-02-27,146.6000,159.0500,146.6000,154.9000,154589413
IREDA,2024-02-28,156.8000,158.5000,148.1000,149.2500,30930219
IREDA,2024-02-29,149.7500,152.6000,141.8000,150.0500,62619592
IREDA,2024-03-01,153.4500,157.5500,150.8500,157.2500,24614814
IREDA,2024-03-02,158.7000,163.7000,157.0000,160.9000,14271229
IREDA,2024-03-04,160.8000,160.8000,152.8500,152.9000,20299727
IREDA,2024-03-05,151.0000,154.2500,146.0000,146.8000,22487081
IREDA,2024-03-06,147.2000,149.6000,140.0000,141.7500,28753729
IREDA,2024-03-07,142.0500,148.8000,140.1500,147.9500,22757080
IREDA,2024-03-11,148.9000,148.9000,140.8000,141.1000,17124387
IREDA,2024-03-12,143.5000,143.5000,134.0500,134.0500,32417965
IREDA,2024-03-13,133.7500,136.5000,127.3500,127.3500,33355997
IREDA,2024-03-14,122.5500,133.4000,121.0500,132.3000,64900398
IREDA,2024-03-15,130.0000,133.4000,126.7000,128.7500,22010436
IREDA,2024-03-18,129.5500,135.0000,127.8000,133.1500,20658376
IREDA,2024-03-19,132.0000,132.8000,128.6500,129.3500,12511667
IREDA,2024-03-20,128.0000,129.9000,124.4000,125.8000,14062942
IREDA,2024-03-21,127.2500,132.0500,126.5000,132.0500,19716558
IREDA,2024-03-22,133.7000,138.6500,132.2000,138.6500,22898920
IREDA,2024-03-26,141.4000,144.4500,139.3500,140.7500,21428828
IREDA,2024-03-27,142.9000,144.4000,135.0000,136.0000,23110828
IREDA,2024-03-28,138.2500,139.5000,135.5000,135.9000,13307678
IREDA,2024-04-01,138.0000,142.6500,137.7000,142.6500,15806364
IREDA,2024-04-02,146.4500,149.7500,146.4500,149.7500,10211472
IREDA,2024-04-03,148.8500,157.2000,147.1000,157.2000,26027259
IREDA,2024-04-04,163.8500,165.0500,154.5000,158.3500,54231026
IREDA,2024-04-05,162.0000,181.1500,161.0000,176.4500,142812761
IRFC,2021-01-29,24.9000,25.8000,24.3500,24.8000,381938573
IRFC,2021-02-01,25.2500,25.4000,24.9000,25.1000,72044464
IRFC,2021-02-02,25.4500,25.4500,24.7000,24.7500,36735442
IRFC,2021-02-03,24.8000,24.9000,24.0500,24.2500,45816269
IRFC,2021-02-04,24.2500,25.8000,23.8500,25.3500,88486029
IRFC,2021-02-05,25.6000,26.2000,25.5500,25.7000,56318695
IRFC,2021-02-08,25.9000,25.9500,25.6000,25.7500,28324374
IRFC,2021-02-09,25.7500,25.8000,25.2000,25.3000,25243532
IRFC,2021-02-10,25.4000,25.8000,25.0000,25.4000,33132159
IRFC,2021-02-11,25.4000,25.6500,25.2500,25.4000,13586295
IRFC,2021-02-12,25.5000,25.5500,25.3000,25.4000,15658220
IRFC,2021-02-15,26.2000,26.2000,25.6500,25.7500,45629832
IRFC,2021-02-16,25.9000,26.0000,25.8000,25.9000,34557518
IRFC,2021-02-17,25.3000,25.6000,24.9000,25.3000,28638408
IRFC,2021-02-18,25.4500,25.8000,25.4000,25.6500,21022422
IRFC,2021-02-19,25.6500,25.7000,25.2000,25.3500,14542153
IRFC,2021-02-22,25.3000,25.4000,24.9500,25.0000,16652770
IRFC,2021-02-23,25.0000,25.1500,24.9000,24.9500,13021961
IRFC,2021-02-24,24.9000,25.2000,24.8500,24.9000,10958830
IRFC,2021-02-25,24.9500,25.2000,24.9000,24.9500,22761296
IRFC,2021-02-26,24.8500,24.9500,24.5000,24.6500,36424500
IRFC,2021-03-01,24.6500,26.7000,24.6500,25.9000,93579588
IRFC,2021-03-02,26.1000,26.3000,25.4500,25.6500,48494934
IRFC,2021-03-03,25.8000,25.9500,25.4500,25.5000,18806435
IRFC,2021-03-04,25.2500,25.7000,25.2500,25.4000,21742960
IRFC,2021-03-05,25.4000,25.5500,24.8000,24.9500,25255199
IRFC,2021-03-08,25.1000,25.2500,24.8000,24.8500,16353985
IRFC,2021-03-09,24.9500,25.5000,24.8000,24.9500,21380757
IRFC,2021-03-10,25.0000,25.1000,24.8500,24.8500,11360743
IRFC,2021-03-12,24.9000,25.0500,24.8000,24.8500,17086939
IRFC,2021-03-15,24.9000,24.9500,24.5000,24.6500,17385997
IRFC,2021-03-16,24.6500,24.8000,24.5000,24.5500,9649363
IRFC,2021-03-17,24.5500,24.6000,24.1000,24.1500,14312130
IRFC,2021-03-18,24.2000,24.6000,23.9000,24.0500,16168159
IRFC,2021-03-19,24.0000,24.1000,23.5000,23.9500,15260549
IRFC,2021-03-22,24.0000,24.5000,23.8500,23.9000,13817385
IRFC,2021-03-23,23.9000,24.1000,23.7500,23.8000,13742805
IRFC,2021-03-24,23.8000,23.9000,23.4000,23.4500,16788250
IRFC,2021-03-25,23.4500,23.5500,22.9000,22.9500,19233029
IRFC,2021-03-26,23.2000,23.3000,22.9000,23.0500,16323314
IRFC,2021-03-30,23.1500,23.3000,22.9000,22.9500,14310179
IRFC,2021-03-31,22.9500,23.1000,22.9000,22.9000,11770453
IRFC,2021-04-01,23.0000,23.2000,22.7000,22.8500,18367745
IRFC,2021-04-05,22.8500,22.9000,22.3000,22.5000,20106460
IRFC,2021-04-06,22.5000,22.5000,21.9000,22.0000,25085603
IRFC,2021-04-07,22.0000,22.3000,21.9000,22.1500,14507382
IRFC,2021-04-08,22.1000,22.3500,21.9000,21.9500,18025782
IRFC,2021-04-09,22.0000,22.0500,21.9000,21.9500,16396258
IRFC,2021-04-12,21.8500,21.8500,20.8000,20.8500,25942981
IRFC,2021-04-13,20.8500,21.5000,20.8000,21.4500,14831755
IRFC,2021-04-15,21.3000,21.3500,20.9000,21.1000,18166238
IRFC,2021-04-16,21.2500,22.0000,21.0500,21.7500,22174311
IRFC,2021-04-19,21.2000,21.3500,20.9000,21.1500,10477070
IRFC,2021-04-20,21.1500,21.6500,21.1000,21.2500,12199610
IRFC,2021-04-22,21.1500,21.3000,21.0000,21.0500,8974995
IRFC,2021-04-23,21.1000,21.5000,21.0000,21.1000,15602661
IRFC,2021-04-26,21.1000,21.3500,20.9500,21.0000,12051423
IRFC,2021-04-27,21.1000,21.5000,21.0500,21.2000,14181276
IRFC,2021-04-28,21.3000,21.3500,21.1000,21.1500,14514238
IRFC,2021-04-29,21.3000,21.3000,21.1000,21.1500,9521946
IRFC,2021-04-30,21.0500,21.4000,21.0000,21.3000,11713860
IRFC,2021-05-03,21.1500,21.2500,20.9500,21.0500,17512189
IRFC,2021-05-04,21.1500,21.1500,20.9000,20.9500,26418223
IRFC,2021-05-05,21.0000,21.2000,20.9500,21.0000,9381211
IRFC,2021-05-06,21.1000,21.1500,21.0000,21.1000,7525053
IRFC,2021-05-07,21.1000,21.1500,21.0000,21.1000,8322642
IRFC,2021-05-10,21.1500,22.7000,21.1000,22.5500,51346170
IRFC,2021-05-11,22.3500,23.1000,22.2000,22.9500,33120701
IRFC,2021-05-12,23.0000,23.8000,23.0000,23.4000,34159626
IRFC,2021-05-14,23.7000,23.8500,23.0000,23.0500,18230175
IRFC,2021-05-17,23.1500,23.4500,23.0000,23.0500,13816130
IRFC,2021-05-18,23.2500,23.2500,22.9000,23.1000,9997457
IRFC,2021-05-19,23.1000,23.5500,23.0500,23.1000,19146895
IRFC,2021-05-20,23.2000,23.6500,22.9500,23.1000,21995952
IRFC,2021-05-21,23.2000,23.4000,23.1500,23.3500,14712804
IRFC,2021-05-24,23.8500,24.1500,23.7000,24.0000,32823856
IRFC,2021-05-25,24.2000,24.2500,23.8500,23.9500,15738661
IRFC,2021-05-26,24.1000,24.1000,23.8000,23.8500,10671045
IRFC,2021-05-27,23.8500,23.9500,23.5500,23.6500,10133530
IRFC,2021-05-28,23.6500,23.7500,23.3000,23.4500,10532654
IRFC,2021-05-31,23.4500,23.9500,23.3500,23.7500,19396582
IRFC,2021-06-01,23.8000,23.9000,23.5000,23.6000,11780039
IRFC,2021-06-02,23.5500,24.0000,23.4500,23.5000,12961145
IRFC,2021-06-03,23.6000,23.7000,23.5500,23.6000,10748652
IRFC,2021-06-04,23.5500,23.9500,23.4500,23.7000,21328589
IRFC,2021-06-07,24.0000,24.8500,23.9000,24.7000,42832019
IRFC,2021-06-08,24.9500,25.0000,24.4000,24.7500,25856634
IRMENERGY,2023-10-26,477.2500,483.7000,450.0000,473.1500,5429213
IRMENERGY,2023-10-27,478.0000,495.9500,477.9500,482.1500,1272674
IRMENERGY,2023-10-30,485.5000,485.8000,470.0000,472.6000,687495
IRMENERGY,2023-10-31,472.0500,476.8000,460.2500,462.6500,552939
IRMENERGY,2023-11-01,463.5000,464.6500,443.0000,444.1000,449088
IRMENERGY,2023-11-02,446.0000,459.7500,446.0000,453.1000,446624
IRMENERGY,2023-11-03,456.5000,456.5000,447.8000,449.3500,173842
IRMENERGY,2023-11-06,455.0000,472.6000,455.0000,466.2500,541066
IRMENERGY,2023-11-07,467.9000,478.3000,461.6500,471.7000,417476
IRMENERGY,2023-11-08,472.0000,474.9500,468.0000,470.2500,205060
IRMENERGY,2023-11-09,471.0000,473.8000,455.0500,460.7000,224601
IRMENERGY,2023-11-10,459.9500,459.9500,448.4500,449.3500,136837
IRMENERGY,2023-11-12,456.0000,460.0000,455.0500,458.2500,56999
IRMENERGY,2023-11-13,458.9500,458.9500,451.6500,453.5000,117007
IRMENERGY,2023-11-15,454.1000,458.2500,445.0500,446.3000,445709
IRMENERGY,2023-11-16,448.3000,456.3000,441.0500,450.2000,549277
IRMENERGY,2023-11-17,448.3500,451.5000,444.0500,447.1000,202678
IRMENERGY,2023-11-20,447.0000,448.6000,438.3000,441.0500,176933
IRMENERGY,2023-11-21,441.0000,444.9500,436.0000,437.0000,136098
IRMENERGY,2023-11-22,435.0500,458.0000,435.0500,456.0500,439152
IRMENERGY,2023-11-23,451.2000,468.2000,451.0000,465.4000,280227
IRMENERGY,2023-11-24,469.0000,472.5000,464.1000,468.6500,203530
IRMENERGY,2023-11-28,468.0000,471.1500,458.8000,464.7000,94064
IRMENERGY,2023-11-29,463.1500,469.0000,460.0500,465.7500,193380
IRMENERGY,2023-11-30,466.0500,470.1000,456.0000,458.9500,276239
IRMENERGY,2023-12-01,460.1000,491.0000,456.3500,487.1500,900544
IRMENERGY,2023-12-04,497.0000,497.0000,475.4000,478.0500,231147
IRMENERGY,2023-12-05,480.3500,481.9500,462.9000,464.5500,170868
IRMENERGY,2023-12-06,465.0000,469.0000,457.0000,458.0000,130060
IRMENERGY,2023-12-07,458.0000,464.8000,451.0000,459.8500,125963
IRMENERGY,2023-12-08,459.5000,463.2500,456.0000,458.2000,113647
IRMENERGY,2023-12-11,459.9500,476.0000,459.0000,470.2000,184189
IRMENERGY,2023-12-12,471.0500,475.0000,460.4000,462.7000,87039
IRMENERGY,2023-12-13,469.0000,469.0000,458.0000,461.9500,105712
IRMENERGY,2023-12-14,460.0500,466.9500,455.2500,456.9500,186893
IRMENERGY,2023-12-15,462.8500,489.4000,458.1000,479.1000,588267
IRMENERGY,2023-12-18,478.9500,485.0000,467.4500,473.0000,291382
IRMENERGY,2023-12-19,473.0000,504.8000,473.0000,487.0000,763506
IRMENERGY,2023-12-20,490.6000,490.6000,462.0000,467.5500,372007
IRMENERGY,2023-12-21,468.0000,486.0000,462.1000,484.9500,186451
IRMENERGY,2023-12-22,488.7000,528.8000,483.0500,522.7000,2020801
IRMENERGY,2023-12-26,531.0000,554.0000,512.5500,546.6000,1783205
IRMENERGY,2023-12-27,557.8500,564.3000,543.5500,551.3000,1134634
IRMENERGY,2023-12-28,554.0000,554.5500,541.5500,544.5000,353725
IRMENERGY,2023-12-29,549.6500,549.6500,534.2000,538.1500,209249
IRMENERGY,2024-01-01,539.6500,540.0000,521.0000,526.0000,227444
IRMENERGY,2024-01-02,525.8000,526.8000,509.2500,520.6000,300810
IRMENERGY,2024-01-03,520.0000,543.0000,513.0000,534.2500,341824
IRMENERGY,2024-01-04,535.0000,546.1500,525.0000,532.1000,231954
IRMENERGY,2024-01-05,538.0000,542.1500,527.8500,530.4000,133377
IRMENERGY,2024-01-08,530.0000,549.7000,528.3000,542.0500,273567
IRMENERGY,2024-01-09,550.0000,554.3500,532.1000,535.4000,221191
IRMENERGY,2024-01-10,539.8000,544.1500,528.0000,537.9000,151704
IRMENERGY,2024-01-11,540.0000,544.9500,534.1500,537.3500,102470
IRMENERGY,2024-01-12,540.0000,547.9000,534.0000,545.0000,286576
IRMENERGY,2024-01-15,550.0000,573.7500,540.0500,551.9000,612379
IRMENERGY,2024-01-16,552.0000,561.8500,535.5500,540.7500,234602
IRMENERGY,2024-01-17,533.4000,539.5000,522.4500,535.8000,206040
IRMENERGY,2024-01-18,541.0000,542.4000,522.5000,535.7500,121606
IRMENERGY,2024-01-19,541.7000,542.7000,525.7000,527.6500,148408
IRMENERGY,2024-01-20,529.0000,537.5000,520.0000,524.2500,68433
IRMENERGY,2024-01-23,528.0000,535.0000,500.5000,503.7500,162316
IRMENERGY,2024-01-24,509.0000,523.0000,500.0000,512.2000,162625
IRMENERGY,2024-01-25,530.0000,533.9000,505.2500,508.2000,186465
IRMENERGY,2024-01-29,514.9000,514.9000,505.5500,507.9000,104203
IRMENERGY,2024-01-30,507.1000,534.6500,505.2000,525.8500,286609
IRMENERGY,2024-01-31,525.8000,540.9500,524.5000,539.1500,192706
IRMENERGY,2024-02-01,539.1500,615.0000,537.2500,600.2000,1487404
IRMENERGY,2024-02-02,604.9000,608.0000,578.0000,589.2000,694523
IRMENERGY,2024-02-05,591.8500,607.0000,583.0000,589.2500,356809
IRMENERGY,2024-02-06,592.9000,594.7000,580.0000,582.8500,169830
IRMENERGY,2024-02-07,587.0000,587.1500,559.1500,565.4000,145032
IRMENERGY,2024-02-08,566.0000,593.9000,563.3500,588.8000,318252
IRMENERGY,2024-02-09,590.0000,600.0000,568.0000,580.3500,212908
IRMENERGY,2024-02-12,564.1000,584.5500,512.5000,523.5500,271864
IRMENERGY,2024-02-13,530.0000,547.6500,513.5500,534.2500,165384
IRMENERGY,2024-02-14,525.0500,569.8000,519.5500,550.0000,183101
IRMENERGY,2024-02-15,550.0000,588.6000,548.5500,577.1500,270268
IRMENERGY,2024-02-16,581.0000,588.4000,560.0000,564.3000,105645
IRMENERGY,2024-02-19,564.7500,579.4000,560.2500,568.9000,111186
IRMENERGY,2024-02-20,574.0000,578.0500,562.5500,563.4500,57768
IRMENERGY,2024-02-21,568.0000,570.9500,542.0000,543.7000,112433
IRMENERGY,2024-02-22,543.8000,552.0000,532.9500,546.0000,92515
IRMENERGY,2024-02-23,550.0000,559.0000,539.0000,546.2500,176287
IRMENERGY,2024-02-26,550.0000,587.7000,549.0000,573.9500,346999
IRMENERGY,2024-02-27,577.8000,597.0000,546.6000,561.8000,224886
IRMENERGY,2024-02-28,565.7000,570.4000,545.0000,553.1500,112330
IRMENERGY,2024-02-29,546.1000,564.6500,543.0000,559.7000,103392
IRMENERGY,2024-03-01,569.7000,569.7000,555.0000,564.5000,46380
IRMENERGY,2024-03-02,569.0000,573.0000,547.7000,559.5500,11355
IRMENERGY,2024-03-04,555.0500,570.7500,555.0500,565.1500,90098
IVALUE,2025-09-25,284.9500,298.3500,274.0500,281.8500,8220100
IVALUE,2025-09-26,280.0000,292.6000,274.0000,277.1500,1748977
IVALUE,2025-09-29,280.0000,290.0000,280.0000,285.6000,1103541
IVALUE,2025-09-30,290.0000,301.9500,273.6500,279.0000,1373906
IVALUE,2025-10-01,276.1000,286.8000,276.1000,284.1500,439757
IVALUE,2025-10-03,282.3000,295.9500,282.3000,294.2500,783870
IVALUE,2025-10-06,295.5000,300.0000,284.0000,289.7000,734030
IVALUE,2025-10-07,292.0000,305.4500,282.2000,285.0500,2771969
IVALUE,2025-10-08,287.9500,300.0000,284.4500,295.7500,1011194
IVALUE,2025-10-09,294.7500,300.9000,289.0000,292.2500,501785
IVALUE,2025-10-10,292.3000,303.6000,292.3000,297.9500,1266762
IVALUE,2025-10-13,295.0000,302.0000,290.0000,300.3000,627040
IVALUE,2025-10-14,300.0500,304.7500,285.0000,286.5000,946361
IVALUE,2025-10-15,287.9500,292.3500,283.6000,289.1000,497814
IVALUE,2025-10-16,293.0000,295.4000,282.5500,284.3500,415068
IVALUE,2025-10-17,272.1000,281.6000,269.4500,275.9500,674877
IVALUE,2025-10-20,278.6000,282.0000,272.3500,274.1000,622825
IVALUE,2025-10-21,274.1000,278.3500,274.0000,275.2000,37671
IVALUE,2025-10-23,274.0500,277.0000,268.0000,269.0000,382596
IVALUE,2025-10-24,272.5000,272.5000,257.0000,260.1000,224451
IVALUE,2025-10-27,258.8500,263.6000,250.7000,251.8500,586181
IVALUE,2025-10-28,255.0000,261.5000,252.3000,259.5500,681589
IVALUE,2025-10-29,259.1000,269.8000,257.0000,268.3000,529867
IVALUE,2025-10-30,270.0000,289.9000,266.4000,287.1500,815851
IVALUE,2025-10-31,287.1500,291.2000,282.5000,285.9500,268106
IVALUE,2025-11-03,284.0000,286.6000,279.0000,282.4000,219934
IVALUE,2025-11-04,280.2000,285.2500,278.0000,281.4500,186001
