"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"10-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","BUY","11,93,239","6.30","-"
"10-JAN-2017","SURANAIND","Surana Industries Limited","INDIASTAR (MAURITIUS) LIMITED","SELL","3,54,900","2.55","-"
"10-JAN-2017","VIMTALABS","Vimta Labs Limited","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","2,79,866","112.01","-"
"10-JAN-2017","VIMTALABS","Vimta Labs Limited","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","2,85,866","111.96","-"
"11-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","BUY","17,157","534.27","-"
"11-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","SELL","17,157","533.90","-"
"11-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","29,685","535.30","-"
"11-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","29,685","535.54","-"
"11-JAN-2017","BEPL","Bhansali Eng. Polymers Lt","PARTH INFIN BROKERS PVT LTD","SELL","5,42,696","24.80","-"
"11-JAN-2017","BEPL","Bhansali Eng. Polymers Lt","PARTH INFIN BROKERS PVT LTD","BUY","8,32,698","24.76","-"
"11-JAN-2017","BEPL","Bhansali Eng. Polymers Lt","THE RIGHT ADDRESS LTD.","SELL","10,97,689","24.54","-"
"11-JAN-2017","COMPINFO","Compuage Infocom Ltd","J G SECURITIES PVT LTD","BUY","60,000","215.76","-"
"11-JAN-2017","COMPINFO","Compuage Infocom Ltd","SAMPAT PIYUSH CHANDRASINH","SELL","62,799","215.54","-"
"11-JAN-2017","GLOBOFFS","Global Offshore Serv Ltd","CHETAN RASIKLAL SHAH","BUY","1,75,000","62.85","-"
"11-JAN-2017","GLOBOFFS","Global Offshore Serv Ltd","CHETAN RASIKLAL SHAH","SELL","2,00,009","62.85","-"
"11-JAN-2017","GLOBOFFS","Global Offshore Serv Ltd","INDIASTAR (MAURITIUS) LIMITED","SELL","6,00,000","62.85","-"
"11-JAN-2017","GRETEX","Gretex Industries Ltd.","BAKUL GARMENTS LLP","SELL","24,000","14.75","-"
"11-JAN-2017","GRETEX","Gretex Industries Ltd.","BALRAM COMMODITIES TRADE PRIVATE LIMITED","SELL","36,000","14.75","-"
"11-JAN-2017","GRETEX","Gretex Industries Ltd.","NAVIN KUMAR GUPTA","BUY","60,000","14.75","-"
"11-JAN-2017","GRUH","Gruh Finance Limited","AXIS MUTUAL FUND","SELL","77,51,861","340.10","-"
"11-JAN-2017","GRUH","Gruh Finance Limited","AXIS MUTUAL FUND","BUY","77,51,861","340.10","-"
"11-JAN-2017","MOHITIND","Mohit Industries Ltd","HEERA CHANDANMAL GUJRANI","BUY","1,30,000","43.00","-"
"11-JAN-2017","MOHITIND","Mohit Industries Ltd","JP J FINANCIAL SERVICES","BUY","7,546","41.93","-"
"11-JAN-2017","MOHITIND","Mohit Industries Ltd","JP J FINANCIAL SERVICES","SELL","80,000","43.00","-"
"11-JAN-2017","SANCO","Sanco Industries Ltd.","SANGEETA PAREEKH","BUY","75,000","107.67","-"
"11-JAN-2017","SANCO","Sanco Industries Ltd.","SANJAY GUPTA","SELL","1,00,000","107.72","-"
"11-JAN-2017","SUNDARAM","Sundaram Multi Pap Ltd","ARPITA ILESH PATEL","SELL","10,97,140","4.28","-"
"11-JAN-2017","SUNDARAM","Sundaram Multi Pap Ltd","ARPITA ILESH PATEL","BUY","13,07,140","4.26","-"
"11-JAN-2017","SUNFLAG","Sunflag Iron And Steel Co","ERROL FERNANDES","BUY","10,22,000","40.88","-"
"11-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","ROSHAN KUMAR ARUN MANDAL","BUY","4,75,124","6.44","-"
"11-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","ROSHAN KUMAR ARUN MANDAL","SELL","4,75,124","6.54","-"
"11-JAN-2017","VIVIMEDLAB","Vivimed Labs Limited","NYLIM JACOB BALLAS INDIA FUND III LLC","SELL","5,00,000","98.10","-"
"11-JAN-2017","WEBELSOLAR","Websol Energy System Ltd","PARTON COMMERCIAL PRIVATE LIMITED","BUY","1,30,000","55.87","-"
"12-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","20,316","534.78","-"
"12-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","20,316","534.53","-"
"12-JAN-2017","AUTOIND","Autoline Industries Limit","RELAN AJAY","BUY","90,241","61.04","-"
"12-JAN-2017","BEPL","Bhansali Eng. Polymers Lt","THE RIGHT ADDRESS LTD.","SELL","11,79,200","26.09","-"
"12-JAN-2017","BFUTILITIE","BF Utilities Limited","IFCI LTD.","SELL","2,06,596","400.39","-"
"12-JAN-2017","CYIENT","Cyient Limited","OPPENHEIMER FUNDS INC. A/C OPPENHEIMER GLOBAL FUN","SELL","6,29,618","494.05","-"
"12-JAN-2017","GOACARBON","Goa Carbon Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","1,21,347","127.41","-"
"12-JAN-2017","GOACARBON","Goa Carbon Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","1,21,347","127.39","-"
"12-JAN-2017","NANDANI","Nandani Creation Limited","EDELCAP SECURITIES LIMITED","SELL","36,000","52.39","-"
"12-JAN-2017","NANDANI","Nandani Creation Limited","JAIN SHELA","BUY","16,000","53.63","-"
"12-JAN-2017","NANDANI","Nandani Creation Limited","MISHRA SUNIL KUMAR G","BUY","20,000","49.53","-"
"12-JAN-2017","RUSHIL","Rushil Decor Limited","NISHA CHINTAN SHAH","BUY","97,955","656.81","-"
"12-JAN-2017","RUSHIL","Rushil Decor Limited","NISHA CHINTAN SHAH","SELL","97,955","656.61","-"
"12-JAN-2017","STCINDIA","The State Trading Corpn","SANGHVI ASSOCIATES","BUY","3,34,655","214.60","-"
"12-JAN-2017","STCINDIA","The State Trading Corpn","SANGHVI ASSOCIATES","SELL","3,37,587","214.20","-"
"12-JAN-2017","STCINDIA","The State Trading Corpn","SMITHBLOCK FINANCIAL SERVICES PRIVATE LIMITED","BUY","75,769","211.06","-"
"12-JAN-2017","STCINDIA","The State Trading Corpn","SMITHBLOCK FINANCIAL SERVICES PRIVATE LIMITED","SELL","3,51,671","211.15","-"
"12-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","URMILA DEBI","SELL","10,47,746","6.80","-"
"12-JAN-2017","TREEHOUSE","Tree House Edu Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","2,14,801","26.93","-"
"12-JAN-2017","TREEHOUSE","Tree House Edu Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","2,14,801","26.96","-"
"12-JAN-2017","TREEHOUSE","Tree House Edu Ltd","KUNAL RAJENDRA SHAH","BUY","1,38,173","28.04","-"
"12-JAN-2017","TREEHOUSE","Tree House Edu Ltd","KUNAL RAJENDRA SHAH","SELL","2,13,259","27.41","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","SELL","23,675","585.41","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","BUY","23,675","588.43","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","21,225","583.86","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","23,221","589.00","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ARUNA ANANT DESAI","SELL","18,601","638.99","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ARUNA ANANT DESAI","BUY","20,201","642.34","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","BP FINTRADE PRIVATE LIMITED","SELL","13,404","640.35","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","BP FINTRADE PRIVATE LIMITED","BUY","16,402","640.32","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","CNB FINWIZ PRIVATE LIMITED","SELL","23,221","596.52","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","CNB FINWIZ PRIVATE LIMITED","BUY","23,221","596.12","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","DINESH MUNJAL(HUF)","SELL","16,756","631.88","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","DINESH MUNJAL(HUF)","BUY","19,256","632.56","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","BUY","36,152","584.72","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","SELL","36,152","582.09","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GAURAV DOSHI","SELL","38,169","640.55","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GAURAV DOSHI","BUY","38,169","643.85","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GENUINE STOCK BROKERS PVT LTD","SELL","47,347","600.39","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GENUINE STOCK BROKERS PVT LTD","BUY","47,347","600.35","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GKN SECURITIES","BUY","25,441","619.87","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GKN SECURITIES","SELL","25,441","617.04","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","BUY","26,918","578.46","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRAVITON RESEARCH CAPITAL LLP","SELL","26,918","574.55","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRD SECURITIES LIMITED","BUY","53,412","596.04","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRD SECURITIES LIMITED","SELL","53,412","593.00","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","HAARIKA  BALUSU","BUY","20,000","582.90","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","HAARIKA  BALUSU","SELL","20,000","583.68","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","HEMAL  TANNA","BUY","19,438","575.22","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","HEMAL  TANNA","SELL","19,438","570.57","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","BUY","74,409","594.20","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","SELL","74,640","594.84","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","J M GLOBAL EQUITIES PRIVATE LIMITED","SELL","15,318","641.25","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","J M GLOBAL EQUITIES PRIVATE LIMITED","BUY","18,818","642.62","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","M SURENDRANATHA REDDY","SELL","22,704","586.09","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","M SURENDRANATHA REDDY","BUY","22,704","587.47","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MADHUBEN JAGDISHBHAI METALIYA","SELL","23,874","560.00","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MADHUBEN JAGDISHBHAI METALIYA","BUY","23,874","559.30","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MAHAVEER COMSTOCK TRADIND LLP","BUY","19,816","591.40","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MAHAVEER COMSTOCK TRADIND LLP","SELL","19,816","591.01","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MODERN TRADING BUSINESS PRIVATE LIMITED","SELL","64,764","625.18","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MODERN TRADING BUSINESS PRIVATE LIMITED","BUY","64,764","622.36","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","1,53,131","607.76","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","1,53,281","608.08","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","NAISHADH VINODBHAI SADARIYA","SELL","32,821","569.42","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","NAISHADH VINODBHAI SADARIYA","BUY","32,821","561.15","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PKC STOCK BROKING PRIVATE LIMITED","BUY","38,696","616.18","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PKC STOCK BROKING PRIVATE LIMITED","SELL","38,696","609.09","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PROGRESSIVE CONSULTANTS","BUY","30,413","576.88","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PROGRESSIVE CONSULTANTS","SELL","30,413","579.32","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PURITY TRADEMAX LLP","BUY","22,220","596.48","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PURITY TRADEMAX LLP","SELL","22,220","596.48","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAHUL DOSHI","SELL","52,276","629.93","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAHUL DOSHI","BUY","55,226","635.60","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAMJIBHAI RAVJIBHAI DOBARIYA","BUY","24,903","590.94","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAMJIBHAI RAVJIBHAI DOBARIYA","SELL","24,903","590.98","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RANJAN  MANUBHAI  SHAH","SELL","19,526","595.20","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RANJAN  MANUBHAI  SHAH","BUY","19,526","595.10","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ROHAN S HEGDE","BUY","34,046","561.08","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SDM FINANCIAL SERVICES PROP. DINESH MUNJAL","BUY","25,653","585.87","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SDM FINANCIAL SERVICES PROP. DINESH MUNJAL","SELL","25,653","582.26","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SETU SECURITIES LTD","SELL","15,249","622.32","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SETU SECURITIES LTD","BUY","17,249","624.79","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SHARMA RAVISH","SELL","20,630","627.48","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SHARMA RAVISH","BUY","25,630","625.26","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SHREE VISWAKARMA METALICKS PVT LTD","SELL","16,509","609.17","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SHREE VISWAKARMA METALICKS PVT LTD","BUY","16,509","608.98","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SHRUTHI AJAY DESAI","SELL","15,000","644.20","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SHRUTHI AJAY DESAI","BUY","20,000","644.03","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VAIBHAV DOSHI","BUY","45,953","637.13","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VAIBHAV DOSHI","SELL","45,953","639.24","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VIBRANT SECURITIES PVT. LTD.","SELL","34,689","596.96","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VIBRANT SECURITIES PVT. LTD.","BUY","37,689","599.93","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VIJETA BROKING INDIA PRIVATE LIMITED","SELL","64,317","603.15","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VIJETA BROKING INDIA PRIVATE LIMITED","BUY","64,567","598.75","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VILASH KARASHANBHAI VEKARIYA","SELL","17,297","613.54","-"
"13-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VILASH KARASHANBHAI VEKARIYA","BUY","17,297","613.36","-"
"13-JAN-2017","ESL","Electrosteel Steels Ltd","STARBRIDGE FINANCE LIMITED","SELL","1,20,50,000","4.00","-"
"13-JAN-2017","GOACARBON","Goa Carbon Ltd","N.K. SECURITIES","SELL","65,365","116.23","-"
"13-JAN-2017","GOACARBON","Goa Carbon Ltd","N.K. SECURITIES","BUY","65,365","116.17","-"
"13-JAN-2017","GRETEX","Gretex Industries Ltd.","BAKUL GARMENTS LLP","SELL","36,000","16.50","-"
"13-JAN-2017","GRETEX","Gretex Industries Ltd.","NAVIN KUMAR GUPTA","BUY","36,000","16.50","-"
"13-JAN-2017","HERCULES","Hercules Hoists Limited","PKC STOCK BROKING PRIVATE LIMITED","BUY","1,94,743","176.57","-"
"13-JAN-2017","HERCULES","Hercules Hoists Limited","PKC STOCK BROKING PRIVATE LIMITED","SELL","1,94,743","177.16","-"
"13-JAN-2017","HERCULES","Hercules Hoists Limited","SWENI VIJAYKUMAR PATEL","SELL","1,72,865","174.84","-"
"13-JAN-2017","HERCULES","Hercules Hoists Limited","SWENI VIJAYKUMAR PATEL","BUY","1,72,865","174.63","-"
"13-JAN-2017","HOCL","Hindustan Org Chem Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","5,65,500","29.52","-"
"13-JAN-2017","HOCL","Hindustan Org Chem Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","5,65,500","29.51","-"
"13-JAN-2017","RPPINFRA","R.P.P. Infra Projects Ltd","EL DORADO BIOTECH PVT LTD","SELL","1,20,000","231.19","-"
"13-JAN-2017","RPPINFRA","R.P.P. Infra Projects Ltd","NISHA CHINTAN SHAH","BUY","2,36,656","236.97","-"
"13-JAN-2017","RPPINFRA","R.P.P. Infra Projects Ltd","NISHA CHINTAN SHAH","SELL","2,36,656","247.12","-"
"13-JAN-2017","STCINDIA","The State Trading Corpn","SANGHVI ASSOCIATES","BUY","3,70,035","216.97","-"
"13-JAN-2017","STCINDIA","The State Trading Corpn","SANGHVI ASSOCIATES","SELL","3,70,035","220.65","-"
"13-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","PAVAN KUMAR REDDY DODDAVULA","SELL","4,55,000","6.95","-"
"13-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","ROSHAN KUMAR ARUN MANDAL","BUY","10,26,054","6.96","-"
"13-JAN-2017","SUPREMETEX","Supreme Tex Mart Limited","ROSHAN KUMAR ARUN MANDAL","SELL","10,26,554","6.98","-"
"13-JAN-2017","VIMTALABS","Vimta Labs Limited","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","1,31,033","110.88","-"
"13-JAN-2017","VIMTALABS","Vimta Labs Limited","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","1,37,033","110.93","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","SELL","27,120","675.93","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","AASHYA FINCOM","BUY","27,120","674.14","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","15,513","676.45","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","17,513","676.65","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","DINESH MUNJAL(HUF)","BUY","30,614","678.35","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","DINESH MUNJAL(HUF)","SELL","30,614","676.02","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","DIVYANI S PORIYA","BUY","19,184","679.69","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","DIVYANI S PORIYA","SELL","19,184","679.95","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ECAP EQUITIES LIMITED","BUY","57,836","680.07","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ECAP EQUITIES LIMITED","SELL","57,836","674.78","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","BUY","30,472","671.03","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ESSAR TRADING COMPANY","SELL","30,472","673.11","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRD SECURITIES LIMITED","BUY","37,565","675.16","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRD SECURITIES LIMITED","SELL","37,565","676.37","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","BUY","49,437","675.14","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","ILLUMINATI TRADING PRIVATE LIMITED","SELL","49,437","675.61","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","M SURENDRANATHA REDDY","BUY","32,088","678.11","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","M SURENDRANATHA REDDY","SELL","32,088","677.13","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MAHAVEER COMSTOCK TRADIND LLP","BUY","18,850","672.51","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","MAHAVEER COMSTOCK TRADIND LLP","SELL","18,850","674.46","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","SELL","1,34,834","677.43","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","N.K. SECURITIES","BUY","1,34,834","677.16","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PROGRESSIVE CONSULTANTS","BUY","29,845","675.59","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PROGRESSIVE CONSULTANTS","SELL","29,845","676.41","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PURITY TRADEMAX LLP","SELL","31,468","677.36","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","PURITY TRADEMAX LLP","BUY","31,468","677.61","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAMJIBHAI RAVJIBHAI DOBARIYA","SELL","18,749","671.67","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","RAMJIBHAI RAVJIBHAI DOBARIYA","BUY","18,749","669.64","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SDM FINANCIAL SERVICES PROP. DINESH MUNJAL","SELL","23,694","681.38","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","SDM FINANCIAL SERVICES PROP. DINESH MUNJAL","BUY","23,694","679.40","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VIJETA BROKING INDIA PRIVATE LIMITED","BUY","16,978","677.35","-"
"16-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","VIJETA BROKING INDIA PRIVATE LIMITED","SELL","17,228","678.84","-"
"16-JAN-2017","JUBLINDS","Jubilant Industries Ltd","NAISHADH VINODBHAI SADARIYA","SELL","92,980","372.34","-"
"16-JAN-2017","JUBLINDS","Jubilant Industries Ltd","NAISHADH VINODBHAI SADARIYA","BUY","92,980","370.92","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","CHANDARANA INTERMEDIARIES BROKERS P. LTD","BUY","76,000","72.03","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","CHANDARANA INTERMEDIARIES BROKERS P. LTD","SELL","76,000","72.13","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","KABRA KESHAV","SELL","10,000","74.09","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","KABRA KESHAV","BUY","80,000","71.37","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","KABRA SHEETAL","SELL","18,000","74.19","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","KABRA SHEETAL","BUY","80,000","71.38","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","NARENDRA DEVJI BHAI PARMAR","SELL","30,000","77.46","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","NARENDRA DEVJI BHAI PARMAR","BUY","4,60,000","74.16","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","VAIBHAV DOSHI","SELL","58,000","77.54","-"
"16-JAN-2017","MAHESHWARI","Maheshwari Logistics Ltd.","VAIBHAV DOSHI","BUY","88,000","77.53","-"
"16-JAN-2017","NANDANI","Nandani Creation Limited","EDELCAP SECURITIES LIMITED","SELL","16,000","57.38","-"
"16-JAN-2017","NANDANI","Nandani Creation Limited","MISHRA SUNIL KUMAR G","BUY","20,000","57.77","-"
"16-JAN-2017","SANCO","Sanco Industries Ltd.","SANJAY GUPTA","SELL","1,25,000","109.01","-"
"16-JAN-2017","SIMPLEX","Simplex Projects Limited","BISHWANATH PRASAD AGRAWAL","SELL","1,08,916","26.23","-"
"16-JAN-2017","UNIVCABLES","Universal Cables Ltd","MODERN TRADING BUSINESS PRIVATE LIMITED","BUY","2,12,004","94.59","-"
"16-JAN-2017","UNIVCABLES","Universal Cables Ltd","RADHEY SHYAM AGRAWAL","SELL","2,00,000","97.90","-"
"17-JAN-2017","ATLASCYCLE","Atlas Cycles (Haryana) Lt","GRD SECURITIES LIMITED","BUY","22,073","655.10","-"
