"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"31-OCT-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","5,62,24,998","69.52","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","4,68,96,583","64.90","-"
"31-OCT-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","4,77,42,824","64.98","-"
"01-NOV-2019","CLEDUCATE","CL Educate Limited","PRINCIPAL MUTUAL FUND","SELL","72,957","75.00","-"
"01-NOV-2019","DISHTV","Dish TV India Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","1,00,48,498","15.37","-"
"01-NOV-2019","DISHTV","Dish TV India Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","1,00,68,714","15.26","-"
"01-NOV-2019","DISHTV","Dish TV India Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,14,74,594","14.88","-"
"01-NOV-2019","DISHTV","Dish TV India Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,14,74,594","14.95","-"
"01-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","29,27,341","220.17","-"
"01-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","29,29,423","220.11","-"
"01-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","31,72,641","218.63","-"
"01-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","32,51,565","218.93","-"
"01-NOV-2019","IDEA","Vodafone Idea Limited","SKYVEIL TRADE SOLUTIONS LLP","BUY","12,63,45,753","4.34","-"
"01-NOV-2019","IDEA","Vodafone Idea Limited","SKYVEIL TRADE SOLUTIONS LLP","SELL","14,62,38,334","4.43","-"
"01-NOV-2019","JUSTDIAL","Justdial Ltd.","GRAVITON RESEARCH CAPITAL LLP","SELL","3,26,475","568.93","-"
"01-NOV-2019","JUSTDIAL","Justdial Ltd.","GRAVITON RESEARCH CAPITAL LLP","BUY","3,26,475","568.21","-"
"01-NOV-2019","JYOTHYLAB","Jyothy Labs Limited","RELIANCE MUTUAL FUND","BUY","69,20,000","173.40","-"
"01-NOV-2019","JYOTHYLAB","Jyothy Labs Limited","SAHYADRI AGENCIES LIMITED","SELL","25,83,000","173.53","-"
"01-NOV-2019","JYOTHYLAB","Jyothy Labs Limited","SAHYADRI AGENCIES LIMITED","SELL","1,29,17,000","173.40","-"
"01-NOV-2019","JYOTHYLAB","Jyothy Labs Limited","UTI MUTUAL FUND","BUY","19,60,000","173.40","-"
"01-NOV-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","29,96,527","59.08","-"
"01-NOV-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","31,72,398","59.07","-"
"01-NOV-2019","ORTEL","Ortel Communications Ltd","ALPHA LEON ENTERPRISES LLP","BUY","5,83,603","0.15","-"
"01-NOV-2019","ORTEL","Ortel Communications Ltd","CHANAKYA CAPITAL SERVICES PRIVATE LIMITED","BUY","3,62,446","0.16","-"
"01-NOV-2019","ORTEL","Ortel Communications Ltd","NITIN RUNGTA HUF","BUY","1,98,500","0.15","-"
"01-NOV-2019","ORTEL","Ortel Communications Ltd","RIVENDELL PE LLC","SELL","16,35,426","0.15","-"
"01-NOV-2019","SANCO","Sanco Industries Ltd.","BHAMINI KAMAL PAREKH","BUY","1,27,000","15.95","-"
"01-NOV-2019","SANCO","Sanco Industries Ltd.","RESOURCE OPZIONE CONSULTANCY PRIVATE LIMITED","SELL","1,25,000","15.95","-"
"01-NOV-2019","SHIRPUR-G","AgeeGoldRefn-Roll Sett","IFCI LTD.","SELL","3,33,523","7.51","-"
"01-NOV-2019","YESBANK","Yes Bank Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","1,63,39,456","68.20","-"
"01-NOV-2019","YESBANK","Yes Bank Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","1,63,41,251","68.17","-"
"01-NOV-2019","YESBANK","Yes Bank Limited","BNP PARIBAS ARBITRAGE","SELL","1,29,56,235","69.15","-"
"01-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","3,87,74,780","68.23","-"
"01-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","3,88,31,999","68.22","-"
"01-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","2,71,71,529","68.54","-"
"01-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","2,81,04,043","68.54","-"
"04-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","25,59,143","221.61","-"
"04-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","25,88,790","221.59","-"
"04-NOV-2019","JINDALSTEL","Jindal Steel & Power","SURJECTIVE RESEARCH CAPITAL LLP","SELL","60,94,317","133.83","-"
"04-NOV-2019","JINDALSTEL","Jindal Steel & Power","SURJECTIVE RESEARCH CAPITAL LLP","BUY","61,03,976","133.66","-"
"04-NOV-2019","JINDALSTEL","Jindal Steel & Power","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","51,53,918","132.24","-"
"04-NOV-2019","JINDALSTEL","Jindal Steel & Power","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","51,81,082","132.34","-"
"04-NOV-2019","WELCORP","Welspun Corp Limited","ABU DHABI INVESTMENT AUTHORITY-GOLDMAN SACHS ASSET MANAGEMENT- GANGES","BUY","36,94,817","142.85","-"
"04-NOV-2019","WELCORP","Welspun Corp Limited","GRANELE LIMITED","SELL","47,00,000","142.75","-"
"04-NOV-2019","WELCORP","Welspun Corp Limited","MILLENNIUM STOCK BROKING PVT LTD","BUY","2,17,136","143.92","-"
"04-NOV-2019","WELCORP","Welspun Corp Limited","MILLENNIUM STOCK BROKING PVT LTD","SELL","16,42,720","142.42","-"
"04-NOV-2019","YESBANK","Yes Bank Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","1,39,65,771","66.45","-"
"04-NOV-2019","YESBANK","Yes Bank Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","1,39,67,643","66.42","-"
"04-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","2,38,81,148","66.43","-"
"04-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","2,38,90,911","66.43","-"
"04-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","2,14,18,695","66.25","-"
"04-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","2,21,03,839","66.22","-"
"05-NOV-2019","AMJUMBO","A and M Jumbo Bags Ltd","USHABEN DALPATBHAI BORICHA","BUY","40,000","11.65","-"
"05-NOV-2019","APTECHT","Aptech Limited","ANKITA VISHAL SHAH","SELL","1,13,898","186.97","-"
"05-NOV-2019","APTECHT","Aptech Limited","ANKITA VISHAL SHAH","BUY","2,27,932","186.08","-"
"05-NOV-2019","COX&KINGS","Cox & Kings Limited","ALPHA LEON ENTERPRISES LLP","SELL","15,34,793","1.60","-"
"05-NOV-2019","COX&KINGS","Cox & Kings Limited","MANOJ KUMAR MEHTA HUF","BUY","10,00,000","1.60","-"
"05-NOV-2019","DALBHARAT","Dalmia Bharat Limited","OPPENHEIMER DEVELOPING MARKETS FUND","SELL","20,66,713","810.52","-"
"05-NOV-2019","DCAL","Dishman Carbo Amcis Ltd","NORGES BANK ON ACCOUNT OF GOVERNMENT PENSION FUND GLOBAL","BUY","14,25,309","119.00","-"
"05-NOV-2019","HDIL","Housing Development and I","EMERGING MARKETS VALUE FUND OF DIMENSIONAL FUNDS PLC","SELL","33,69,100","1.80","-"
"05-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","22,16,887","225.94","-"
"05-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","22,18,711","226.01","-"
"05-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","31,18,207","225.28","-"
"05-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","31,30,249","225.52","-"
"05-NOV-2019","INTELLECT","Intellect Design Arena","FID FUNDS AIAN SMALLER COMP POOL","SELL","6,77,453","154.46","-"
"05-NOV-2019","NCC","NCC Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","35,33,121","57.04","-"
"05-NOV-2019","NCC","NCC Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","35,64,502","56.93","-"
"05-NOV-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","43,81,203","57.01","-"
"05-NOV-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","44,46,292","56.85","-"
"05-NOV-2019","RELIGARE","Religare Enterprises Limi","OLUMPUS TRADING AND ADVISORY LLP","SELL","11,00,000","49.90","-"
"05-NOV-2019","RELIGARE","Religare Enterprises Limi","QUICK REALTORS LLP","BUY","11,00,000","49.90","-"
"05-NOV-2019","SONISOYA","Soni Soya Product Limited","SOMYA AGRA","BUY","36,000","14.00","-"
"05-NOV-2019","SONISOYA","Soni Soya Product Limited","VYANGESH CHOKSI (HUF)","SELL","36,000","14.00","-"
"05-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","1,73,57,930","68.92","-"
"05-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","1,73,78,171","68.91","-"
"05-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,27,17,837","69.17","-"
"05-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,42,68,471","69.11","-"
"06-NOV-2019","AMJUMBO","A and M Jumbo Bags Ltd","TEJAS HARSHADBHAI PATEL","SELL","40,000","12.20","-"
"06-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","ALPHA LEON ENTERPRISES LLP","BUY","3,43,035","40.34","-"
"06-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","ALPHA LEON ENTERPRISES LLP","SELL","4,24,848","42.26","-"
"06-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","GAYI ADI MANAGEMENT AND TRENDS PRIVATE LIMITED","SELL","2,50,000","39.40","-"
"06-NOV-2019","CEATLTD","CEAT Limited","INDIA OPPORTUNITIES GROWTH FUND LTD PINEWOOD STRATEGY","BUY","8,00,000","995.00","-"
"06-NOV-2019","CEATLTD","CEAT Limited","SOCIETE CEAT D INVESTISSEMENTS EN ASIE S A SPF","SELL","8,00,000","995.00","-"
"06-NOV-2019","GLOBUSSPR","Globus Spirits Limited","ARKAYA INVESTMENTS","BUY","1,93,550","136.59","-"
"06-NOV-2019","GLOBUSSPR","Globus Spirits Limited","ARKAYA INVESTMENTS","SELL","1,99,678","136.67","-"
"06-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","27,10,146","226.67","-"
"06-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","27,10,430","226.72","-"
"06-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","35,32,569","226.58","-"
"06-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","36,16,169","226.77","-"
"06-NOV-2019","JINDALSTEL","Jindal Steel & Power","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","53,33,417","137.28","-"
"06-NOV-2019","JINDALSTEL","Jindal Steel & Power","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","54,94,607","137.09","-"
"06-NOV-2019","KHFM","KHFM Hos Fac Mana Ser Ltd","INDIAPRIDE ADVISORY PRIVATE LIMITED","SELL","57,000","26.21","-"
"06-NOV-2019","KHFM","KHFM Hos Fac Mana Ser Ltd","SANJAY KUMAR SINGH","BUY","57,000","26.59","-"
"06-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","1,67,87,372","69.37","-"
"06-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","1,67,87,544","69.34","-"
"06-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,41,24,420","69.10","-"
"06-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,43,02,260","69.11","-"
"07-NOV-2019","AIRAN","Airan Limited","FORTUNE INVESTMENT","BUY","22,25,000","12.15","-"
"07-NOV-2019","AIRAN","Airan Limited","GLOBAL TRADING AND INVESTMENT","BUY","14,322","11.74","-"
"07-NOV-2019","AIRAN","Airan Limited","GLOBAL TRADING AND INVESTMENT","SELL","22,30,010","12.15","-"
"07-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","ALPHA LEON ENTERPRISES LLP","SELL","5,93,466","41.24","-"
"07-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","ALPHA LEON ENTERPRISES LLP","BUY","6,26,879","41.10","-"
"07-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","EURO PLUS CAPITAL LIMITED","SELL","2,80,974","41.09","-"
"07-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","SHAH NIRAJ","SELL","2,70,024","41.19","-"
"07-NOV-2019","BKMINDST","BKM Industries Limited","ANIKET GUPTA","BUY","5,00,000","0.80","-"
"07-NOV-2019","BKMINDST","BKM Industries Limited","NISHTHA INVESTMENT & CONSULTANCY SERVICES PVT. LTD.","SELL","5,68,331","0.76","-"
"07-NOV-2019","GLOBUSSPR","Globus Spirits Limited","ARKAYA INVESTMENTS","BUY","1,69,590","143.62","-"
"07-NOV-2019","GLOBUSSPR","Globus Spirits Limited","ARKAYA INVESTMENTS","SELL","1,78,590","143.61","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","27,99,224","241.50","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","27,99,224","241.40","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","CENTILLION RESEARCH INDIA LLP","BUY","24,51,479","242.43","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","CENTILLION RESEARCH INDIA LLP","SELL","24,51,479","242.58","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","GRAVITON RESEARCH CAPITAL LLP","BUY","24,70,229","240.84","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","GRAVITON RESEARCH CAPITAL LLP","SELL","24,70,229","241.17","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","QE SECURITIES","SELL","22,43,572","242.33","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","QE SECURITIES","BUY","22,43,731","241.60","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SHADOWFAX TRADERS RAMESH CHAND JAIN","SELL","23,39,521","241.42","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SHADOWFAX TRADERS RAMESH CHAND JAIN","BUY","23,39,521","241.32","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","39,74,642","241.49","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","39,75,650","241.57","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","33,20,386","241.40","-"
"07-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","33,54,263","241.61","-"
"07-NOV-2019","JINDALSTEL","Jindal Steel & Power","SURJECTIVE RESEARCH CAPITAL LLP","SELL","54,22,878","144.12","-"
"07-NOV-2019","JINDALSTEL","Jindal Steel & Power","SURJECTIVE RESEARCH CAPITAL LLP","BUY","54,24,258","143.99","-"
"07-NOV-2019","JKIL","J.Kumar Infraprojects Lim","HDFC MUTUAL FUND","BUY","10,35,000","150.50","-"
"07-NOV-2019","JKIL","J.Kumar Infraprojects Lim","SMALLCAP WORLD FUND INC","SELL","6,89,814","150.50","-"
"07-NOV-2019","PRSMJOHNSN","Prism Johnson LTD","GOVERNMENT PENSION FUND GLOBAL","SELL","45,12,647","73.00","-"
"07-NOV-2019","RCOM","Reliance Comm. Ltd.","AXIS TRUSTEE SERVICES LIMITED","SELL","5,00,00,000","0.66","-"
"07-NOV-2019","RIIL","Reliance Indl Infra Ltd","N.K.SECURITIES","BUY","84,057","327.20","-"
"07-NOV-2019","RIIL","Reliance Indl Infra Ltd","N.K.SECURITIES","SELL","84,057","327.43","-"
"07-NOV-2019","SANCO","Sanco Industries Ltd.","BHAMINI KAMAL PAREKH","SELL","1,27,000","16.05","-"
"07-NOV-2019","SANCO","Sanco Industries Ltd.","RESOURCE OPZIONE CONSULTANCY PRIVATE LIMITED","BUY","1,26,725","16.05","-"
"07-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,40,36,707","67.84","-"
"07-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,49,44,723","67.83","-"
"08-NOV-2019","AGROPHOS","Agro Phos India Limited","ANUPAM NARAIN GUPTA","SELL","54,198","120.77","-"
"08-NOV-2019","AGROPHOS","Agro Phos India Limited","ANUPAM NARAIN GUPTA","BUY","1,25,000","120.75","-"
"08-NOV-2019","AMJUMBO","A and M Jumbo Bags Ltd","JIGAR PRAMODBHAI SHAH","SELL","48,000","13.40","-"
"08-NOV-2019","COX&KINGS","Cox & Kings Limited","ALPHA LEON ENTERPRISES LLP","BUY","234","1.55","-"
"08-NOV-2019","COX&KINGS","Cox & Kings Limited","ALPHA LEON ENTERPRISES LLP","SELL","8,90,035","1.54","-"
"08-NOV-2019","COX&KINGS","Cox & Kings Limited","MULTIPLIER S AND S ADV PVT LTD","BUY","7,00,001","1.54","-"
"08-NOV-2019","COX&KINGS","Cox & Kings Limited","MULTIPLIER S AND S ADV PVT LTD","SELL","11,72,814","1.50","-"
"08-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","GRAVITON RESEARCH CAPITAL LLP","SELL","21,99,125","244.35","-"
"08-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","GRAVITON RESEARCH CAPITAL LLP","BUY","21,99,125","244.25","-"
"08-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","53,34,654","244.96","-"
"08-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","53,36,649","245.09","-"
"08-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","54,30,723","245.93","-"
"08-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","55,80,961","245.35","-"
"08-NOV-2019","LIBERTSHOE","Liberty Shoes Ltd","ANKITA VISHAL SHAH","SELL","3,37,662","138.27","-"
"08-NOV-2019","LIBERTSHOE","Liberty Shoes Ltd","ANKITA VISHAL SHAH","BUY","3,93,662","137.05","-"
"08-NOV-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","52,14,472","58.74","-"
"08-NOV-2019","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","53,45,671","59.02","-"
"08-NOV-2019","PENTAGOLD","Penta Gold Limited","NISHA BARUAH","SELL","1,50,000","34.00","-"
"08-NOV-2019","SHIRPUR-G","AgeeGoldRefn-Roll Sett","IFCI LTD.","SELL","2,96,154","6.10","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","ALPHA LEON ENTERPRISES LLP","BUY","1,43,86,449","0.56","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","ALPHA LEON ENTERPRISES LLP","SELL","2,43,86,440","0.62","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","CHETAN RASIKLAL SHAH","SELL","28,82,709","0.65","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","CHETAN RASIKLAL SHAH","BUY","58,82,709","0.55","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","IDBI TRUSTEESHIP SERVICES LTD","SELL","1,52,00,000","0.57","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","MEHER ENTERPRISES","BUY","48,00,000","0.55","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","MULTIPLIER S AND S ADV PVT LTD","SELL","58,00,000","0.56","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","MULTIPLIER S AND S ADV PVT LTD","BUY","66,00,001","0.58","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","NORGES BANK A/C  NORGES BANK ON ACCOUNT OF THE GOVERNMENT PENSION FUND GLOBAL","SELL","41,47,781","0.61","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","TANISH TRADEFIN LLP","SELL","68,50,004","0.63","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","TANISH TRADEFIN LLP","BUY","88,80,004","0.58","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","VANGUARD ENERGY FUND","SELL","84,87,047","0.55","-"
"08-NOV-2019","SINTEX","Sintex Industries Ltd.","VISTRA ITCL (INDIA) LIMITED","SELL","90,00,000","0.55","-"
"08-NOV-2019","VIPCLOTHNG","Vip Clothing Ltd.","SURYAVANSHI COMMOTRADE PVT LTD","SELL","5,02,473","7.34","-"
"08-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","BUY","3,23,32,126","69.46","-"
"08-NOV-2019","YESBANK","Yes Bank Limited","SURJECTIVE RESEARCH CAPITAL LLP","SELL","3,23,33,713","69.50","-"
"08-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,32,42,345","69.33","-"
"08-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,38,80,223","69.47","-"
"11-NOV-2019","BCP","B.C. Power Controls Ltd","AGARWAL NEHA","BUY","3,08,125","8.70","-"
"11-NOV-2019","BCP","B.C. Power Controls Ltd","JITAL ASHISH THAKER","SELL","2,95,667","8.70","-"
"11-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","24,04,429","247.96","-"
"11-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","24,04,429","248.00","-"
"11-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","44,05,507","247.94","-"
"11-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","45,30,095","247.83","-"
"11-NOV-2019","LAKSHVILAS","Lakshmi Vilas Bank Ltd","MAHABIR PRASAD AGARWAL & SONS","BUY","17,30,000","20.51","-"
"11-NOV-2019","RELCAPITAL","Reliance Capital Limited","ALPHA LEON ENTERPRISES LLP","BUY","13,91,526","24.92","-"
"11-NOV-2019","RELCAPITAL","Reliance Capital Limited","ALPHA LEON ENTERPRISES LLP","SELL","15,40,163","25.57","-"
"11-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,59,94,201","71.16","-"
"11-NOV-2019","YESBANK","Yes Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,61,06,687","71.24","-"
"13-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","GAUTAM BHAGWANDAS PATEL","BUY","3,09,037","37.00","-"
"13-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","SHAH NIRAJ RAJNIKANT","BUY","75,000","37.25","-"
"13-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","SHAH NIRAJ RAJNIKANT","SELL","4,03,347","37.01","-"
"13-NOV-2019","ASTRON","Astron Paper Bord Mil Ltd","SUNIL GIRDHARILAL RAHEJA","SELL","2,65,000","37.02","-"
"13-NOV-2019","DISHTV","Dish TV India Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,02,06,760","13.98","-"
"13-NOV-2019","DISHTV","Dish TV India Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,02,06,760","13.95","-"
"13-NOV-2019","GLOBUSSPR","Globus Spirits Limited","ARKAYA INVESTMENTS","SELL","1,69,634","155.60","-"
"13-NOV-2019","GLOBUSSPR","Globus Spirits Limited","ARKAYA INVESTMENTS","BUY","1,69,634","156.95","-"
"13-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","28,07,768","229.42","-"
"13-NOV-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","28,14,347","229.46","-"
