company_name,nse_symbol,source,matched_company_name
"Artemis Medicare Services Limited","ARTEMISMED","stock_fundamentals","Artemis Medicare"
"Arvee Laboratories (India) Limited","ARVEE","institutional_deals","Arvee Laboratories I Ltd"
"Arvind Fashions Limited","ARVINDFASN","institutional_deals","Arvind Fashions Limited"
"Arvind Limited","ARVIND","nse_shareholding_filings_raw","Arvind Limited"
"Arvind SmartSpaces Limited","ARVSMART","nse_shareholding_filings_raw","Arvind SmartSpaces Limited"
"Asahi India Glass Limited","ASAHIINDIA","nse_shareholding_filings_raw","Asahi India Glass Limited"
"Asahi Songwon Colors Limited","ASAHISONG","nse_shareholding_filings_raw","Asahi Songwon Colors Limited"
"Ashapura Minechem Limited","ASHAPURMIN","nse_shareholding_filings_raw","Ashapura Minechem Limited"
"Ashiana Housing Limited","ASHIANA","nse_shareholding_filings_raw","Ashiana Housing Limited"
"Ashima Limited","ASHIMASYN","nse_shareholding_filings_raw","Ashima Limited"
"Ashok Leyland Limited","ASHOKLEY","nse_shareholding_filings_raw","Ashok Leyland Limited"
"Ashoka Buildcon Limited","ASHOKA","nse_shareholding_filings_raw","Ashoka Buildcon Limited"
"Ashoka Metcast Limited","ASHOKAMET","institutional_deals","Ashoka Metcast Limited"
"Asian Energy Services Limited","ASIANENE","institutional_deals","Asian Energy Services Ltd"
"Asian Granito India Limited","ASIANTILES","nse_shareholding_filings_raw","Asian Granito India Limited"
"Asian Hotels (East) Limited","AHLEAST","nse_shareholding_filings_raw","Asian Hotels (East) Limited"
"Asian Hotels (North) Limited","ASIANHOTNR","nse_shareholding_filings_raw","Asian Hotels (North) Limited"
"Asian Hotels (West) Limited","AHLWEST","nse_shareholding_filings_raw","Asian Hotels (West) Limited"
"Asian Paints Limited","ASIANPAINT","nse_shareholding_filings_raw","Asian Paints Limited"
"ASK Automotive Limited","ASKAUTOLTD","institutional_deals","ASK Automotive Limited"
"Aspinwall and Company Limited","ASPINWALL","nse_shareholding_filings_raw","Aspinwall and Company Limited"
"Assam Company India Limited","ASSAMCO","nse_shareholding_filings_raw","Assam Company India Limited"
"Astec LifeSciences Limited","ASTEC","nse_shareholding_filings_raw","Astec LifeSciences Limited"
"Aster DM Healthcare Limited","ASTERDM","institutional_deals","Aster DM Healthcare Ltd."
"Astra Microwave Products Limited","ASTRAMICRO","nse_shareholding_filings_raw","Astra Microwave Products Limited"
"Astral Limited","ASTRAL","institutional_deals","Astral Limited"
"Astral Poly Technik Limited","ASTRAL","nse_shareholding_filings_raw","Astral Poly Technik Limited"
"AstraZeneca Pharma India Limited","ASTRAZEN","nse_shareholding_filings_raw","AstraZeneca Pharma India Limited"
"Atal Realtech Limited","ATALREAL","institutional_deals","Atal Realtech Limited"
"Atam Valves Limited","ATAM","institutional_deals","Atam Valves Limited"
"Ather Energy Limited","ATHERENERG","institutional_deals","Ather Energy Limited"
"Atlanta Electricals Limited","ATLANTAELE","institutional_deals","Atlanta Electricals Ltd"
"ATLANTAA LIMITED","ATLANTAA","nse_shareholding_filings_raw","ATLANTAA LIMITED"
"Atlas Cycles (Haryana) Limited","ATLASCYCLE","nse_shareholding_filings_raw","Atlas Cycles (Haryana) Limited"
"ATN International Limited","ATNINTER","nse_shareholding_filings_raw","ATN International Limited"
"Atul Auto Limited","ATULAUTO","nse_shareholding_filings_raw","Atul Auto Limited"
"Atul Limited","ATUL","nse_shareholding_filings_raw","Atul Limited"
"AU Small Finance Bank Limited","AUBANK","institutional_deals","AU Small Finance Bank Ltd"
"Auri Grow India Limited","AURIGROW","institutional_deals","Auri Grow India Limited"
"Aurionpro Solutions Limited","AURIONPRO","nse_shareholding_filings_raw","Aurionpro Solutions Limited"
"Aurobindo Pharma Limited","AUROPHARMA","nse_shareholding_filings_raw","Aurobindo Pharma Limited"
"Aurum PropTech Limited","AURUM","institutional_deals","Aurum PropTech Limited"
"Ausom Enterprise Limited","AUSOMENT","nse_shareholding_filings_raw","Ausom Enterprise Limited"
"Authum Investment & Infrastructure Limited","AIIL","stock_fundamentals","Authum Invest"
"Autoline Industries Limited","AUTOIND","nse_shareholding_filings_raw","Autoline Industries Limited"
"Autolite (India) Limited","AUTOLITIND","nse_shareholding_filings_raw","Autolite (India) Limited"
"Automotive Axles Limited","AUTOAXLES","nse_shareholding_filings_raw","Automotive Axles Limited"
"Automotive Stampings and Assemblies Limited","ASAL","nse_shareholding_filings_raw","Automotive Stampings and Assemblies Limited"
"Avadh Sugar & Energy Limited","AVADHSUGAR","stock_fundamentals","Avadh Sugar"
"Avalon Technologies Limited","AVALON","institutional_deals","Avalon Technologies Ltd"
"Avantel Limited","AVANTEL","institutional_deals","Avantel Limited"
"Avanti Feeds Limited","AVANTIFEED","nse_shareholding_filings_raw","Avanti Feeds Limited"
"Avenue Supermarts Limited","DMART","nse_shareholding_filings_raw","Avenue Supermarts Limited"
"AvenuesAI Limited","CCAVENUE","nse_shareholding_filings_raw","AvenuesAI Limited"
"AVG Logistics Limited","AVG-RE","institutional_deals","AVG Logistics Limited"
"Avonmore Capital & Management Services Limited","AVON-RE","institutional_deals","Avonmore Capital"
"AVRO INDIA LIMITED","AVROIND","institutional_deals","AVRO INDIA LIMITED"
"AVT Natural Products Limited","AVTNPL","nse_shareholding_filings_raw","AVT Natural Products Limited"
"Awfis Space Solutions Limited","AWFIS","institutional_deals","Awfis Space Solutions Ltd"
"AWL Agri Business Limited","AWL","institutional_deals","AWL Agri Business Limited"
"Axis Bank Limited","AXISBANK","nse_shareholding_filings_raw","Axis Bank Limited"
"AXISCADES Technologies Limited","AXISCADES","institutional_deals","AXISCADES Tech Ltd"
"Axita Cotton Limited","AXITA","institutional_deals","Axita Cotton Limited"
"Aye Finance Limited","AYE","institutional_deals","Aye Finance Limited"
"AYM Syntex Limited","AYMSYNTEX","nse_shareholding_filings_raw","AYM Syntex Limited"
"Azad Engineering Limited","AZAD","institutional_deals","Azad Engineering Limited"
"B. L. Kashyap and Sons Limited","BLKASHYAP","nse_shareholding_filings_raw","B. L. Kashyap and Sons Limited"
"B.A.G Films and Media Limited","BAGFILMS","nse_shareholding_filings_raw","B.A.G Films and Media Limited"
"B&B Triplewall Containers Limited","BBTCL","institutional_deals","B&B Triplewall Cont Ltd"
"Baazar Style Retail Limited","STYLEBAAZA","institutional_deals","Baazar Style Retail Ltd"
"Baid Finserv Limited","BAIDFIN","institutional_deals","Baid Finserv Limited"
"Bajaj Auto Limited","BAJAJ-AUTO","nse_shareholding_filings_raw","Bajaj Auto Limited"
"Bajaj Consumer Care Limited","BAJAJCON","nse_shareholding_filings_raw","Bajaj Consumer Care Limited"
"Bajaj Electricals Limited","BAJAJELEC","nse_shareholding_filings_raw","Bajaj Electricals Limited"
"Bajaj Finance Limited","BAJFINANCE","nse_shareholding_filings_raw","Bajaj Finance Limited"
"Bajaj Finserv Limited","BAJAJFINSV","nse_shareholding_filings_raw","Bajaj Finserv Limited"
"Bajaj Healthcare Limited","BAJAJHCARE","institutional_deals","Bajaj Healthcare Limited"
"Bajaj Hindusthan Sugar Limited","BAJAJHIND","nse_shareholding_filings_raw","Bajaj Hindusthan Sugar Limited"
"Bajaj Holdings & Investment Limited","BAJAJHLDNG","nse_shareholding_filings_raw","Bajaj Holdings & Investment Limited"
"Bajaj Housing Finance Limited","BAJAJHFL","institutional_deals","Bajaj Housing Finance Ltd"
"Bajel Projects Limited","BAJEL","institutional_deals","Bajel Projects Limited"
"Bal Pharma Limited","BALPHARMA","nse_shareholding_filings_raw","Bal Pharma Limited"
"Balaji Amines Limited","BALAMINES","nse_shareholding_filings_raw","Balaji Amines Limited"
"Balaji Telefilms Limited","BALAJITELE","nse_shareholding_filings_raw","Balaji Telefilms Limited"
"BALAXI PHARMACEUTICALS LIMITED","BALAXI","nse_shareholding_filings_raw","BALAXI PHARMACEUTICALS LIMITED"
"Balaxi Ventures Limited","BALAXI","institutional_deals","Balaxi Ventures Ltd"
"Balkrishna Industries Limited","BALKRISIND","nse_shareholding_filings_raw","Balkrishna Industries Limited"
"Ballarpur Industries Limited","BALLARPUR","nse_shareholding_filings_raw","Ballarpur Industries Limited"
"Balmer Lawrie & Company Limited","BALMLAWRIE","nse_shareholding_filings_raw","Balmer Lawrie & Company Limited"
"Balrampur Chini Mills Limited","BALRAMCHIN","nse_shareholding_filings_raw","Balrampur Chini Mills Limited"
"Balu Forge Industries Limited","BALUFORGE","institutional_deals","Balu Forge Industries Ltd"
"Banaras Beads Limited","BANARBEADS","nse_shareholding_filings_raw","Banaras Beads Limited"
"Banco Products (I) Limited","BANCOINDIA","nse_shareholding_filings_raw","Banco Products (I) Limited"
"Bandhan Bank Limited","BANDHANBNK","institutional_deals","Bandhan Bank Limited"
"Bang Overseas Limited","BANG","nse_shareholding_filings_raw","Bang Overseas Limited"
"Bank of Baroda","BANKBARODA","nse_shareholding_filings_raw","Bank of Baroda"
"Bank of India","BANKINDIA","nse_shareholding_filings_raw","Bank of India"
"Bank of Maharashtra","MAHABANK","nse_shareholding_filings_raw","Bank of Maharashtra"
"Banka Bioloo Limited","BANKA","institutional_deals","Banka BioLoo Limited"
"Banka BioLoo Limited","BANKA","institutional_deals","Banka BioLoo Limited"
"Bannari Amman Spinning Mills Limited","BASML","nse_shareholding_filings_raw","Bannari Amman Spinning Mills Limited"
"Bannari Amman Sugars Limited","BANARISUG","nse_shareholding_filings_raw","Bannari Amman Sugars Limited"
"Bansal Wire Industries Limited","BANSALWIRE","institutional_deals","Bansal Wire Industries L"
"Banswara Syntex Limited","BANSWRAS","nse_shareholding_filings_raw","Banswara Syntex Limited"
"Barak Valley Cements Limited","BVCL","nse_shareholding_filings_raw","Barak Valley Cements Limited"
"Bartronics India Limited","ASMS","nse_shareholding_filings_raw","Bartronics India Limited"
"BASF India Limited","BASF","nse_shareholding_filings_raw","BASF India Limited"
"Bata India Limited","BATAINDIA","nse_shareholding_filings_raw","Bata India Limited"
"Bcl Industries Limited","BCLIND","institutional_deals","BCL Industries Limited"
"Beardsell Limited","BEARDSELL","nse_shareholding_filings_raw","Beardsell Limited"
"Bedmutha Industries Limited","BEDMUTHA","nse_shareholding_filings_raw","Bedmutha Industries Limited"
"Belrise Industries Limited","BELRISE","institutional_deals","Belrise Industries Ltd"
"BEML Land Assets Limited","BLAL","institutional_deals","BEML Land Assets Limited"
"BEML Limited","BEML","nse_shareholding_filings_raw","BEML Limited"
"Berger Paints (I) Limited","BERGEPAINT","nse_shareholding_filings_raw","Berger Paints (I) Limited"
"Best Agrolife Limited","BESTAGRO","institutional_deals","Best Agrolife Limited"
"Beta Drugs Limited","BETA","institutional_deals","Beta Drugs Limited"
"BF Investment Limited","BFINVEST","nse_shareholding_filings_raw","BF Investment Limited"
"BF Utilities Limited","BFUTILITIE","nse_shareholding_filings_raw","BF Utilities Limited"
"BGR Energy Systems Limited","BGRENERGY","nse_shareholding_filings_raw","BGR Energy Systems Limited"
"Bhageria Industries Limited","BHAGERIA","nse_shareholding_filings_raw","Bhageria Industries Limited"
"Bhagiradha Chemicals & Industries Limited","BHAGCHEM","stock_fundamentals","Bhagiradha Chem."
"Bhagyanagar India Limited","BHAGYANGR","nse_shareholding_filings_raw","Bhagyanagar India Limited"
"Bhagyanagar Properties Limited","BHAGYAPROP","institutional_deals","Bhagyanagar Pro Ltd"
"Bhandari Hosiery Exports Limited","BHANDA-RE1","nse_shareholding_filings_raw","Bhandari Hosiery Exports Limited"
"Bharat Bijlee Limited","BBL","nse_shareholding_filings_raw","Bharat Bijlee Limited"
"Bharat Coking Coal Limited","BHARATCOAL","institutional_deals","Bharat Coking Coal Ltd"
"Bharat Dynamics Limited","BDL","institutional_deals","Bharat Dynamics Limited"
"Bharat Electronics Limited","BEL","override","Bharat Electronics Limited"
"Bharat Forge Limited","BHARATFORG","nse_shareholding_filings_raw","Bharat Forge Limited"
"Bharat Gears Limited","BGEAR-RE","nse_shareholding_filings_raw","Bharat Gears Limited"
"Bharat Heavy Electricals Limited","BHEL","nse_shareholding_filings_raw","Bharat Heavy Electricals Limited"
"Bharat Petroleum Corporation Limited","BPCL","nse_shareholding_filings_raw","Bharat Petroleum Corporation Limited"
"Bharat Rasayan Limited","BHARATRAS","nse_shareholding_filings_raw","Bharat Rasayan Limited"
"Bharat Road Network Limited","BRNL","institutional_deals","Bharat Road Network Ltd"
"Bharat Seats Limited","BHARATSE","institutional_deals","Bharat Seats Limited"
"Bharat Wire Ropes Limited","BHARATWIRE","nse_shareholding_filings_raw","Bharat Wire Ropes Limited"
"Bharatiya Global Infomedia Limited","BGLOBAL","nse_shareholding_filings_raw","Bharatiya Global Infomedia Limited"
"Bharti Airtel Limited","BHARTIARTL","nse_shareholding_filings_raw","Bharti Airtel Limited"
"Bharti Hexacom Limited","BHARTIHEXA","stock_fundamentals","Bharti Hexacom"
"Bigbloc Construction Limited","BIGBLOC","nse_shareholding_filings_raw","Bigbloc Construction Limited"
"Bikaji Foods International Limited","BIKAJI","stock_fundamentals","Bikaji Foods"
"Bil Energy Systems Limited","BILENERGY","nse_shareholding_filings_raw","Bil Energy Systems Limited"
"Billionbrains Garage Ventures Limited","GROWW","stock_fundamentals","Billionbrains"
"Biocon Limited","BIOCON","nse_shareholding_filings_raw","Biocon Limited"
"Biofil Chemicals & Pharmaceuticals Limited","BIOFILCHEM","nse_shareholding_filings_raw","Biofil Chemicals & Pharmaceuticals Limited"
"Birla Cable Limited","BIRLACABLE","nse_shareholding_filings_raw","Birla Cable Limited"
"Birla Tyres Limited","BIRLATYRE","institutional_deals","Birla Tyres Limited"
"BirlaNu Limited","BIRLANU","nse_shareholding_filings_raw","BirlaNu Limited"
"BIRLASOFT LIMITED","BSOFT","nse_shareholding_filings_raw","BIRLASOFT LIMITED"
"Bkm Industries Limited","BKMINDST","nse_shareholding_filings_raw","Bkm Industries Limited"
"Black Box Limited","BBOX","nse_shareholding_filings_raw","Black Box Limited"
"BLACKBUCK LIMITED","BLACKBUCK","institutional_deals","BLACKBUCK LIMITED"
"BLB Limited","BLBLIMITED","nse_shareholding_filings_raw","BLB Limited"
"Bliss GVS Pharma Limited","BLISSGVS","nse_shareholding_filings_raw","Bliss GVS Pharma Limited"
"BLS E-Services Limited","BLSE","institutional_deals","BLS E-Services Limited"
"BLS International Services Limited","BLS","nse_shareholding_filings_raw","BLS International Services Limited"
"Blue Blends (I) Limited","BLUEBLENDS","nse_shareholding_filings_raw","Blue Blends (I) Limited"
"Blue Chip India Limited","BLUECHIP","nse_shareholding_filings_raw","Blue Chip India Limited"
"Blue Dart Express Limited","BLUEDART","nse_shareholding_filings_raw","Blue Dart Express Limited"
"Blue Jet Healthcare Limited","BLUEJET","institutional_deals","Blue Jet Healthcare Ltd"
"Blue Star Limited","BLUESTARCO","nse_shareholding_filings_raw","Blue Star Limited"
"BlueStone Jewellery and Lifestyle Limited","BLUESTONE","stock_fundamentals","Bluestone Jewel"
"Bluspring Enterprises Limited","BLUSPRING","institutional_deals","Bluspring Enterprises Ltd"
"BMW Ventures Limited","BMWVENTLTD","institutional_deals","BMW Ventures Limited"
"Bodal Chemicals Limited","BODALCHEM","nse_shareholding_filings_raw","Bodal Chemicals Limited"
"Bodhi Tree Multimedia Limited","BTML","institutional_deals","Bodhi Tree Multimedia Ltd"
"Bohra Industries Limited","BOHRAIND","institutional_deals","Bohra Industries Limited"
"Bombay Burmah Trading Corporation Limited","BBTC","nse_shareholding_filings_raw","Bombay Burmah Trading Corporation Limited"
"Bombay Dyeing & Mfg Company Limited","BOMDYEING","nse_shareholding_filings_raw","Bombay Dyeing & Mfg Company Limited"
"Bombay Rayon Fashions Limited","BRFL","nse_shareholding_filings_raw","Bombay Rayon Fashions Limited"
"Bombay Super Hybrid Seeds Limited","BSHSL","institutional_deals","Bombay Super Hybrid Seeds"
"Bonlon Industries Limited","BONLON","institutional_deals","Bonlon Industries Limited"
"Borana Weaves Limited","BORANA","institutional_deals","Borana Weaves Limited"
"Borosil Limited","BOROLTD","institutional_deals","Borosil Limited"
"BOROSIL RENEWABLES LIMITED","BORORENEW","institutional_deals","BOROSIL RENEWABLES LTD"
"Borosil Scientific Limited","BOROSCI","stock_fundamentals","Borosil Scienti."
"BOSCH HOME COMFORT INDIA LIMITED","BOSCH-HCIL","nse_shareholding_filings_raw","BOSCH HOME COMFORT INDIA LIMITED"
"Bosch Limited","BOSCHLTD","nse_shareholding_filings_raw","Bosch Limited"
"BPL Limited","BPL","nse_shareholding_filings_raw","BPL Limited"
"Brainbees Solutions Limited","FIRSTCRY","institutional_deals","Brainbees Solutions Ltd"
"Brand Concepts Limited","BCONCEPTS","institutional_deals","Brand Concepts Limited"
"Brigade Enterprises Limited","BRIGADE","nse_shareholding_filings_raw","Brigade Enterprises Limited"
"Brigade Hotel Ventures Limited","BRIGHOTEL","stock_fundamentals","Brigade Hotel"
"Brightcom Group Limited","BCG","nse_shareholding_filings_raw","Brightcom Group Limited"
"Britannia Industries Limited","BRITANNIA","nse_shareholding_filings_raw","Britannia Industries Limited"
"Brooks Laboratories Limited","BROOKS","nse_shareholding_filings_raw","Brooks Laboratories Limited"
