"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Hexa Tradex Limited","57.87","42.13","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152540_345515_19102020055021_WEB.xml","08-DEC-2020 11:40:15",,"::"
"Hexaware Technologies Limited","91.16","8.84","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152031_342162_15102020073542_WEB.xml","15-OCT-2020 19:40:06",,"::"
"HFCL Limited","39.73","60.27","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152598_345793_19102020085313_WEB.xml","07-DEC-2020 11:40:03",,"::"
"H.G. Infra Engineering Limited","74.04","25.96","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152859_347175_20102020054813_WEB.xml","09-JUN-2021 10:40:18",,"::"
"HandsOn Global Management (HGM) Limited","50.44","49.56","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151528_335460_13102020120410_WEB.xml","13-OCT-2020 12:10:11",,"::"
"Hinduja Global Solutions Limited","67.21","32.79","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152895_347379_20102020070208_WEB.xml","20-OCT-2020 19:10:15",,"::"
"Hikal Limited","68.77","31.23","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152681_346219_20102020124150_WEB.xml","20-OCT-2020 13:10:27",,"::"
"Hilton Metal Forging Limited","50.23","49.77","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151663_337299_13102020064741_WEB.xml","13-OCT-2020 19:10:03",,"::"
"Himatsingka Seide Limited","47.57","52.43","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152077_342645_16102020124206_WEB.xml","16-OCT-2020 13:10:04",,"::"
"Hindalco Industries Limited","34.65","65.09","0.26","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151517_335337_13102020113102_WEB.xml","13-OCT-2020 11:40:16",,"::"
"Hindustan Composites Limited","74.97","25.03","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152445_344987_19102020031157_WEB.xml","19-OCT-2020 15:40:18",,"::"
"Hindcon Chemicals Limited","66.16","33.83","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151445_334350_12102020044842_WEB.xml","12-OCT-2020 17:10:14",,"::"
"Hindustan Copper Limited","76.05","23.95","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150989_328533_07102020041229_WEB.xml","07-OCT-2020 16:40:11",,"::"
"Hindustan Motors Limited","32.34","67.66","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151766_338467_14102020022016_WEB.xml","14-OCT-2020 14:40:09",,"::"
"Hindusthan National Glass & Industries Limited","70.73","29.27","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152358_344562_19102020114233_WEB.xml","19-OCT-2020 12:10:17",,"::"
"Hindustan Oil Exploration Company Limited","0","100","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153028_347982_21102020120419_WEB.xml","21-OCT-2020 12:10:17",,"::"
"Hindustan Petroleum Corporation Limited","51.11","48.89","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151870_339822_14102020065728_WEB.xml","14-OCT-2020 19:10:08",,"::"
"Hindustan Unilever Limited","61.9","38.1","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151996_341675_15102020051401_WEB.xml","15-OCT-2020 17:40:17",,"::"
"Hindware Home Innovation Limited","51.11","48.89","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152395_344741_19102020012547_WEB.xml","19-OCT-2020 13:40:11",,"::"
"Hindustan Zinc Limited","64.92","35.08","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151022_329029_08102020103003_WEB.xml","08-OCT-2020 10:40:04",,"::"
"Hind Rectifiers Limited","42.25","57.75","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151221_331398_09102020041232_WEB.xml","09-OCT-2020 16:40:06",,"::"
"Hisar Metal Industries Limited","56.11","43.89","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150891_327015_06102020114511_WEB.xml","06-OCT-2020 12:10:07",,"::"
"Hi-Tech Pipes Limited","62.71","37.29","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151425_334103_12102020035546_WEB.xml","12-OCT-2020 16:10:08",,"::"
"Hitech Corporation Limited","74.43","25.57","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151783_338700_14102020031154_WEB.xml","14-OCT-2020 15:40:12",,"::"
"The Hi-Tech Gears Limited","55.62","44.38","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152874_347247_20102020060625_WEB.xml","20-OCT-2020 18:10:33",,"::"
"HLV LIMITED","47.28","52.71","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151683_337607_14102020095445_WEB.xml","14-OCT-2020 10:10:04",,"::"
"HMT Limited","93.69","6.31","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153103_348356_21102020030925_WEB.xml","21-OCT-2020 15:10:14",,"::"
"Hindustan Media Ventures Limited","74.4","25.29","0.31","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153182_348860_21102020060759_WEB.xml","21-OCT-2020 18:10:14",,"::"
"Honeywell Automation India Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153009_347906_21102020112922_WEB.xml","21-OCT-2020 11:40:11",,"::"
"Honda India Power Products Limited","66.67","33.33","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151406_333879_12102020030743_WEB.xml","12-OCT-2020 15:10:10",,"::"
"Hindprakash Industries Limited","72.37","27.63","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151213_331278_09102020034426_WEB.xml","09-OCT-2020 16:10:10",,"::"
"HPL Electric & Power Limited","72.34","27.66","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151704_337884_14102020115757_WEB.xml","14-OCT-2020 12:10:18",,"::"
"Himadri Speciality Chemical Limited","48.9","51.1","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152010_341889_15102020060735_WEB.xml","15-OCT-2020 18:10:11",,"::"
"HT Media Limited","69.51","29.56","0.94","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152900_347413_20102020071728_WEB.xml","20-OCT-2020 19:40:20",,"::"
"Hubtown Limited","51.1","48.9","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152170_343295_16102020052709_WEB.xml","16-OCT-2020 17:40:12",,"::"
"Housing & Urban Development Corporation Limited","89.81","10.19","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151440_334316_12102020043958_WEB.xml","12-OCT-2020 16:40:15",,"::"
"Huhtamaki India Limited","66.94","33.06","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151087_329770_08102020035606_WEB.xml","08-OCT-2020 16:10:11",,"::"
"Indiabulls Limited","43.25","56.75","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153080_348193_21102020015353_WEB.xml","21-OCT-2020 14:10:14",,"::"
"ICDS Limited","52.21","47.79","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153253_349438_22102020031144_WEB.xml","12-JAN-2021 14:10:09",,"::"
"Ice Make Refrigeration Limited","74.96","25.03","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151464_334534_12102020052400_WEB.xml","12-OCT-2020 17:40:19",,"::"
"ICICI Bank Limited","0","100","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152715_346360_20102020013642_WEB.xml","20-OCT-2020 13:40:12",,"::"
"ICICI Lombard General Insurance Company Limited","51.89","48.11","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152342_344476_19102020110035_WEB.xml","23-OCT-2020 17:10:17",,"::"
"ICICI Prudential Life Insurance Company Limited","73.48","26.52","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152334_344432_19102020103939_WEB.xml","19-OCT-2020 10:40:09",,"::"
"Indo Count Industries Limited","58.94","41.06","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151117_330093_08102020052930_WEB.xml","08-OCT-2020 17:40:09",,"::"
"ICRA Limited","51.87","47.8","0.33","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150991_328543_07102020041742_WEB.xml","07-OCT-2020 16:40:11",,"::"
"ICSA (India) Limited","6.2","93.8","0","-","30-SEP-2020","16-AUG-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170807_705570_16082022052453_WEB.xml","16-AUG-2022 17:40:07",,"::"
"IDBI Bank Limited","98.11","1.89","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152062_342559_16102020115017_WEB.xml","16-OCT-2020 12:10:11",,"::"
"Vodafone Idea Limited","72.05","27.95","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153011_347910_21102020112952_WEB.xml","21-OCT-2020 11:40:11",,"::"
"IDFC Limited","0","100","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153042_348028_21102020122650_WEB.xml","21-OCT-2020 12:40:18",,"::"
"IDFC First Bank Limited","40","60","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153211_349035_21102020073522_WEB.xml","21-OCT-2020 19:40:13",,"::"
"Indian Energy Exchange Limited","0","99.61","0.39","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152236_343807_17102020123506_WEB.xml","17-OCT-2020 12:40:07",,"::"
"IFB Agro Industries Limited","65","35","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152943_347621_20102020091344_WEB.xml","20-OCT-2020 21:40:10",,"::"
"IFB Industries Limited","74.96","25.04","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151380_333579_12102020011745_WEB.xml","12-OCT-2020 13:40:09",,"::"
"IFCI Limited","61.02","38.98","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151381_333597_12102020012054_WEB.xml","12-OCT-2020 13:40:09",,"::"
"IFGL Refractories Limited","72.43","27.57","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151086_329710_08102020033746_WEB.xml","08-OCT-2020 15:40:10",,"::"
"Igarashi Motors India Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151644_336940_13102020051828_WEB.xml","13-OCT-2020 17:40:14",,"::"
"Indraprastha Gas Limited","45","55","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152159_343205_16102020045818_WEB.xml","16-OCT-2020 17:10:12",,"::"
"IG Petrochemicals Limited","68.74","31.26","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151492_335080_12102020115346_WEB.xml","13-OCT-2020 07:10:05",,"::"
"IIFL Finance Limited","24.99","75.01","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151871_339841_14102020070413_WEB.xml","14-OCT-2020 19:10:08",,"::"
"IIFL Capital Services Limited","29.77","70.23","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151388_333712_12102020021139_WEB.xml","12-OCT-2020 14:40:13",,"::"
"Industrial Investment Trust Limited","63.86","36.14","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152702_346288_20102020010720_WEB.xml","20-OCT-2020 13:10:27",,"::"
"IL&FS Engineering and Construction Company Limited","42.25","57.75","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151338_333023_11102020101204_WEB.xml","11-OCT-2020 22:40:03",,"::"
"IL&FS Transportation Networks Limited","73.22","26.78","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152339_344464_19102020105346_WEB.xml","19-OCT-2020 11:10:29",,"::"
"Imagicaaworld Entertainment Limited","31.08","68.92","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152868_347218_20102020055827_WEB.xml","20-OCT-2020 18:10:33",,"::"
"Indian Metals & Ferro Alloys Limited","58.69","41.31","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151715_338025_14102020122734_WEB.xml","14-OCT-2020 12:40:11",,"::"
"India Motor Parts and Accessories Limited","30.72","69.27","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151513_335314_13102020112624_WEB.xml","13-OCT-2020 11:40:16",,"::"
"Impex Ferro Tech Limited","69.11","30.9","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151463_334523_12102020052247_WEB.xml","12-OCT-2020 17:40:19",,"::"
"INCREDIBLE INDUSTRIES LIMITED","74.96","25.04","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151280_332375_10102020123600_WEB.xml","10-OCT-2020 12:40:10",,"::"
"Indbank Merchant Banking Services Limited","64.84","35.16","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151104_329899_08102020043138_WEB.xml","08-OCT-2020 16:40:11",,"::"
"The Indian Hotels Company Limited","40.75","59.25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152058_342537_16102020114200_WEB.xml","16-OCT-2020 12:10:11",,"::"
"The India Cements Limited","28.42","71.56","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152143_343081_16102020041421_WEB.xml","16-OCT-2020 16:40:13",,"::"
"India Glycols Limited","61.02","38.99","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152800_346796_20102020042430_WEB.xml","20-OCT-2020 16:40:24",,"::"
"Indiamart Intermesh Limited","51.99","47.4","0.61","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150934_327738_06102020060713_WEB.xml","06-OCT-2020 18:10:04",,"::"
"Indian Bank","88.06","11.94","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152193_343474_16102020064450_WEB.xml","16-OCT-2020 19:10:08",,"::"
"Indian Card Clothing Company Limited","57.35","42.65","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150957_328144_07102020124632_WEB.xml","07-OCT-2020 13:10:11",,"::"
"Indian Hume Pipe Company Limited","69.92","30.08","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150881_326873_05102020090205_WEB.xml","04-JAN-2021 10:10:06",,"::"
"InterGlobe Aviation Limited","74.86","25.14","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152957_347702_20102020102759_WEB.xml","20-OCT-2020 22:40:13",,"::"
"IMP Powers Limited","52.99","47.01","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152839_347068_20102020052543_WEB.xml","20-OCT-2020 17:40:21",,"::"
"India Nippon Electricals Limited","66.39","33.61","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153227_349101_21102020082658_WEB.xml","21-OCT-2020 20:40:11",,"::"
"Indoco Remedies Limited","58.69","41.31","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150992_328548_07102020041908_WEB.xml","07-OCT-2020 16:40:11",,"::"
"Indo Rama Synthetics (India) Limited","81.72","18.27","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152168_343275_16102020051739_WEB.xml","16-OCT-2020 17:40:12",,"::"
"IndoStar Capital Finance Limited","93.73","6.27","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153242_349211_21102020103423_WEB.xml","21-OCT-2020 22:40:07",,"::"
"Indo Tech Transformers Limited","78.63","21.37","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152507_345352_19102020050418_WEB.xml","19-OCT-2020 17:10:18",,"::"
"Indo Thai Securities Limited","70.89","29.11","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151177_330905_09102020012658_WEB.xml","09-OCT-2020 13:40:12",,"::"
"Indowind Energy Limited","50.32","49.68","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152429_344896_19102020024956_WEB.xml","19-OCT-2020 15:10:21",,"::"
"Indraprastha Medical Corporation Limited","51","49","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151937_340907_15102020014716_WEB.xml","15-OCT-2020 14:10:05",,"::"
"Ind-Swift Laboratories Limited","42","58","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152844_347114_20102020053152_WEB.xml","20-OCT-2020 17:40:21",,"::"
"Ind-Swift Limited","55.55","44.45","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153053_348064_21102020124814_WEB.xml","21-OCT-2020 13:10:19",,"::"
"Indian Terrain Fashions Limited","30.09","69.91","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153207_349017_21102020072112_WEB.xml","21-OCT-2020 19:40:13",,"::"
"IndusInd Bank Limited","14.68","85.32","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152546_345537_19102020055636_WEB.xml","27-NOV-2020 10:40:12",,"::"
"Indus Towers Limited","53.51","46.48","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152865_347209_20102020055728_WEB.xml","20-OCT-2020 18:10:33",,"::"
"InfoBeans Technologies Limited","74.97","25.04","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152723_346400_20102020015629_WEB.xml","20-OCT-2020 14:10:13",,"::"
"Infomedia Press Limited","50.69","49.31","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153074_348158_21102020013512_WEB.xml","21-OCT-2020 13:40:10",,"::"
"Infosys Limited","12.95","86.65","0.4","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152202_343566_16102020074432_WEB.xml","16-OCT-2020 20:10:04",,"::"
"Ingersoll Rand (India) Limited","79.52","20.48","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152089_342759_16102020015858_WEB.xml","16-OCT-2020 14:10:08",,"::"
"Innovana Thinklabs Limited","73.17","26.84","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151051_329305_08102020124620_WEB.xml","08-OCT-2020 13:10:05",,"::"
"INOX Leisure Limited","51.89","47.93","0.18","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151856_339537_14102020055237_WEB.xml","14-OCT-2020 18:10:11",,"::"
"Inox Wind Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152155_343172_16102020044859_WEB.xml","16-OCT-2020 17:10:12",,"::"
"Insecticides (India) Limited","68.89","31.11","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152418_344837_19102020022208_WEB.xml","19-OCT-2020 14:40:13",,"::"
"Inspirisys Solutions Limited","69.95","30.05","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151637_336825_13102020045649_WEB.xml","13-OCT-2020 17:10:11",,"::"
"Intellect Design Arena Limited","31.33","67.95","0.72","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151443_334348_12102020044840_WEB.xml","12-OCT-2020 17:10:14",,"::"
"Intense Technologies Limited","18.23","81.77","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153230_349126_21102020084545_WEB.xml","21-OCT-2020 21:10:04",,"::"
"Inventure Growth & Securities Limited","27.59","72.4","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153167_348761_21102020052525_WEB.xml","15-DEC-2020 12:10:03",,"::"
"Indian Overseas Bank","95.84","4.16","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151773_338601_14102020024859_WEB.xml","14-OCT-2020 15:10:12",,"::"
"Indian Oil Corporation Limited","51.5","48.5","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151691_337704_14102020105716_WEB.xml","14-OCT-2020 11:10:16",,"::"
"IOL Chemicals and Pharmaceuticals Limited","43.69","56.31","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151345_333093_12102020101821_WEB.xml","12-OCT-2020 10:40:06",,"::"
