"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"RattanIndia Enterprises Limited","62.45","37.55","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 13:10:02",,"::"
"RattanIndia Power Limited","57.49","42.51","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"The Ruby Mills Limited","74.9","25.1","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 19:10:01",,"::"
"Ruchi Infrastructure Limited","58.16","41.84","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 19:10:02",,"::"
"Ruchira Papers Limited","61.07","38.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 14:10:02",,"::"
"Ruchi Soya Industries Limited","57.21","42.79","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 20:10:01",,"::"
"Rupa & Company Limited","74.93","25.07","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Rushil Decor Limited","54.8","45.2","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 13:10:01",,"::"
"S&S Power Switchgears Limited","49.79","50.21","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 19:10:01",,"::"
"Sab Events & Governance Now Media Limited","45.77","54.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Sri Adhikari Brothers Television Network Limited","45.77","54.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Sadbhav Engineering Limited","46.76","53.24","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 13:10:02",,"::"
"Sadbhav Infrastructure Project Limited","69.28","30.72","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Sagar Cements Limited","56.7","43.3","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 13:10:01",,"::"
"Steel Authority of India Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 16:10:01",,"::"
"Sai Television Limited","4.96","95.04","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","30-JAN-2017 14:10:01",,"::"
"Sakthi Sugars Limited","60.67","39.33","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 17:10:01",,"::"
"Saksoft Limited","72.79","27.21","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 17:10:01",,"::"
"Sakuma Exports Limited","69.03","30.97","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 13:10:02",,"::"
"Salona Cotspin Limited","57.38","42.62","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 12:10:01",,"::"
"Salora International Limited","66.72","33.28","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 11:10:01",,"::"
"S.A.L. Steel Limited","50.56","49.44","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 12:10:01",,"::"
"Salzer Electronics Limited","26.92","73.08","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 13:10:02",,"::"
"Sambhaav Media Limited","60.75","39.25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 16:10:01",,"::"
"Sammaan Capital Limited","24.23","75.77","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 21:10:01",,"::"
"Sampann Utpadan India Limited","25.82","74.18","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 15:10:01",,"::"
"Samtel Color Limited","28.85","71.15","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-FEB-2017 12:10:01",,"::"
"Sanco Industries Limited","66.02","33.98","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 10:10:02",,"::"
"The Sandesh Limited","74.81","25.19","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 16:10:02",,"::"
"Sangam (India) Limited","47.48","52.52","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-OCT-2020 11:10:16",,"::"
"Sanghi Industries Limited","74.98","25.02","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 19:10:01",,"::"
"Sanghvi Forging and Engineering Limited","67.74","32.26","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 11:10:02",,"::"
"Sanghvi Movers Limited","46.88","53.12","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 14:10:02",,"::"
"Sanofi India Limited","60.4","39.6","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 17:10:01",,"::"
"Sanwaria Agro Oils Limited","71.68","28.32","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 20:10:01",,"::"
"Sarda Energy & Minerals Limited","71.2","28.8","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 13:10:01",,"::"
"Saregama India Limited","59.14","40.86","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 14:10:02",,"::"
"Sarla Performance Fibers Limited","55.23","44.77","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Sasken Communication Technologies Limited","40.66","59.34","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 20:10:01",,"::"
"Sathavahana Ispat Limited","36.95","63.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"Satin Creditcare Network Limited","33.04","65.69","1.27","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","29-SEP-2020 18:10:19",,"::"
"State Bank of Bikaner and Jaipur","75.07","24.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 18:10:02",,"::"
"State Bank of India","61.18","38.82","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 17:10:01",,"::"
"State Bank of Travancore","79.09","20.91","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 19:10:02",,"::"
"Schaeffler India Limited","51.33","48.67","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 17:10:01",,"::"
"Schneider Electric Infrastructure Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"Shipping Corporation Of India Limited","63.75","36.25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 11:10:01",,"::"
"Som Distilleries & Breweries Limited","22.97","77.03","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"Seamec Limited","72.87","27.13","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 11:10:01",,"::"
"SECUREKLOUD TECHNOLOGIES LIMITED","63.41","36.59","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 16:10:02",,"::"
"Sezal Glass Limited","50.52","49.48","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-JAN-2017 12:10:01",,"::"
"SEL Manufacturing Company Limited","20.45","79.55","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 11:10:02",,"::"
"SEMAC CONSULTANTS LIMITED","72.58","27.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 16:10:01",,"::"
"SEPC Limited","21.11","78.89","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 18:10:01",,"::"
"Servalakshmi Paper Limited","52.01","47.99","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 11:10:01",,"::"
"Seshasayee Paper and Boards Limited","42.65","57.35","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 14:10:02",,"::"
"Setco Automotive Limited","63.54","36.46","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 15:10:01",,"::"
"Setubandhan Infrastructure Limited","27.42","72.58","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 18:10:02",,"::"
"Star Ferro and Cement Limited","64.42","35.58","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 16:10:01",,"::"
"Sheela Foam Limited","85.68","14.32","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 14:10:01",,"::"
"Shree Ganesh Forgings Limited","57.32","42.68","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 16:10:01",,"::"
"STL Global Limited","64.03","35.97","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 13:10:01",,"::"
"Shah Metacorp Limited","59.94","40.06","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 15:10:02",,"::"
"Shah Alloys Limited","54.19","45.81","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2017 13:10:01",,"::"
"Shakti Pumps (India) Limited","45.63","54.37","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-FEB-2017 11:10:01",,"::"
"Shalimar Paints Limited","62.3","37.7","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 10:10:01",,"::"
"Shanthi Gears Limited","70.12","29.88","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 18:10:01",,"::"
"Sharda Cropchem Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 17:10:01",,"::"
"Sharda Motor Industries Limited","74.95","25.05","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 17:10:01",,"::"
"Sharon Bio-Medicine Limited","52.26","47.74","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 12:10:01",,"::"
"Shekhawati Industries Limited","49.97","50.03","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 16:10:02",,"::"
"Shemaroo Entertainment Limited","65.82","34.18","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 17:10:01",,"::"
"Shilpa Medicare Limited","54.74","45.26","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 12:10:01",,"::"
"Shilpi Cable Technologies Limited","41.19","58.81","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 17:10:02",,"::"
"Shirpur Gold Refinery Limited","72.71","27.29","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 17:10:01",,"::"
"Shivam Autotech Limited","74.8","25.2","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 18:10:01",,"::"
"Shiva Texyarn Limited","74.94","25.06","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 17:10:01",,"::"
"S H Kelkar and Company Limited","57.64","42.36","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 17:10:02",,"::"
"Shri Lakshmi Cotsyn Limited","39.27","60.73","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 14:10:01",,"::"
"Shoppers Stop Limited","67.1","32.9","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 20:10:01",,"::"
"Shree Cements Limited","64.79","35.21","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 18:10:02",,"::"
"Shree Pushkar Chemicals & Fertilisers Limited","61.6","38.4","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 19:10:01",,"::"
"Shree Rama Multi-Tech Limited","42.51","57.49","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 12:10:01",,"::"
"Shrenuj & Company Limited","35.94","64.06","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-FEB-2017 18:10:02",,"::"
"Shreyans Industries Limited","47.26","52.74","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 13:10:02",,"::"
"Shriram Pistons & Rings Limited","47.78","52.22","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 17:10:01",,"::"
"Shriram City Union Finance Limited","33.77","66.23","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Shriram Finance Limited","26.08","73.92","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 16:10:02",,"::"
"Shyam Century Ferrous Limited","61.63","38.37","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-FEB-2017 18:10:02",,"::"
"Shyam Telecom Limited","66.22","33.78","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 16:10:01",,"::"
"Sicagen India Limited","42","58","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 16:10:01",,"::"
"Sical Logistics Limited","58.6","41.4","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 07:10:01",,"::"
"Siemens Limited","75","25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 18:10:01",,"::"
"SIGMA ADVANCED SYSTEMS LIMITED","7.24","92.76","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 19:10:01",,"::"
"Signet Industries Limited","73.58","26.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 14:10:01",,"::"
"Standard Industries Limited","20.15","79.85","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 16:10:01",,"::"
"SIL Investments Limited","62.75","37.25","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 12:10:02",,"::"
"Simbhaoli Sugars Limited","48.6","51.4","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 17:10:01",,"::"
"Simplex Projects Limited","56.21","43.79","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 18:10:01",,"::"
"Simplex Infrastructures Limited","56.01","43.99","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 12:10:01",,"::"
"Sintex Industries Limited","32.47","67.53","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 15:10:01",,"::"
"The Sirpur Paper Mills Limited","49.91","50.09","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 13:10:02",,"::"
"Sita Shree Food Products Limited","22.89","77.11","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 19:10:02",,"::"
"Siti Networks Limited","70.99","29.01","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JAN-2017 13:10:01",,"::"
"Siyaram Silk Mills Limited","67.07","32.93","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"SJVN Limited","89.97","10.03","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 11:10:01",,"::"
"SKF India Limited","53.58","46.42","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 18:10:02",,"::"
"SKIL Infrastructure Limited","64.09","32.46","3.46","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 13:10:02",,"::"
"Skipper Limited","72.37","27.63","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 18:10:01",,"::"
"SKM Egg Products Export (India) Limited","54.27","45.73","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-FEB-2017 19:10:01",,"::"
"Smartlink Network Systems Limited","72.7","27.3","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 10:10:01",,"::"
"SML Mahindra Limited","43.96","56.04","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 13:10:01",,"::"
"Sujana Metal Products Limited","58.11","41.89","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 16:10:01",,"::"
"SMS Pharmaceuticals Limited","67.6","32.4","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JAN-2017 16:10:02",,"::"
"Snowman Logistics Limited","40.25","59.75","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JAN-2017 18:10:02",,"::"
"Sobha Limited","60.24","39.76","0","Revised","31-DEC-2016","19-JAN-2017","21-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/-","26-JUL-2022 15:10:05",,"::"
"Software Technology Group International Limited","51.18","48.82","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 15:10:01",,"::"
"Solar Industries India Limited","72.98","27.02","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 16:10:01",,"::"
"Somany Ceramics Limited","51.53","48.47","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 12:10:01",,"::"
"Soma Textiles & Industries Limited","49.28","50.72","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"Somi Conveyor Beltings Limited","59.05","40.95","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JAN-2017 20:10:01",,"::"
"Sonata Software Limited","30.95","67.63","1.41","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"SORIL Infra Resources Limited","73.85","26.15","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JAN-2017 14:10:01",,"::"
"Savita Oil Technologies Limited","71.58","28.42","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 13:10:02",,"::"
"The South Indian Bank Limited","0","100","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-JAN-2017 15:10:01",,"::"
"S. P. Apparels Limited","60.12","39.88","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2017 17:10:01",,"::"
"Sun Pharma Advanced Research Company Limited","66.93","33.07","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JAN-2017 16:10:01",,"::"
"Spacenet Enterprises India Limited","21.28","78.72","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JAN-2017 11:10:02",,"::"
"Speciality Restaurants Limited","51.2","48.8","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JAN-2017 18:10:01",,"::"
"Spectacle Ventures Limited","16.25","83.75","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-FEB-2017 16:10:01",,"::"
"Southern Petrochemicals Industries Corporation  Limited","49.43","50.57","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-FEB-2017 15:10:02",,"::"
"SPL Industries Limited","67.24","32.76","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAR-2017 18:10:01",,"::"
"SPML Infra Limited","59.69","40.31","0","Revised","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUN-2017 16:10:02",,"::"
"Sreeleathers Limited","63.79","36.21","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JAN-2017 17:10:02",,"::"
"SREI Infrastructure Finance Limited","60.8","39.2","0","-","31-DEC-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JAN-2017 08:10:02",,"::"
