"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"MRF Limited","27.77","72.23","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145154_204997_17012020052416_WEB.xml","17-JAN-2020 17:40:08",,"::"
"Mangalore Refinery and Petrochemicals Limited","88.58","11.42","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144391_196184_13012020025531_WEB.xml","13-JAN-2020 15:10:03",,"::"
"MSP Steel & Power Limited","41.61","58.38","0","Revised","31-DEC-2019","21-JAN-2020","10-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_145805_208921_21012020062106_WEB.xml","11-SEP-2024 15:13:11","11-SEP-2024 15:13:15","00:00:04"
"Mstc Limited","64.75","35.25","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144663_200419_14012020062926_WEB.xml","14-JAN-2020 18:40:03",,"::"
"MT Educare Limited","82.71","17.3","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144430_196749_13012020042929_WEB.xml","13-JAN-2020 16:40:04",,"::"
"Mahanagar Telephone Nigam Limited","56.89","43.11","0","Revised","31-DEC-2019","13-JAN-2020","09-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_144345_195574_13012020120843_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Mukand Engineers Limited","52.74","47.25","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145130_204865_17012020044450_WEB.xml","17-JAN-2020 17:10:07",,"::"
"Mukand Limited","74.34","25.66","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145355_206209_20012020114845_WEB.xml","20-JAN-2020 12:10:05",,"::"
"Mukta Arts Limited","70.37","29.63","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144121_192536_10012020125930_WEB.xml","10-JAN-2020 13:10:03",,"::"
"Munjal Auto Industries Limited","74.81","25.19","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144042_191914_10012020102648_WEB.xml","10-JAN-2020 10:40:04",,"::"
"Munjal Showa Limited","65.02","34.98","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145002_203968_17012020101049_WEB.xml","17-JAN-2020 10:40:03",,"::"
"Murudeshwar Ceramics Limited","66.83","33.17","0","Revised","31-DEC-2019","09-JAN-2020","15-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_143956_190512_09012020014542_WEB.xml","15-JUL-2022 17:10:08",,"::"
"Muthoot Capital Services Limited","62.62","37.38","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143644_186723_07012020124913_WEB.xml","07-JAN-2020 13:10:03",,"::"
"Muthoot Finance Limited","73.44","26.57","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145025_204130_17012020120312_WEB.xml","17-JAN-2020 12:10:03",,"::"
"NACL Industries Limited","69.94","30.07","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143726_187750_07012020055659_WEB.xml","07-JAN-2020 18:10:02",,"::"
"Nagarjuna Fertilizers and Chemicals Limited","57.13","42.87","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144626_199775_14012020045205_WEB.xml","14-JAN-2020 17:10:03",,"::"
"Nagreeka Capital & Infrastructure Limited","53.53","46.47","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144135_192653_10012020013834_WEB.xml","10-JAN-2020 13:40:03",,"::"
"Nagreeka Exports Limited","52.87","47.13","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144198_193469_10012020043355_WEB.xml","10-JAN-2020 16:40:03",,"::"
"Nahar Capital and Financial Services Limited","70.45","29.55","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145743_208539_21012020042252_WEB.xml","21-JAN-2020 16:40:06",,"::"
"Nahar Industrial Enterprises Limited","68.76","31.24","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145401_206426_20012020013344_WEB.xml","20-JAN-2020 13:40:04",,"::"
"Nahar Poly Films Limited","70.2","29.8","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145740_208518_21012020041746_WEB.xml","21-JAN-2020 16:40:06",,"::"
"Nahar Spinning Mills Limited","65.39","34.61","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145506_207015_20012020051632_WEB.xml","20-JAN-2020 17:40:07",,"::"
"Nippon Life India Asset Management Limited","75.93","24.07","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145434_206618_20012020032504_WEB.xml","20-JAN-2020 15:40:05",,"::"
"Narmada Agrobase Limited","68.91","31.09","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145701_208292_21012020025405_WEB.xml","21-JAN-2020 15:10:03",,"::"
"Girdharilal Sugar and Allied Industries Limited","67.23","32.77","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145742_208532_21012020042129_WEB.xml","21-JAN-2020 16:40:06",,"::"
"Natco Pharma Limited","48.98","51.03","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144099_192285_10012020120915_WEB.xml","10-JAN-2020 12:10:04",,"::"
"Nath Bio-Genes (India) Limited","40.72","59.28","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145385_206327_20012020124719_WEB.xml","07-FEB-2020 12:10:04",,"::"
"National Aluminium Company Limited","51.5","48.5","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145170_205099_17012020055915_WEB.xml","17-JAN-2020 18:10:03",,"::"
"National Steel And Agro Industries Limited","49.85","50.15","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145572_207371_20012020065104_WEB.xml","20-JAN-2020 19:10:06",,"::"
"Info Edge (India) Limited","40.48","59.29","0.23","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143935_190258_09012020123553_WEB.xml","09-JAN-2020 12:40:03",,"::"
"NAVA LIMITED","46.11","52.3","1.59","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145654_207949_21012020123302_WEB.xml","21-JAN-2020 12:40:04",,"::"
"Navin Fluorine International Limited","31.03","68.97","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144125_192582_10012020010938_WEB.xml","10-JAN-2020 13:10:03",,"::"
"Navkar Corporation Limited","69.02","30.98","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145502_207001_20012020051032_WEB.xml","20-JAN-2020 17:40:07",,"::"
"Navneet Education Limited","62.14","37.85","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144907_203269_16012020032132_WEB.xml","16-JAN-2020 15:40:06",,"::"
"NBCC (India) Limited","64.95","35.05","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145302_205857_18012020051837_WEB.xml","18-JAN-2020 17:40:03",,"::"
"N. B. I. Industrial Finance Company Limited","60","40","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144792_202324_15012020060123_WEB.xml","15-JAN-2020 18:10:03",,"::"
"NCC Limited","18.11","81.89","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144378_196044_13012020022251_WEB.xml","13-JAN-2020 14:40:03",,"::"
"NCL Industries Limited","41.44","58.56","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143618_186180_06012020072417_WEB.xml","06-JAN-2020 19:40:02",,"::"
"Naga Dhunseri Group Limited","73.58","26.41","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144574_199015_14012020025625_WEB.xml","14-JAN-2020 15:10:02",,"::"
"Nandan Denim Limited","64.74","35.27","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145556_207258_20012020062546_WEB.xml","20-JAN-2020 18:40:06",,"::"
"NDL Ventures Limited","70.82","29.18","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144512_198147_14012020111237_WEB.xml","14-JAN-2020 11:40:03",,"::"
"New Delhi Television Limited","61.45","38.55","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145198_205260_17012020075658_WEB.xml","17-JAN-2020 20:10:04",,"::"
"North Eastern Carrying Corporation Limited","56.66","43.34","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143986_191073_09012020040435_WEB.xml","09-JAN-2020 16:10:02",,"::"
"Nectar Lifesciences Limited","55.8","44.2","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143613_186089_06012020062528_WEB.xml","06-JAN-2020 18:40:01",,"::"
"Nelcast Limited","74.72","25.28","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144276_194532_11012020114356_WEB.xml","11-JAN-2020 12:10:03",,"::"
"NELCO Limited","50.09","49.91","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143669_186963_07012020022726_WEB.xml","07-JAN-2020 14:40:03",,"::"
"Neogen Chemicals Limited","70","30","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144714_201221_15012020123003_WEB.xml","15-JAN-2020 12:40:06",,"::"
"Nesco Limited","68.19","31.81","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145134_204886_17012020045019_WEB.xml","17-JAN-2020 17:10:07",,"::"
"Network18 Media & Investments Limited","75","25","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145716_208383_21012020032245_WEB.xml","21-JAN-2020 15:40:05",,"::"
"Neueon Corporation Limited","37.27","62.73","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145480_206904_20012020044802_WEB.xml","20-JAN-2020 17:10:17",,"::"
"Neuland Laboratories Limited","35.86","64.14","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143990_191197_09012020042835_WEB.xml","09-JAN-2020 16:40:02",,"::"
"Newgen Software Technologies Limited","66","33.27","0.73","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143836_189081_08012020041958_WEB.xml","08-JAN-2020 16:40:03",,"::"
"Next Mediaworks Limited","76.07","23.93","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145707_208328_21012020030637_WEB.xml","21-JAN-2020 15:10:03",,"::"
"National Fertilizers Limited","74.71","25.29","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144569_198950_14012020023557_WEB.xml","14-JAN-2020 14:40:02",,"::"
"Narayana Hrudayalaya Ltd.","63.85","35.43","0.72","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143645_186729_07012020125048_WEB.xml","07-JAN-2020 13:10:03",,"::"
"NHPC Limited","73.11","26.89","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144500_198058_14012020104009_WEB.xml","14-JAN-2020 11:10:03",,"::"
"The New India Assurance Company Limited","85.44","14.56","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143592_185823_06012020050116_WEB.xml","06-JAN-2020 17:10:02",,"::"
"NRB Industrial Bearings Limited","70.7","29.3","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145616_207679_21012020104021_WEB.xml","21-JAN-2020 11:10:02",,"::"
"NIIT Limited","34.35","65.65","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145478_206895_20012020044600_WEB.xml","20-JAN-2020 17:10:17",,"::"
"Nila Infrastructures Limited","61.9","38.1","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143617_186178_06012020071438_WEB.xml","06-JAN-2020 19:40:02",,"::"
"Nila Spaces Limited","61.9","38.1","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143616_186154_06012020070147_WEB.xml","20-JAN-2020 18:40:06",,"::"
"Nilkamal Limited","63.97","36.05","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145578_207401_20012020070412_WEB.xml","20-JAN-2020 19:10:06",,"::"
"Indo-National Limited","65.35","34.65","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143860_189395_08012020052807_WEB.xml","18-JAN-2021 10:40:09",,"::"
"Niraj Ispat Industries Limited","74.59","25.42","0","Revised","31-DEC-2019","19-JAN-2020","12-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_145328_206036_19012020082759_WEB.xml","28-APR-2022 19:40:03",,"::"
"Nitco Limited","53","47","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143737_187905_07012020070718_WEB.xml","07-JAN-2020 19:10:02",,"::"
"Nitin Spinners Limited","55.81","44.18","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145231_205509_18012020121421_WEB.xml","18-JAN-2020 12:40:03",,"::"
"NK Industries Limited","71.16","28.84","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143604_185967_06012020053616_WEB.xml","06-JAN-2020 17:40:03",,"::"
"NLC India Limited","80.7","19.3","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145222_205461_18012020113535_WEB.xml","18-JAN-2020 11:40:02",,"::"
"NMDC Limited","72.28","27.72","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143820_188889_08012020032015_WEB.xml","08-JAN-2020 15:40:03",,"::"
"NOCIL Limited","33.73","66.28","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144088_192181_10012020114124_WEB.xml","10-JAN-2020 12:10:04",,"::"
"Noida Toll Bridge Company Limited","26.37","73.63","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145029_204169_17012020122022_WEB.xml","17-JAN-2020 12:40:04",,"::"
"Norben Tea & Exports Limited","51.44","48.56","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144878_203118_16012020021924_WEB.xml","16-JAN-2020 14:40:04",,"::"
"N R Agarwal Industries Limited","73.31","26.7","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145766_208676_21012020050026_WEB.xml","21-JAN-2020 17:10:04",,"::"
"NRB Bearing Limited","48.51","51.49","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144915_203321_16012020033851_WEB.xml","16-JAN-2020 15:40:06",,"::"
"Nalwa Sons Investments Limited","55.61","44.39","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144789_202260_15012020054425_WEB.xml","15-JAN-2020 18:10:03",,"::"
"NTPC Limited","54.14","45.85","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144385_196109_13012020023945_WEB.xml","13-JAN-2020 14:40:03",,"::"
"Nucleus Software Exports Limited","67.59","32.42","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143814_188826_08012020030825_WEB.xml","08-JAN-2020 15:10:03",,"::"
"Oriental Aromatics Limited","74.17","25.83","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145137_204907_17012020045648_WEB.xml","17-JAN-2020 17:10:07",,"::"
"Oberoi Realty Limited","67.7","32.3","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144437_196843_13012020044431_WEB.xml","13-JAN-2020 17:10:03",,"::"
"Oriental Carbon & Chemicals Limited","51.56","48.44","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145188_205205_17012020071025_WEB.xml","17-JAN-2020 19:40:03",,"::"
"Oracle Financial Services Software Limited","73.44","26.56","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143963_190595_09012020022933_WEB.xml","09-JAN-2020 14:40:02",,"::"
"Oil India Limited","59.57","40.43","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144417_196599_13012020040530_WEB.xml","13-JAN-2020 16:10:03",,"::"
"Oil Country Tubular Limited","49.22","50.78","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144302_194870_11012020025719_WEB.xml","11-JAN-2020 15:10:02",,"::"
"OCL Iron and Steel Limited","38.39","61.61","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145082_204515_17012020030925_WEB.xml","21-JAN-2020 10:40:02",,"::"
"Olectra Greentech Limited","60.8","39.2","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144546_198578_14012020124518_WEB.xml","14-JAN-2020 13:10:03",,"::"
"Omax Autos Limited","56.77","43.22","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145596_207489_20012020075626_WEB.xml","20-JAN-2020 20:10:04",,"::"
"Omaxe Limited","74.15","25.85","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144987_203825_16012020062249_WEB.xml","16-JAN-2020 18:40:04",,"::"
"OM INFRA LIMITED","71.01","28.99","0","Revised","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144746_201702_15012020031943_WEB.xml","26-MAR-2020 13:10:02",,"::"
"Omkar Speciality Chemicals Limited","27.62","72.38","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144875_203068_16012020020208_WEB.xml","16-JAN-2020 14:10:03",,"::"
"Onelife Capital Advisors Limited","74.55","25.45","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143955_190483_09012020012833_WEB.xml","09-JAN-2020 13:40:02",,"::"
"One Point One Solutions Limited","64.85","35.15","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145475_206883_20012020044328_WEB.xml","20-JAN-2020 17:10:17",,"::"
"Oil & Natural Gas Corporation Limited","62.78","37.22","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145580_207427_20012020071119_WEB.xml","20-JAN-2020 19:40:07",,"::"
"OnMobile Global Limited","48.18","51.82","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143702_187460_07012020044046_WEB.xml","07-JAN-2020 17:10:03",,"::"
"Onward Technologies Limited","61.56","38.44","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143673_187100_07012020030527_WEB.xml","07-JAN-2020 15:10:01",,"::"
"Optiemus Infracom Limited","74.93","25.07","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144722_201321_15012020125106_WEB.xml","15-JAN-2020 13:10:02",,"::"
"Opto Circuits (India) Limited","19.48","80.51","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144402_196326_13012020032425_WEB.xml","13-JAN-2020 15:40:04",,"::"
"Orbit Exports Limited","64.73","35.27","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144590_199236_14012020033947_WEB.xml","14-JAN-2020 15:40:03",,"::"
"Orchid Pharma Limited","26.68","73.32","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145487_206922_20012020045434_WEB.xml","20-JAN-2020 17:10:17",,"::"
"Oricon Enterprises Limited","66.32","33.69","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144289_194650_11012020122833_WEB.xml","11-JAN-2020 12:40:02",,"::"
"Oriental Trimex Limited","28.08","71.92","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145803_208895_21012020061328_WEB.xml","21-JAN-2020 18:40:03",,"::"
"Oriental Bank of Commerce","87.58","12.42","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144580_199050_14012020030653_WEB.xml","14-JAN-2020 15:10:02",,"::"
"Orient Bell Limited","60.59","39.4","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144664_200430_14012020063052_WEB.xml","14-JAN-2020 18:40:03",,"::"
"Orient Cement Limited","37.37","62.63","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143773_188355_08012020123630_WEB.xml","08-JAN-2020 12:40:03",,"::"
"ORIENT CERATECH LIMITED","63.58","36.42","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144969_203710_16012020053845_WEB.xml","16-JAN-2020 17:40:05",,"::"
"Orient Electric Limited","38.52","61.48","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143680_187218_07012020032937_WEB.xml","07-JAN-2020 15:40:02",,"::"
"Oriental Hotels Limited","66.02","33.98","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145554_207252_20012020062509_WEB.xml","20-JAN-2020 18:40:06",,"::"
"Orient Press Limited","73.05","26.95","0","-","31-DEC-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_144968_203704_16012020053615_WEB.xml","16-JAN-2020 17:40:05",,"::"
