"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Sarla Performance Fibers Limited","56.69","43.31","0","Revised","31-DEC-2024","09-JAN-2025","19-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194151_1397907_19032025061147_WEB.xml","19-MAR-2025 22:14:39","19-MAR-2025 22:14:42","00:00:03"
"Sarveshwar Foods Limited","52.35","47.65","0","Revised","31-DEC-2024","09-JAN-2025","20-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194102_1398163_20032025031029_WEB.xml","21-MAR-2025 16:14:15","21-MAR-2025 16:14:19","00:00:04"
"Sasken Technologies Limited","43.12","56.88","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195214_1350161_17012025070408_WEB.xml","17-JAN-2025 19:04:09","17-JAN-2025 19:04:13","00:00:04"
"Satia Industries Limited","52.46","47.54","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194087_1340350_09012025123250_WEB.xml","09-JAN-2025 12:32:51","09-JAN-2025 12:32:54","00:00:03"
"Satin Creditcare Network Limited","36.17","63.39","0.44","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194580_1344797_14012025021543_WEB.xml","14-JAN-2025 14:15:44","14-JAN-2025 14:15:48","00:00:04"
"Saurashtra Cement Limited","66.77","33.23","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194932_1347842_16012025054514_WEB.xml","16-JAN-2025 17:45:15","16-JAN-2025 17:45:19","00:00:04"
"SBC Exports Limited","64.15","35.85","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194716_1345956_15012025032056_WEB.xml","15-JAN-2025 15:20:57","15-JAN-2025 15:21:00","00:00:03"
"Shivalik Bimetal Controls Limited","33.17","66.83","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195839_1354530_21012025124134_WEB.xml","21-JAN-2025 12:41:35","21-JAN-2025 12:41:39","00:00:04"
"SBFC Finance Limited","54.75","45.16","0.09","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194968_1348226_16012025074854_WEB.xml","16-JAN-2025 19:48:55","16-JAN-2025 19:48:58","00:00:03"
"Suratwwala Business Group Limited","73.39","26.61","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194520_1344208_13012025063153_WEB.xml","13-JAN-2025 18:31:54","13-JAN-2025 18:31:58","00:00:04"
"SBI Cards and Payment Services Limited","68.6","31.4","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194939_1347914_16012025060428_WEB.xml","16-JAN-2025 18:04:29","16-JAN-2025 18:04:38","00:00:09"
"SBI Life Insurance Company Limited","55.38","44.62","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194472_1343754_13012025042455_WEB.xml","13-JAN-2025 16:24:55","13-JAN-2025 16:24:58","00:00:03"
"State Bank of India","57.43","42.57","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195678_1353485_20012025062232_WEB.xml","20-JAN-2025 18:22:33","20-JAN-2025 18:22:38","00:00:05"
"Schaeffler India Limited","74.13","25.87","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195149_1349591_17012025050953_WEB.xml","17-JAN-2025 17:09:54","17-JAN-2025 17:09:58","00:00:04"
"S Chand And Company Limited","47.06","52.94","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195747_1353913_20012025081130_WEB.xml","20-JAN-2025 20:11:31","20-JAN-2025 20:11:35","00:00:04"
"Schneider Electric Infrastructure Limited","75","25","0","Revised","31-DEC-2024","14-JAN-2025","19-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194579_1387385_19022025112431_WEB.xml","21-FEB-2025 12:31:09","21-FEB-2025 12:31:12","00:00:03"
"Shipping Corporation Of India Limited","63.75","36.25","0","-","31-DEC-2024","22-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196082_1357342_22012025065631_WEB.xml","22-JAN-2025 18:56:32","22-JAN-2025 18:56:35","00:00:03"
"Shipping Corporation of India Land and Assets Limited","63.75","36.25","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194915_1347695_16012025051230_WEB.xml","16-JAN-2025 17:12:31","16-JAN-2025 17:12:35","00:00:04"
"Sheetal Cool Products Limited","65.59","34.41","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195318_1351070_18012025055134_WEB.xml","18-JAN-2025 17:51:35","18-JAN-2025 17:51:38","00:00:03"
"Som Distilleries & Breweries Limited","36.32","63.68","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195273_1350754_18012025041807_WEB.xml","18-JAN-2025 16:18:08","18-JAN-2025 16:18:11","00:00:03"
"Seamec Limited","72.31","27.69","0","-","31-DEC-2024","03-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193837_1336972_03012025103216_WEB.xml","03-JAN-2025 10:32:17","03-JAN-2025 10:32:20","00:00:03"
"SecMark Consultancy Limited","74.71","25.29","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194456_1343668_13012025040113_WEB.xml","13-JAN-2025 16:01:14","13-JAN-2025 16:01:18","00:00:04"
"SecUR Credentials Limited","0","100","0","Revised","31-DEC-2024","30-JAN-2026","16-MAR-2026","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1636306_16032026063336_WEB.xml","17-MAR-2026 13:01:46","17-MAR-2026 13:01:50","00:00:04"
"SECUREKLOUD TECHNOLOGIES LIMITED","43.52","56.48","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195082_1349087_17012025032047_WEB.xml","17-JAN-2025 15:20:48","17-JAN-2025 15:20:52","00:00:04"
"Sejal Glass Limited","75","25","0","Revised","31-DEC-2024","21-JAN-2025","24-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195898_1389094_24022025115911_WEB.xml","26-FEB-2025 15:04:40","26-FEB-2025 15:04:44","00:00:04"
"SEL Manufacturing Company Limited","75","25","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195367_1351426_20012025090821_WEB.xml","20-JAN-2025 09:08:22","20-JAN-2025 09:08:26","00:00:04"
"SEMAC CONSULTANTS LIMITED","62.83","37.17","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195423_1351711_20012025115947_WEB.xml","20-JAN-2025 11:59:48","20-JAN-2025 11:59:52","00:00:04"
"Senco Gold Limited","64.11","35.89","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194818_1346995_16012025123913_WEB.xml","16-JAN-2025 12:39:14","16-JAN-2025 12:39:19","00:00:05"
"Senores Pharmaceuticals Limited","45.76","54.24","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194441_1343517_13012025031129_WEB.xml","13-JAN-2025 15:11:30","13-JAN-2025 15:11:35","00:00:05"
"SEPC Limited","33.37","66.63","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195673_1353419_20012025061413_WEB.xml","20-JAN-2025 18:14:15","20-JAN-2025 18:14:20","00:00:05"
"Servotech Renewable Power System Limited","59.19","40.81","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194847_1347147_16012025022347_WEB.xml","16-JAN-2025 14:23:48","16-JAN-2025 14:23:51","00:00:03"
"Seshasayee Paper and Boards Limited","42.81","57.19","0","Revised","31-DEC-2024","11-JAN-2025","04-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194359_1463079_04062025063321_WEB.xml","10-JUN-2025 10:56:38","10-JUN-2025 10:56:43","00:00:05"
"Setco Automotive Limited","59.25","40.75","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195217_1350190_17012025071540_WEB.xml","17-JAN-2025 19:15:41","17-JAN-2025 19:15:45","00:00:04"
"Setubandhan Infrastructure Limited","27.42","72.58","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195071_1348984_17012025025051_WEB.xml","17-JAN-2025 14:50:52","17-JAN-2025 14:50:55","00:00:03"
"Seya Industries Limited","64.5","35.5","0","-","31-DEC-2024","22-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196080_1357304_22012025062734_WEB.xml","22-JAN-2025 18:27:34","22-JAN-2025 18:27:38","00:00:04"
"Sheela Foam Limited","65.7","34.3","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196006_1356136_21012025064402_WEB.xml","21-JAN-2025 18:44:03","21-JAN-2025 18:44:07","00:00:04"
"Synergy Green Industries Limited","69.77","30.23","0","-","31-DEC-2024","12-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194392_1343116_12012025043430_WEB.xml","12-JAN-2025 16:34:32","12-JAN-2025 16:34:35","00:00:03"
"STL Global Limited","65.76","34.24","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194999_1348535_17012025113753_WEB.xml","17-JAN-2025 11:37:54","17-JAN-2025 11:37:58","00:00:04"
"Shah Metacorp Limited","30.87","69.13","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195758_1353979_20012025090008_WEB.xml","20-JAN-2025 21:00:09","20-JAN-2025 21:00:12","00:00:03"
"Shah Alloys Limited","53.78","46.22","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194238_1341685_10012025015634_WEB.xml","10-JAN-2025 13:56:34","10-JAN-2025 13:56:38","00:00:04"
"Shaily Engineering Plastics Limited","43.72","56.28","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194794_1346814_16012025105544_WEB.xml","16-JAN-2025 10:55:45","16-JAN-2025 10:55:49","00:00:04"
"Shakti Pumps (India) Limited","51.58","48.42","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194207_1341432_10012025113700_WEB.xml","10-JAN-2025 11:37:01","10-JAN-2025 11:37:05","00:00:04"
"Shalby Limited","74.27","25.04","0.69","-","31-DEC-2024","06-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193857_1337718_06012025110717_WEB.xml","06-JAN-2025 11:07:19","06-JAN-2025 11:07:22","00:00:03"
"Shalimar Paints Limited","75.73","24.27","0","Revised","31-DEC-2024","16-JAN-2025","28-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194956_1404203_28032025111606_WEB.xml","24-APR-2025 11:53:23","24-APR-2025 11:53:27","00:00:04"
"Shankara Building Products Limited","49.25","50.75","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195006_1348559_17012025115037_WEB.xml","17-JAN-2025 11:50:37","17-JAN-2025 11:50:42","00:00:05"
"Shanti Overseas (India) Limited","9.46","90.54","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195084_1349110_17012025032717_WEB.xml","17-JAN-2025 15:27:18","17-JAN-2025 15:27:22","00:00:04"
"Shanthi Gears Limited","70.47","29.53","0","Revised","31-DEC-2024","11-JAN-2025","27-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_194341_1452765_27052025044458_WEB.xml","29-MAY-2025 10:44:12","29-MAY-2025 10:44:16","00:00:04"
"Sharda Cropchem Limited","74.82","25.18","0","-","31-DEC-2024","03-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193844_1337290_03012025060126_WEB.xml","03-JAN-2025 18:01:26","03-JAN-2025 18:01:29","00:00:03"
"Sharda Motor Industries Limited","64.31","35.69","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194469_1343741_13012025042139_WEB.xml","13-JAN-2025 16:21:40","13-JAN-2025 16:21:43","00:00:03"
"Share India Securities Limited","48.44","51.56","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194545_1344520_14012025105901_WEB.xml","14-JAN-2025 10:59:02","14-JAN-2025 10:59:06","00:00:04"
"Shekhawati Industries Limited","58.02","41.98","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195440_1351825_20012025122901_WEB.xml","20-JAN-2025 12:29:02","20-JAN-2025 12:29:06","00:00:04"
"Shemaroo Entertainment Limited","65.57","34.43","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194954_1348018_16012025064229_WEB.xml","16-JAN-2025 18:42:30","16-JAN-2025 18:42:32","00:00:02"
"Shilpa Medicare Limited","44.23","55.77","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195689_1353600_20012025063836_WEB.xml","20-JAN-2025 18:38:37","20-JAN-2025 18:38:41","00:00:04"
"Shivalik Rasayan Limited","47.95","52.05","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194265_1341857_10012025033312_WEB.xml","10-JAN-2025 15:33:12","10-JAN-2025 15:33:16","00:00:04"
"Shivam Autotech Limited","74.8","25.2","0","Revised","31-DEC-2024","17-JAN-2025","24-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195116_1400256_24032025040154_WEB.xml","26-MAR-2025 11:07:45","26-MAR-2025 11:07:49","00:00:04"
"Shiva Mills Limited","74.94","25.06","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195010_1348581_17012025115721_WEB.xml","17-JAN-2025 11:57:22","17-JAN-2025 11:57:26","00:00:04"
"Shiva Texyarn Limited","74.04","25.96","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195061_1348915_17012025022627_WEB.xml","17-JAN-2025 14:26:28","17-JAN-2025 14:26:32","00:00:04"
"S H Kelkar and Company Limited","55.63","44.37","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195926_1355200_21012025040521_WEB.xml","21-JAN-2025 16:05:22","21-JAN-2025 16:05:26","00:00:04"
"Shoppers Stop Limited","65.55","34.45","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194186_1341188_09012025064917_WEB.xml","09-JAN-2025 18:49:17","09-JAN-2025 18:49:22","00:00:05"
"Shradha Infraprojects Limited","74.94","25.06","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194458_1343683_13012025040407_WEB.xml","13-JAN-2025 16:04:07","13-JAN-2025 16:04:10","00:00:03"
"Shree Digvijay Cement Co.Ltd","54.68","45.32","0","-","31-DEC-2024","07-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193930_1338697_07012025042507_WEB.xml","07-JAN-2025 16:25:09","07-JAN-2025 16:25:13","00:00:04"
"SHREE CEMENT LIMITED","62.55","37.45","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194215_1341520_10012025121806_WEB.xml","10-JAN-2025 12:18:07","10-JAN-2025 12:18:12","00:00:05"
"Shree Pushkar Chemicals & Fertilisers Limited","69.36","30.64","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194685_1345695_15012025123633_WEB.xml","15-JAN-2025 12:36:34","15-JAN-2025 12:36:37","00:00:03"
"Shree Rama Multi-Tech Limited","61.57","38.43","0","-","31-DEC-2024","18-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195243_1350573_18012025033950_WEB.xml","18-JAN-2025 15:39:51","18-JAN-2025 15:39:58","00:00:07"
"Shrenik Limited","25.8","74.2","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194435_1343486_13012025025250_WEB.xml","13-JAN-2025 14:52:51","13-JAN-2025 14:52:55","00:00:04"
"Shreyans Industries Limited","50.53","49.47","0","-","31-DEC-2024","15-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194711_1345905_15012025025254_WEB.xml","15-JAN-2025 14:52:55","15-JAN-2025 14:52:58","00:00:03"
"Shriram Pistons & Rings Limited","43.75","56.25","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194262_1341844_10012025032917_WEB.xml","10-JAN-2025 15:29:18","10-JAN-2025 15:29:22","00:00:04"
"Shriram Finance Limited","25.4","74.6","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195940_1355297_21012025042711_WEB.xml","21-JAN-2025 16:27:13","21-JAN-2025 16:27:16","00:00:03"
"Shriram Properties Limited","27.94","72.06","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195715_1353753_20012025070656_WEB.xml","20-JAN-2025 19:06:57","20-JAN-2025 19:07:00","00:00:03"
"Shyam Century Ferrous Limited","50.83","49.17","0","-","31-DEC-2024","14-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194648_1345381_14012025065901_WEB.xml","14-JAN-2025 18:59:02","14-JAN-2025 18:59:06","00:00:04"
"Shyam Metalics and Energy Limited","74.59","25.02","0.39","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194493_1343912_13012025051637_WEB.xml","13-JAN-2025 17:16:38","13-JAN-2025 17:16:41","00:00:03"
"Shyam Telecom Limited","66.16","33.84","0","Revised","31-DEC-2024","20-JAN-2025","07-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195556_1393801_07032025052604_WEB.xml","12-MAR-2025 00:11:04","12-MAR-2025 00:11:08","00:00:04"
"Sical Logistics Limited","90","10","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195917_1355090_21012025034057_WEB.xml","21-JAN-2025 15:40:58","21-JAN-2025 15:41:03","00:00:05"
"Siemens Limited","75","25","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195511_1352313_20012025032436_WEB.xml","20-JAN-2025 15:24:37","20-JAN-2025 15:24:41","00:00:04"
"Sigachi Industries Limited","44.71","55.29","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195372_1351454_20012025095447_WEB.xml","20-JAN-2025 09:54:48","20-JAN-2025 09:54:52","00:00:04"
"Signet Industries Limited","72.78","27.22","0","-","31-DEC-2024","21-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195832_1354493_21012025123300_WEB.xml","21-JAN-2025 12:33:00","21-JAN-2025 12:33:04","00:00:04"
"Sigma Solve Limited","73.22","26.78","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194239_1341689_10012025015857_WEB.xml","10-JAN-2025 13:58:58","10-JAN-2025 13:59:01","00:00:03"
"SIGMA ADVANCED SYSTEMS LIMITED","35.07","64.93","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194979_1348389_17012025103752_WEB.xml","17-JAN-2025 10:37:53","17-JAN-2025 10:37:57","00:00:04"
"Signatureglobal (India) Limited","69.63","30.37","0","-","31-DEC-2024","20-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195762_1354012_20012025094123_WEB.xml","20-JAN-2025 21:41:24","20-JAN-2025 21:41:28","00:00:04"
"Signpost India Limited","74.25","25.75","0","Revised","31-DEC-2024","17-JAN-2025","15-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_195043_1414931_15042025051347_WEB.xml","15-APR-2025 18:21:47","15-APR-2025 18:21:51","00:00:04"
"Sikko Industries Limited","71.45","28.55","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194413_1343316_13012025123331_WEB.xml","13-JAN-2025 12:33:32","13-JAN-2025 12:33:36","00:00:04"
"Standard Industries Limited","20.31","79.69","0","-","31-DEC-2024","16-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194859_1347227_16012025025515_WEB.xml","16-JAN-2025 14:55:16","16-JAN-2025 14:55:19","00:00:03"
"Silgo Retail Limited","69.93","30.07","0","-","31-DEC-2024","22-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196078_1357097_22012025044502_WEB.xml","22-JAN-2025 16:45:03","22-JAN-2025 16:45:07","00:00:04"
"SIL Investments Limited","63.79","36.21","0","-","31-DEC-2024","09-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194091_1340367_09012025123850_WEB.xml","09-JAN-2025 12:38:51","09-JAN-2025 12:38:56","00:00:05"
"Silly Monks Entertainment Limited","46.18","53.82","0","-","31-DEC-2024","17-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_195023_1348667_17012025123004_WEB.xml","17-JAN-2025 12:30:04","17-JAN-2025 12:30:10","00:00:06"
"Silver Touch Technologies Limited","74.42","25.58","0","-","31-DEC-2024","10-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194213_1341505_10012025121024_WEB.xml","10-JAN-2025 12:10:25","10-JAN-2025 12:10:28","00:00:03"
"Simbhaoli Sugars Limited","53.33","46.67","0","-","31-DEC-2024","24-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196096_1360979_24012025090128_WEB.xml","24-JAN-2025 21:01:29","24-JAN-2025 21:01:32","00:00:03"
"Simplex Infrastructures Limited","49.82","50.18","0","-","31-DEC-2024","08-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193993_1339380_08012025024822_WEB.xml","08-JAN-2025 14:48:23","08-JAN-2025 14:48:27","00:00:04"
"Sinclairs Hotels Limited","62.66","37.34","0","-","31-DEC-2024","13-JAN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_194483_1343831_13012025044605_WEB.xml","13-JAN-2025 16:46:05","13-JAN-2025 16:46:09","00:00:04"
