"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Bata India Limited","52.96","47.04","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162398_537291_19102021115404_WEB.xml","06-JAN-2022 23:40:01",,"::"
"Bharat Bijlee Limited","33.45","66.55","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163085_543252_21102021042442_WEB.xml","07-JAN-2022 02:25:01",,"::"
"Black Box Limited","70.57","29.43","0","Revised","30-SEP-2021","14-OCT-2021","16-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161896_533081_14102021035530_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bombay Burmah Trading Corporation Limited","74.05","25.95","0","Revised","30-SEP-2021","18-OCT-2021","27-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162226_535772_18102021031923_WEB.xml","28-DEC-2023 15:11:27","28-DEC-2023 15:15:07","00:03:40"
"B&B Triplewall Containers Limited","71.43","28.57","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162153_535239_18102021114447_WEB.xml","06-JAN-2022 22:51:18",,"::"
"Brightcom Group Limited","4.19","95.81","0","Revised","30-SEP-2021","18-OCT-2021","25-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162331_536691_18102021071814_WEB.xml","04-MAY-2023 11:41:51","04-MAY-2023 11:45:53","00:04:02"
"Bcl Industries Limited","61.36","38.64","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161047_525219_08102021031258_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Brand Concepts Limited","59.68","40.32","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161014_524791_08102021125123_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bharat Dynamics Limited","74.93","25.07","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161115_525691_08102021052326_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Beardsell Limited","60.77","39.23","0","Revised","30-SEP-2021","18-OCT-2021","15-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162303_536457_18102021060140_WEB.xml","06-JAN-2022 23:10:01",,"::"
"Mrs. Bectors Food Specialities Limited","51.09","48.91","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161636_530744_13102021111651_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bedmutha Industries Limited","57.05","42.95","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162190_535543_18102021015213_WEB.xml","06-JAN-2022 22:55:01",,"::"
"Bharat Electronics Limited","51.14","48.86","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161598_530452_12102021064905_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BEML Limited","54.03","45.97","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161310_527571_11102021023243_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bhansali Engineering Polymers Limited","56.45","43.55","0","Revised","30-SEP-2021","08-OCT-2021","13-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161056_525315_08102021033933_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Berger Paints (I) Limited","74.99","25.01","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161019_524875_08102021011016_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Beta Drugs Limited","66.68","33.31","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161289_527351_11102021011405_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BF Investment Limited","74.13","25.87","0","Revised","30-SEP-2021","19-OCT-2021","11-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162473_537718_19102021020158_WEB.xml","22-APR-2022 15:10:29",,"::"
"BF Utilities Limited","56.74","43.26","0","Revised","30-SEP-2021","18-OCT-2021","19-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162267_536088_18102021043747_WEB.xml","26-JUL-2022 14:40:06",,"::"
"Bharatiya Global Infomedia Limited","48.46","51.54","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161640_530771_13102021112816_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BGR Energy Systems Limited","75","25","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161000_524617_08102021103506_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bhagiradha Chemicals & Industries Limited","24.91","75.1","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162712_565199_30112021100058_WEB.xml","07-JAN-2022 00:55:01",,"::"
"Bhageria Industries Limited","71.07","28.93","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162370_537079_19102021103719_WEB.xml","06-JAN-2022 23:40:01",,"::"
"Bhagyanagar India Limited","73.95","26.05","0","Revised","30-SEP-2021","13-OCT-2021","11-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161761_531825_13102021051013_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bhagyanagar Properties Limited","75","25","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161776_531929_13102021053254_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bhandari Hosiery Exports Limited","24.95","75.05","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2022 01:40:01",,"::"
"Bharat Forge Limited","45.25","54.75","0","Revised","30-SEP-2021","13-OCT-2021","25-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161697_531255_13102021024730_WEB.xml","08-JUN-2022 12:10:07",,"::"
"Bharat Gears Limited","55.32","44.68","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162193_535561_18102021020112_WEB.xml","06-JAN-2022 22:55:01",,"::"
"Bharat Rasayan Limited","75.05","24.94","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161704_531350_13102021032041_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bharat Wire Ropes Limited","37.6","62.4","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161656_530915_13102021122156_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bharti Airtel Limited","55.86","44.1","0.05","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163187_544432_21102021101302_WEB.xml","07-JAN-2022 02:55:01",,"::"
"Bharat Heavy Electricals Limited","63.17","36.83","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161011_524734_08102021123709_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bigbloc Construction Limited","71.24","28.76","0","Revised","30-SEP-2021","08-OCT-2021","03-JAN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161064_525382_08102021035616_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bhartiya International Limited","57.36","42.64","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2022 01:40:01",,"::"
"Bil Energy Systems Limited","46.79","53.21","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162904_541654_20102021070311_WEB.xml","07-JAN-2022 01:40:01",,"::"
"BIL VYAPAR LIMITED","52.62","47.38","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161434_528937_12102021112145_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Biocon Limited","60.64","38.64","0.72","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161561_530012_12102021044400_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Biofil Chemicals & Pharmaceuticals Limited","46.82","53.18","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161788_532044_13102021060410_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Birla Cable Limited","66.35","33.64","0","-","30-SEP-2021","16-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162053_534441_16102021010336_WEB.xml","06-JAN-2022 22:24:10",,"::"
"Birla Corporation Limited","62.9","37.1","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162208_535667_18102021024210_WEB.xml","06-JAN-2022 22:55:01",,"::"
"Aditya Birla Money Limited","73.7","26.3","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161626_530641_13102021092732_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BirlaNu Limited","40.83","59.17","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161497_529460_12102021022926_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Birla Tyres Limited","50.91","49.09","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163010_542569_21102021123523_WEB.xml","07-JAN-2022 02:10:01",,"::"
"BLB Limited","70.45","29.55","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162669_539426_20102021104218_WEB.xml","07-JAN-2022 00:40:01",,"::"
"Bliss GVS Pharma Limited","33.19","66.81","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162782_540393_20102021034535_WEB.xml","07-JAN-2022 01:10:01",,"::"
"B. L. Kashyap and Sons Limited","61.52","38.48","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161841_532551_14102021123407_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BLS International Services Limited","74.59","25.25","0.16","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162443_537567_19102021010221_WEB.xml","06-JAN-2022 23:55:01",,"::"
"Blue Chip India Limited","11.25","88.75","0","-","30-SEP-2021","17-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162121_534967_17102021030616_WEB.xml","06-JAN-2022 22:51:18",,"::"
"Blue Coast Hotels Limited","61.39","38.61","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161328_527778_11102021032600_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Blue Dart Express Limited","75","25","0","-","30-SEP-2021","16-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162042_534397_16102021122645_WEB.xml","06-JAN-2022 22:24:10",,"::"
"Blue Star Limited","38.76","61.24","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161679_531075_13102021011624_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bodal Chemicals Limited","58.94","41.06","0","-","30-SEP-2021","07-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160906_523671_07102021121709_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bombay Dyeing & Mfg Company Limited","53.66","46.34","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162736_539921_20102021011958_WEB.xml","07-JAN-2022 01:10:01",,"::"
"Borosil Limited","70.46","29.54","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161417_528765_12102021085633_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BOROSIL RENEWABLES LIMITED","61.74","38.26","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161123_525766_08102021054827_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BOSCH HOME COMFORT INDIA LIMITED","74.25","25.76","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161306_527529_11102021022355_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bosch Limited","70.54","29.46","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162527_538080_19102021033941_WEB.xml","07-JAN-2022 00:10:01",,"::"
"Bharat Petroleum Corporation Limited","52.98","46.71","0.32","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162498_537917_19102021030423_WEB.xml","07-JAN-2022 00:10:01",,"::"
"BPL Limited","63.24","36.76","0","-","30-SEP-2021","07-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160960_524276_07102021050510_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bombay Rayon Fashions Limited","26.8","73.2","0","Revised","30-SEP-2021","25-OCT-2021","17-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_163221_545755_25102021062555_WEB.xml","07-JAN-2022 02:55:01",,"::"
"Brigade Enterprises Limited","43.96","56.04","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161641_530773_13102021112830_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Britannia Industries Limited","50.55","49.45","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162928_541894_20102021080857_WEB.xml","07-JAN-2022 01:55:01",,"::"
"Bharat Road Network Limited","53.76","46.24","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163044_542899_21102021024048_WEB.xml","07-JAN-2022 02:25:01",,"::"
"Brooks Laboratories Limited","66.41","33.59","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161368_528257_11102021052044_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BSE Limited","0","72.89","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162385_537585_19102021010854_WEB.xml","06-JAN-2022 23:40:01",,"::"
"Bombay Super Hybrid Seeds Limited","73.13","26.87","0","-","30-SEP-2021","15-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161994_534001_15102021030626_WEB.xml","06-JAN-2022 22:24:10",,"::"
"BSL Limited","56.44","43.56","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161921_533356_14102021055058_WEB.xml","06-JAN-2022 21:06:51",,"::"
"BIRLASOFT LIMITED","40.66","59.12","0.21","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161069_525412_08102021040135_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Bodhi Tree Multimedia Limited","68.8","31.2","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162572_538429_19102021045108_WEB.xml","07-JAN-2022 00:25:01",,"::"
"Burnpur Cement Limited","27.57","72.43","0","Revised","30-SEP-2021","20-OCT-2021","15-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162744_540058_20102021021946_WEB.xml","07-JAN-2022 01:10:01",,"::"
"Butterfly Gandhimathi Appliances Limited","64.78","35.22","0","Revised","30-SEP-2021","16-OCT-2021","31-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162028_534270_16102021110858_WEB.xml","06-JAN-2022 22:24:10",,"::"
"Barak Valley Cements Limited","56.38","43.62","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161577_530184_12102021052253_WEB.xml","06-JAN-2022 21:06:51",,"::"
"The Byke Hospitality Ltd","46.86","53.14","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163033_542742_21102021012931_WEB.xml","07-JAN-2022 02:25:01",,"::"
"California Software Company Limited","35.73","64.27","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163073_543154_21102021040148_WEB.xml","07-JAN-2022 02:25:01",,"::"
"Camlin Fine Sciences Limited","21.71","78.29","0","Revised","30-SEP-2021","11-OCT-2021","31-AUG-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_161273_527186_11102021121209_WEB.xml","15-SEP-2023 16:17:46","15-SEP-2023 16:30:43","00:12:57"
"Computer Age Management Services Limited","30.96","69.04","0","Revised","30-SEP-2021","18-OCT-2021","03-FEB-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_162174_535403_18102021124538_WEB.xml","07-FEB-2023 11:10:02",,"::"
"Canara Bank","62.93","37.07","0","-","30-SEP-2021","07-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160911_523705_07102021123401_WEB.xml","06-JAN-2022 21:06:51",,"::"
"C & C Constructions Limited","32.36","67.64","0","-","30-SEP-2021","09-DEC-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173336_750211_09122022010702_WEB.xml","09-DEC-2022 13:10:14",,"::"
"Can Fin Homes Limited","29.99","70.01","0","-","30-SEP-2021","11-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161406_528646_11102021072353_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Cantabil Retail India Limited","74.7","25.3","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162602_538713_19102021054348_WEB.xml","07-JAN-2022 00:25:01",,"::"
"Capacit'e Infraprojects Limited","38.64","61.36","0","-","30-SEP-2021","13-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161783_531995_13102021055353_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Caplin Point Laboratories Limited","69.03","30.97","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161861_532665_14102021011504_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Capital Trust Limited","66.95","32.17","0.88","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162721_539755_20102021123031_WEB.xml","07-JAN-2022 00:55:01",,"::"
"Carborundum Universal Limited","41.96","58.04","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162767_540275_20102021032033_WEB.xml","07-JAN-2022 01:10:01",,"::"
"CARE Ratings Limited","0","100","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162316_536565_18102021063126_WEB.xml","06-JAN-2022 23:25:01",,"::"
"Cartrade Tech Limited","0","100","0","-","30-SEP-2021","09-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161155_526173_09102021112250_WEB.xml","06-JAN-2022 21:06:51",,"::"
"CARYSIL LIMITED","44.04","55.96","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161001_524619_08102021103739_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Castex Technologies Limited","46.86","53.14","0","-","30-SEP-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162003_534074_15102021045942_WEB.xml","15-OCT-2021 17:10:03",,"::"
"Castrol India Limited","51","49","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162194_535566_18102021020402_WEB.xml","06-JAN-2022 22:55:01",,"::"
"AvenuesAI Limited","31.07","68.51","0.42","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162850_540964_20102021052708_WEB.xml","07-JAN-2022 01:25:01",,"::"
"Consolidated Construction Consortium Limited","15.51","84.49","0","-","30-SEP-2021","30-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_163245_549433_30102021040922_WEB.xml","07-JAN-2022 03:10:01",,"::"
"Country Club Hospitality & Holidays Limited","73.8","26.2","0","-","30-SEP-2021","19-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162474_537721_19102021020225_WEB.xml","06-JAN-2022 23:55:01",,"::"
"CCL Products (India) Limited","46.19","53.81","0","-","30-SEP-2021","06-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160862_523083_06102021043141_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Central Depository Services (India) Limited","20","80","0","-","30-SEP-2021","18-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162298_536389_18102021054743_WEB.xml","06-JAN-2022 23:10:01",,"::"
"CEAT Limited","46.82","53.18","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JAN-2022 01:40:01",,"::"
"Celebrity Fashions Limited","41.82","58.18","0","-","30-SEP-2021","20-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162906_541732_20102021071853_WEB.xml","07-JAN-2022 01:40:01",,"::"
"Celestial Biolabs Limited","26.07","73.93","0","-","30-SEP-2021","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166132_626120_08042022121712_WEB.xml","08-APR-2022 12:40:22",,"::"
"Cemindia Projects Limited","46.64","53.36","0","-","30-SEP-2021","14-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161924_533371_14102021055339_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Century Enka Limited","24.8","75.2","0","-","30-SEP-2021","12-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161563_530022_12102021044525_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Century Extrusions Limited","52.04","47.96","0","-","30-SEP-2021","21-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_162998_542493_21102021120550_WEB.xml","07-JAN-2022 02:10:01",,"::"
"Central Bank of India","93.08","6.92","0","-","30-SEP-2021","08-OCT-2021",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_161140_525941_08102021065010_WEB.xml","06-JAN-2022 21:06:51",,"::"
