"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Supreme Petrochem Limited","62.31","37.69","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134405_74814_18012019044419_WEB.xml","18-JAN-2019 17:10:14",,"::"
"Suprajit Engineering Limited","44.5","55.5","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133992_73399_17012019102934_WEB.xml","17-JAN-2019 10:40:05",,"::"
"Supreme Engineering Limited","70.7","29.3","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134263_74661_18012019032516_WEB.xml","11-MAR-2019 10:40:09",,"::"
"Supreme Industries Limited","49.7","50.3","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133956_75530_19012019040934_WEB.xml","19-JAN-2019 16:10:06",,"::"
"Supreme Infrastructure India Limited","34.68","65.32","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133892_73068_16012019043743_WEB.xml","16-JAN-2019 16:40:07",,"::"
"Surana Solar Limited","67.06","32.94","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132958_67231_09012019043712_WEB.xml","09-JAN-2019 16:40:10",,"::"
"Surana Telecom and Power Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132965_67278_09012019045018_WEB.xml","09-JAN-2019 17:10:11",,"::"
"Suryalakshmi Cotton Mills Limited","55.94","44.06","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132602_67324_09012019050658_WEB.xml","09-JAN-2019 17:10:11",,"::"
"Surya Roshni Limited","62.9","37.1","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132363_64098_03012019112934_WEB.xml","03-JAN-2019 11:40:05",,"::"
"Sutlej Textiles and Industries Limited","63.9","36.1","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134691_75599_19012019052758_WEB.xml","19-JAN-2019 17:40:10",,"::"
"Suven Life Sciences Limited","60","40","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132840_66762_09012019122745_WEB.xml","09-JAN-2019 12:40:08",,"::"
"Suzlon Energy Limited","19.82","80.18","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134085_73877_17012019040239_WEB.xml","17-JAN-2019 16:10:12",,"::"
"SWAN CORP LIMITED","64.89","35.11","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134095_73818_17012019032949_WEB.xml","17-JAN-2019 15:40:13",,"::"
"Swaraj Engines Limited","50.73","49.27","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133841_73813_17012019032714_WEB.xml","17-JAN-2019 15:40:13",,"::"
"Swelect Energy Systems Limited","56.15","43.85","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134701_75632_19012019062350_WEB.xml","19-JAN-2019 18:40:07",,"::"
"Symphony Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132770_66452_08012019064800_WEB.xml","08-JAN-2019 19:10:05",,"::"
"Syncom Healthcare Limited","25","75","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133349_69594_11012019054004_WEB.xml","11-JAN-2019 17:40:10",,"::"
"Syndicate Bank","76.16","23.84","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132537_65104_07012019122609_WEB.xml","07-JAN-2019 12:40:08",,"::"
"Syngene International Limited","71.06","27.86","1.08","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132625_65580_07012019064804_WEB.xml","07-JAN-2019 19:10:06",,"::"
"Tainwala Chemical and Plastic (I) Limited","66.92","33.08","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133907_73110_16012019050909_WEB.xml","16-JAN-2019 17:10:10",,"::"
"Taj GVK Hotels & Resorts Limited","74.99","25.01","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132383_64236_03012019045633_WEB.xml","26-FEB-2019 12:40:08",,"::"
"Take Solutions Limited","66.89","33.11","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134306_74851_18012019045706_WEB.xml","26-JUN-2019 12:40:13",,"::"
"Talbros Automotive Components Limited","56.63","43.37","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132460_64600_04012019043311_WEB.xml","04-JAN-2019 16:40:08",,"::"
"Talwalkars Better Value Fitness Limited","37.86","62.14","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133552_71101_14012019041714_WEB.xml","14-JAN-2019 16:40:10",,"::"
"Talwalkars Healthclubs Limited","37.51","62.49","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133785_72712_16012019114515_WEB.xml","16-JAN-2019 12:10:24",,"::"
"Tanla Solutions Limited","33.92","66.08","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133302_69321_11012019040058_WEB.xml","11-JAN-2019 16:10:11",,"::"
"Tantia Constructions Limited","72.88","27.12","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134412_74682_18012019033643_WEB.xml","18-JAN-2019 15:40:10",,"::"
"Tara Jewels Limited","9.31","90.69","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134034_73579_17012019124029_WEB.xml","17-JAN-2019 13:10:10",,"::"
"Tarapur Transformers Limited","44.63","55.37","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134771_75851_21012019121549_WEB.xml","16-SEP-2019 17:40:07",,"::"
"Transformers And Rectifiers (India) Limited","74.9","25.1","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132800_66517_09012019093454_WEB.xml","09-JAN-2019 09:40:05",,"::"
"Tarmat Limited","53.94","46.06","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134723_76329_21012019054647_WEB.xml","21-JAN-2019 18:10:09",,"::"
"Tasty Bite Eatables Limited","74.23","25.77","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134940_76516_21012019092436_WEB.xml","21-JAN-2019 21:40:06",,"::"
"Tata Chemicals Limited","30.63","69.37","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134608_75358_19012019010031_WEB.xml","19-JAN-2019 13:10:09",,"::"
"Tata Coffee Limited","57.48","42.52","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133608_71636_14012019092122_WEB.xml","14-JAN-2019 21:40:05",,"::"
"Tata Communications Limited","74.99","25.01","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133196_68603_10012019064613_WEB.xml","10-JAN-2019 19:10:06",,"::"
"TATA CONSUMER PRODUCTS LIMITED","34.45","65.55","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132680_76018_21012019023713_WEB.xml","21-JAN-2019 14:40:09",,"::"
"Tata Elxsi Limited","44.57","55.43","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133995_75748_21012019082553_WEB.xml","21-JAN-2019 08:40:03",,"::"
"Tata Investment Corporation Limited","72.98","27.02","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132818_75164_18012019075912_WEB.xml","18-JAN-2019 20:10:08",,"::"
"Tata Metaliks Limited","50.09","49.91","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132617_67818_10012019124950_WEB.xml","10-JAN-2019 13:10:08",,"::"
"Tata Motors Limited","0.1","99.9","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134896_76299_21012019052650_WEB.xml","21-JAN-2019 17:40:10",,"::"
"Tata Power Company Limited","33","67","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134754_75822_21012019115808_WEB.xml","21-JAN-2019 12:10:08",,"::"
"Tata Steel Limited","33.12","66.88","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133598_75098_18012019070843_WEB.xml","18-JAN-2019 19:10:11",,"::"
"Tata Steel Bsl Limited","72.65","27.35","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133354_69693_11012019060836_WEB.xml","11-JAN-2019 18:10:09",,"::"
"Tata Steel Long Products Limited","54.5","45.5","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132786_66398_08012019060934_WEB.xml","08-JAN-2019 18:10:12",,"::"
"Tribhovandas Bhimji Zaveri Limited","74.12","25.88","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133244_68936_11012019010343_WEB.xml","11-JAN-2019 13:10:08",,"::"
"Transport Corporation of India Limited","66.92","33.08","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132696_66324_08012019053256_WEB.xml","08-JAN-2019 17:40:09",,"::"
"TCI Developers Limited","74.82","25.18","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132564_66337_08012019053902_WEB.xml","08-JAN-2019 17:40:09",,"::"
"TCI Express Limited","66.97","33.03","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132370_66306_08012019052436_WEB.xml","08-JAN-2019 17:40:09",,"::"
"TCI Finance Limited","24.72","75.28","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134597_75383_19012019013136_WEB.xml","19-JAN-2019 13:40:07",,"::"
"TCNS Clothing Co. Limited","32.42","67.58","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133718_72995_16012019034017_WEB.xml","16-JAN-2019 15:40:25",,"::"
"TCPL Packaging Limited","55.74","44.26","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132547_65875_08012019010423_WEB.xml","08-JAN-2019 13:10:08",,"::"
"Tata Consultancy Services Limited","72.05","27.95","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134924_76424_21012019064500_WEB.xml","21-JAN-2019 19:10:05",,"::"
"TD Power Systems Limited","56.2","43.8","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133859_72909_16012019025143_WEB.xml","16-JAN-2019 15:10:10",,"::"
"Team India Guaranty Limited","74.92","25.08","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132813_66928_09012019022702_WEB.xml","09-JAN-2019 14:40:10",,"::"
"Teamlease Services Limited","40.78","58.87","0.35","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133257_71050_14012019035737_WEB.xml","14-JAN-2019 16:10:12",,"::"
"Techindia Nirman Limited","33.93","66.07","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134313_74476_18012019125832_WEB.xml","18-JAN-2019 13:10:13",,"::"
"Tech Mahindra Limited","35.94","64.02","0.04","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134556_75176_18012019080951_WEB.xml","18-JAN-2019 20:10:08",,"::"
"Techno Electric & Engineering Company Limited","58.75","41.25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133128_68119_10012019035047_WEB.xml","10-JAN-2019 16:10:09",,"::"
"Technofab Engineering Limited","48.22","51.78","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134738_75725_20012019092530_WEB.xml","20-JAN-2019 21:40:04",,"::"
"TECIL Chemicals and Hydro Power Limited","47.4","52.6","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133317_72204_15012019034907_WEB.xml","23-OCT-2020 17:10:17",,"::"
"Tejas Networks Limited","0","100","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132865_66942_09012019023439_WEB.xml","09-JAN-2019 14:40:10",,"::"
"Tera Software Limited","47.45","52.55","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132358_64008_02012019044709_WEB.xml","02-JAN-2019 17:10:05",,"::"
"Texmaco Infrastructure & Holdings Limited","62.18","37.82","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133916_75836_21012019120557_WEB.xml","21-JAN-2019 12:10:08",,"::"
"Texmo Pipes and Products Limited","34.93","65.07","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132776_67405_09012019054514_WEB.xml","09-JAN-2019 18:10:08",,"::"
"Texmaco Rail & Engineering Limited","52.32","47.68","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133965_75827_21012019115958_WEB.xml","21-JAN-2019 12:10:08",,"::"
"Tourism Finance Corporation of India Limited","8.08","91.92","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133820_72773_16012019122323_WEB.xml","16-JAN-2019 12:40:10",,"::"
"Transwarranty Finance Limited","53.62","46.38","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134634_75408_19012019020721_WEB.xml","19-JAN-2019 14:10:08",,"::"
"TGB Banquets And Hotels Limited","31.89","68.11","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132783_66377_08012019060014_WEB.xml","08-JAN-2019 18:10:12",,"::"
"Thangamayil Jewellery Limited","66.46","33.54","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134016_73519_17012019120118_WEB.xml","17-JAN-2019 12:10:07",,"::"
"The Investment Trust Of India Limited","73.84","26.16","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132730_66102_08012019040043_WEB.xml","08-JAN-2019 16:10:10",,"::"
"Themis Medicare Limited","67.32","32.68","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133226_68784_11012019113909_WEB.xml","11-JAN-2019 11:40:07",,"::"
"Thermax Limited","61.98","32.53","5.49","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132673_68914_11012019125215_WEB.xml","11-JAN-2019 13:10:08",,"::"
"Thiru Arooran Sugars Limited","62.31","37.69","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134534_75124_18012019072648_WEB.xml","18-JAN-2019 19:40:09",,"::"
"Thomas Cook  (India)  Limited","66.95","33.05","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133866_75051_18012019063811_WEB.xml","18-JAN-2019 18:40:11",,"::"
"Thomas Scott (India) Limited","68.03","31.97","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134655_75486_19012019033330_WEB.xml","19-JAN-2019 15:40:09",,"::"
"Thyrocare Technologies Limited","65.12","34.88","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132858_67147_09012019040555_WEB.xml","09-JAN-2019 16:10:07",,"::"
"Tilaknagar Industries Limited","54.8","45.2","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134485_75243_19012019103810_WEB.xml","19-JAN-2019 10:40:08",,"::"
"Technocraft Industries (India) Limited","73.26","26.74","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133247_68917_11012019125415_WEB.xml","11-JAN-2019 13:10:08",,"::"
"Tube Investments of India Limited","49","50.62","0.38","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134460_74901_18012019051902_WEB.xml","18-JAN-2019 17:40:12",,"::"
"Tijaria Polypipes Limited","62.58","37.42","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132902_68783_11012019113909_WEB.xml","11-JAN-2019 11:40:07",,"::"
"TIL Limited","56.3","43.7","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133899_73077_16012019044330_WEB.xml","16-JAN-2019 17:10:10",,"::"
"Time Technoplast Limited","51.18","48.82","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134732_75709_20012019035128_WEB.xml","20-JAN-2019 16:10:05",,"::"
"Timken India Limited","67.8","32.2","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133588_73089_16012019045235_WEB.xml","16-JAN-2019 17:10:10",,"::"
"The Tinplate Company of India Limited","74.96","25.04","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132453_68472_10012019054514_WEB.xml","10-JAN-2019 18:10:07",,"::"
"Tips Music Limited","74.82","25.18","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133144_68287_10012019045143_WEB.xml","10-JAN-2019 17:10:09",,"::"
"Thirumalai Chemicals Limited","41.52","58.48","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_132377_64147_03012019020046_WEB.xml","03-JAN-2019 14:10:05",,"::"
"TITAGARH RAIL SYSTEMS LIMITED","45.74","54.26","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133591_71391_14012019060627_WEB.xml","14-JAN-2019 18:10:06",,"::"
"Titan Company Limited","52.91","47.09","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134251_76243_21012019045300_WEB.xml","21-JAN-2019 17:10:24",,"::"
"Tata Motors Passenger Vehicles Limited","37.27","62.73","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134890_76279_21012019051605_WEB.xml","21-JAN-2019 17:40:10",,"::"
"Tamilnadu PetroProducts Limited","34.54","65.46","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133378_69906_11012019090952_WEB.xml","11-JAN-2019 21:10:03",,"::"
"Tamil Nadu Newsprint & Papers Limited","35.32","64.68","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134315_74671_18012019033053_WEB.xml","18-JAN-2019 15:40:10",,"::"
"Tamilnadu Telecommunication Limited","63.63","36.37","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134671_75531_19012019041120_WEB.xml","19-JAN-2019 16:40:09",,"::"
"Tokyo Plast International Limited","52.44","47.56","0","Revised","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134023_74311_18012019112441_WEB.xml","11-MAR-2019 10:40:09",,"::"
"Torrent Pharmaceuticals Limited","71.25","28.75","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134024_73550_17012019122018_WEB.xml","17-JAN-2019 12:40:09",,"::"
"Torrent Power Limited","53.57","46.43","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133811_72771_16012019122237_WEB.xml","16-JAN-2019 12:40:10",,"::"
"Teamo Productions HQ Limited","39.42","60.58","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134276_76262_21012019050457_WEB.xml","21-JAN-2019 17:10:24",,"::"
"TPL Plastech Limited","75","25","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134727_75688_20012019013620_WEB.xml","20-JAN-2019 13:40:05",,"::"
"TRANSWORLD SHIPPING LINES LIMITED","68.94","31.06","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133219_68856_11012019122547_WEB.xml","11-JAN-2019 12:40:05",,"::"
"Tree House Education & Accessories Limited","20.54","79.46","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134627_75465_19012019031314_WEB.xml","19-JAN-2019 15:40:09",,"::"
"TREJHARA SOLUTIONS LIMITED","31.22","68.78","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133755_76436_21012019065533_WEB.xml","21-JAN-2019 19:10:05",,"::"
"Trent Limited","32.61","67.39","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_134853_76043_21012019025632_WEB.xml","21-JAN-2019 15:10:24",,"::"
"TRF Limited","34.12","65.88","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133518_71236_14012019050728_WEB.xml","14-JAN-2019 17:10:08",,"::"
"Trident Limited","70.77","29.23","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133616_71696_15012019102253_WEB.xml","15-JAN-2019 10:40:05",,"::"
"Trigyn Technologies Limited","46.38","53.62","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133094_69863_11012019072454_WEB.xml","11-JAN-2019 19:40:09",,"::"
"Triveni Turbine Limited","67.73","32.27","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133320_69340_11012019040715_WEB.xml","11-JAN-2019 16:10:11",,"::"
"Triveni Engineering & Industries Limited","68.21","31.79","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133297_69269_11012019034246_WEB.xml","11-JAN-2019 16:10:11",,"::"
"TSF INVESTMENTS LIMITED","53.33","46.04","0.64","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133056_70629_14012019121246_WEB.xml","14-JAN-2019 12:40:08",,"::"
"TTK Healthcare Limited","74.56","25.44","0","-","31-DEC-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_133033_67966_10012019024041_WEB.xml","10-JAN-2019 15:10:06",,"::"
