"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Anmol India Limited","57.08","42.92","0","Revised","30-SEP-2022","19-OCT-2022","31-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171952_734267_19102022045843_WEB.xml","05-JUN-2023 10:35:34","05-JUN-2023 10:45:10","00:09:36"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172186_736086_20102022013635_WEB.xml","20-OCT-2022 13:40:18",,"::"
"Ansal Housing Limited","12.05","87.95","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171407_729507_17102022045545_WEB.xml","17-OCT-2022 17:10:17",,"::"
"Antelopus Selan Energy Limited","39.56","60.44","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171629_731598_18102022042335_WEB.xml","18-OCT-2022 16:40:34",,"::"
"Antarctica Limited","14.85","85.15","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171384_729268_17102022035637_WEB.xml","17-OCT-2022 16:10:30",,"::"
"The Anup Engineering Limited","43.04","56.96","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171702_732267_18102022061854_WEB.xml","18-OCT-2022 18:40:17",,"::"
"Anupam Rasayan India Limited","65.16","34.84","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171696_732180_18102022060634_WEB.xml","18-OCT-2022 18:10:27",,"::"
"Apar Industries Limited","60.64","39.36","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171595_731350_18102022034354_WEB.xml","18-OCT-2022 16:10:33",,"::"
"Anjani Portland Cement Limited","75","25","0","-","30-SEP-2022","12-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171037_722721_12102022121105_WEB.xml","12-OCT-2022 12:40:11",,"::"
"Apcotex Industries Limited","58.22","41.78","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171942_734158_19102022044228_WEB.xml","19-OCT-2022 17:10:28",,"::"
"Apex Frozen Foods Limited","72.62","27.38","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171893_733822_19102022034903_WEB.xml","19-OCT-2022 16:10:26",,"::"
"APL Apollo Tubes Limited","34.52","65.48","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172593_738532_21102022101913_WEB.xml","21-OCT-2022 10:40:21",,"::"
"Alembic Pharmaceuticals Limited","69.61","30.39","0","-","30-SEP-2022","11-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171018_721477_11102022122759_WEB.xml","11-OCT-2022 12:40:03",,"::"
"Apollo Micro Systems Limited","59.1","40.9","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173138_741056_21102022084743_WEB.xml","21-OCT-2022 21:10:10",,"::"
"Apollo Hospitals Enterprise Limited","29.33","70.67","0","-","30-SEP-2022","12-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171051_723135_12102022024824_WEB.xml","12-OCT-2022 15:10:06",,"::"
"Apollo Pipes Limited","52.03","47.33","0.63","-","30-SEP-2022","13-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171108_725230_13102022061103_WEB.xml","13-OCT-2022 18:40:06",,"::"
"Apollo Tyres Limited","37.34","62.66","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171556_731040_18102022022827_WEB.xml","18-OCT-2022 14:40:17",,"::"
"Apollo Sindoori Hotels Limited","64.68","35.32","0","Revised","30-SEP-2022","15-OCT-2022","11-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171251_727739_15102022023845_WEB.xml","12-APR-2023 16:50:33","12-APR-2023 17:00:47","00:10:14"
"Aptech Limited","47.41","52.59","0","Revised","30-SEP-2022","19-OCT-2022","18-APR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171896_733846_19102022035125_WEB.xml","19-APR-2024 11:08:37","19-APR-2024 11:10:25","00:01:48"
"Aptus Value Housing Finance India Limited","62.21","37.79","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171586_731269_18102022032359_WEB.xml","18-OCT-2022 15:40:30",,"::"
"Archidply Industries Limited","69.89","30.11","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172912_740027_21102022044745_WEB.xml","21-OCT-2022 17:10:44",,"::"
"Archies Limited","62.25","37.75","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171581_731239_18102022031434_WEB.xml","18-OCT-2022 15:40:30",,"::"
"Arcotech Limited","39.96","60.04","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172655_738869_21102022120958_WEB.xml","21-OCT-2022 12:10:25",,"::"
"Amara Raja Energy & Mobility Limited","28.06","71.94","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172062_735143_19102022080716_WEB.xml","19-OCT-2022 20:10:09",,"::"
"Rajdarshan Industries Limited","63.66","36.34","0","Revised","30-SEP-2022","20-OCT-2022","30-DEC-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172254_736513_20102022032751_WEB.xml","06-JAN-2023 22:41:44",,"::"
"Aries Agro Limited","52.66","47.34","0","-","30-SEP-2022","12-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171054_723264_12102022032403_WEB.xml","12-OCT-2022 15:40:04",,"::"
"Arihant Capital Markets Limited","74.12","25.88","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171476_730342_18102022105910_WEB.xml","18-OCT-2022 11:10:13",,"::"
"Arihant Superstructures Limited","74.71","25.29","0","Revised","30-SEP-2022","21-OCT-2022","10-FEB-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_173113_740929_21102022075032_WEB.xml","13-FEB-2023 12:10:05",,"::"
"Arman Financial Services Limited","27.36","72.64","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172662_738920_21102022122136_WEB.xml","21-OCT-2022 12:40:40",,"::"
"Aro Granite Industries Limited","41.06","58.94","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171523_730763_18102022125013_WEB.xml","18-OCT-2022 13:10:20",,"::"
"Arrow Greentech Limited","70.35","29.65","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171455_730108_17102022091819_WEB.xml","17-OCT-2022 21:40:04",,"::"
"Arshiya Limited","35.3","64.7","0","-","30-SEP-2022","17-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171320_728756_17102022010210_WEB.xml","17-OCT-2022 13:10:10",,"::"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172594_738537_21102022102810_WEB.xml","21-OCT-2022 10:40:21",,"::"
"Artemis Medicare Services Limited","69.27","30.73","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172230_736375_20102022031013_WEB.xml","20-OCT-2022 15:10:27",,"::"
"Art Nirman Limited","73.75","26.25","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171779_732972_19102022115607_WEB.xml","19-OCT-2022 12:10:25",,"::"
"Arvee Laboratories (India) Limited","73.5","26.5","0","Revised","30-SEP-2022","17-OCT-2022","15-DEC-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171401_729447_17102022043730_WEB.xml","06-JAN-2023 22:41:44",,"::"
"Arvind Limited","41.25","58.75","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172045_735060_19102022071134_WEB.xml","19-OCT-2022 19:40:17",,"::"
"Arvind Fashions Limited","36.84","63.16","0","Revised","30-SEP-2022","20-OCT-2022","21-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172210_736240_20102022023929_WEB.xml","21-APR-2023 16:27:31","21-APR-2023 16:30:20","00:02:49"
"Arvind SmartSpaces Limited","51.99","48.01","0","-","30-SEP-2022","10-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171013_720825_10102022050639_WEB.xml","10-OCT-2022 17:10:04",,"::"
"Asahi India Glass Limited","54.24","45.76","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172896_739952_21102022043036_WEB.xml","21-OCT-2022 16:40:38",,"::"
"Asahi Songwon Colors Limited","66.73","33.27","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171592_731310_18102022033305_WEB.xml","18-OCT-2022 15:40:30",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","30-SEP-2022","15-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171252_727746_15102022024441_WEB.xml","15-OCT-2022 15:10:08",,"::"
"Associated Alcohols & Breweries Ltd.","58.45","41.55","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172159_735909_20102022124848_WEB.xml","20-OCT-2022 13:10:36",,"::"
"Ashapura Minechem Limited","44.79","55.21","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172668_738948_21102022122403_WEB.xml","21-OCT-2022 12:40:40",,"::"
"Ashiana Housing Limited","61.22","38.78","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172762_739318_21102022015650_WEB.xml","21-OCT-2022 14:10:22",,"::"
"Ashima Limited","73.49","26.51","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172015_734837_19102022062551_WEB.xml","19-OCT-2022 18:40:31",,"::"
"Ashoka Buildcon Limited","54.48","45.52","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172353_737133_20102022050015_WEB.xml","20-OCT-2022 17:11:17",,"::"
"Ashok Leyland Limited","51.54","48.46","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172065_735161_19102022082114_WEB.xml","19-OCT-2022 20:40:05",,"::"
"Asian Energy Services Limited","59.61","39.39","1","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172720_739133_21102022010120_WEB.xml","21-OCT-2022 13:10:30",,"::"
"Asian Hotels (North) Limited","50.69","49.31","0","Revised","30-SEP-2022","17-OCT-2022","03-NOV-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171449_730008_17102022072414_WEB.xml","30-NOV-2022 18:10:12",,"::"
"Asian Paints Limited","52.63","47.34","0.04","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172897_739954_21102022043230_WEB.xml","21-OCT-2022 16:40:38",,"::"
"Asian Granito India Limited","29.02","70.98","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172939_740163_21102022051104_WEB.xml","21-OCT-2022 17:40:42",,"::"
"Amit Spinning Industries Limited","50.96","49.04","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172867_739831_21102022040708_WEB.xml","21-OCT-2022 16:10:31",,"::"
"Aspinwall and Company Limited","64.46","35.54","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171522_730760_18102022124925_WEB.xml","18-OCT-2022 13:10:20",,"::"
"Astec LifeSciences Limited","66.77","33.23","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172134_735736_20102022121855_WEB.xml","20-OCT-2022 12:40:32",,"::"
"Aster DM Healthcare Limited","37.88","61.67","0.45","-","30-SEP-2022","14-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171135_725881_14102022124441_WEB.xml","14-OCT-2022 13:10:05",,"::"
"Astral Limited","55.85","44.15","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172415_737527_20102022055236_WEB.xml","20-OCT-2022 18:10:49",,"::"
"Astra Microwave Products Limited","8.28","91.72","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172006_734765_19102022061601_WEB.xml","19-OCT-2022 18:40:31",,"::"
"AstraZeneca Pharma India Limited","75","25","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171628_731594_18102022042323_WEB.xml","18-OCT-2022 16:40:34",,"::"
"Astron Paper & Board Mill Limited","27.06","72.94","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172856_739762_21102022035607_WEB.xml","21-OCT-2022 16:10:31",,"::"
"Atal Realtech Limited","49.25","50.75","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171915_733994_19102022041725_WEB.xml","19-OCT-2022 16:40:41",,"::"
"Atcom Technologies Limited","14.1","85.9","0","Revised","30-SEP-2022","21-OCT-2022","21-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172982_740354_21102022054436_WEB.xml","21-JUL-2023 11:09:11","21-JUL-2023 11:15:16","00:06:05"
"Adani Total Gas Limited","74.8","25.2","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_173059_740695_21102022065507_WEB.xml","21-OCT-2022 19:10:39",,"::"
"ATLANTAA LIMITED","63.3","36.7","0","Revised","30-SEP-2022","13-OCT-2022","04-JAN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171100_724932_13102022044840_WEB.xml","06-JAN-2023 22:41:44",,"::"
"Atlas Cycles (Haryana) Limited","41.92","58.08","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172078_735297_20102022085412_WEB.xml","20-OCT-2022 09:10:02",,"::"
"ATN International Limited","0.17","99.83","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172572_738449_21102022122208_WEB.xml","21-OCT-2022 07:10:18",,"::"
"Atul Auto Limited","52.7","47.3","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171954_734276_19102022050017_WEB.xml","19-OCT-2022 17:10:28",,"::"
"AU Small Finance Bank Limited","25.58","74.42","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172556_738353_20102022093332_WEB.xml","20-OCT-2022 21:40:10",,"::"
"Auri Grow India Limited","69.52","30.48","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171886_733775_19102022033904_WEB.xml","19-OCT-2022 15:40:26",,"::"
"Aurionpro Solutions Limited","33","67","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172250_736498_20102022032636_WEB.xml","20-OCT-2022 15:40:50",,"::"
"Aurobindo Pharma Limited","51.83","48.17","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172080_735322_20102022100151_WEB.xml","20-OCT-2022 10:10:06",,"::"
"Aurum PropTech Limited","50.34","49.66","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172622_738660_21102022111326_WEB.xml","21-OCT-2022 11:40:26",,"::"
"Ausom Enterprise Limited","73.7","26.3","0","-","30-SEP-2022","15-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171256_727775_15102022030445_WEB.xml","15-OCT-2022 15:10:08",,"::"
"Automotive Axles Limited","71.04","28.96","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171756_732831_19102022111223_WEB.xml","19-OCT-2022 11:40:24",,"::"
"Autoline Industries Limited","33.39","66.61","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171764_732875_19102022112244_WEB.xml","19-OCT-2022 11:40:24",,"::"
"Avadh Sugar & Energy Limited","60.39","39.61","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172750_739261_21102022013003_WEB.xml","21-OCT-2022 13:40:34",,"::"
"Avanti Feeds Limited","43.28","56.72","0","Revised","30-SEP-2022","19-OCT-2022","31-MAR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171831_733321_19102022020309_WEB.xml","05-APR-2023 16:05:41","05-APR-2023 16:15:14","00:09:33"
"AVG Logistics Limited","61.22","38.78","0","Revised","30-SEP-2022","20-OCT-2022","23-FEB-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172295_736788_20102022041337_WEB.xml","23-FEB-2023 16:40:02",,"::"
"AVRO INDIA LIMITED","70.37","29.63","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172966_740301_21102022053543_WEB.xml","21-OCT-2022 17:40:42",,"::"
"AVT Natural Products Limited","75","25","0","-","30-SEP-2022","18-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171469_730273_18102022103902_WEB.xml","18-OCT-2022 10:40:05",,"::"
"Antony Waste Handling Cell Limited","46.23","53.77","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171773_732937_19102022114320_WEB.xml","19-OCT-2022 12:10:25",,"::"
"Adani Wilmar Limited","87.94","12.06","0","-","30-SEP-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171881_733718_19102022032644_WEB.xml","19-OCT-2022 15:40:26",,"::"
"Axis Bank Limited","9.69","90.31","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172266_736577_20102022033951_WEB.xml","20-OCT-2022 15:40:50",,"::"
"AXISCADES Technologies Limited","66.53","33.47","0","Revised","30-SEP-2022","21-OCT-2022","13-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172928_740083_21102022045609_WEB.xml","17-APR-2023 12:21:11","17-APR-2023 12:30:36","00:09:25"
"Axita Cotton Limited","72.37","27.63","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172522_738150_20102022073155_WEB.xml","20-OCT-2022 19:40:28",,"::"
"AYM Syntex Limited","74","26","0","Revised","30-SEP-2022","17-OCT-2022","07-NOV-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_171392_729320_17102022040656_WEB.xml","30-NOV-2022 17:10:19",,"::"
"Bafna Pharmaceuticals Limited","90","10","0","Revised","30-SEP-2022","21-OCT-2022","23-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_173144_741096_21102022091946_WEB.xml","27-AUG-2024 10:16:12","27-AUG-2024 10:16:17","00:00:05"
"B.A.G Films and Media Limited","46.86","53.14","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172363_737180_20102022050645_WEB.xml","20-OCT-2022 17:11:17",,"::"
"Bajaj Auto Limited","54.84","45.16","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172935_740139_21102022050806_WEB.xml","21-OCT-2022 17:10:44",,"::"
"Bajaj Consumer Care Limited","38.04","61.96","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172246_736463_20102022032244_WEB.xml","20-OCT-2022 15:40:50",,"::"
"Bajaj Electricals Limited","62.91","37.09","0","Revised","30-SEP-2022","21-OCT-2022","16-DEC-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_172737_739194_21102022011422_WEB.xml","16-DEC-2022 15:10:02",,"::"
"Bajaj Finserv Limited","60.75","39.09","0.16","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172981_740352_21102022054423_WEB.xml","21-OCT-2022 18:10:43",,"::"
"Bajaj Healthcare Limited","67.3","32.7","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172098_735430_20102022105927_WEB.xml","20-OCT-2022 11:10:14",,"::"
"Bajaj Hindusthan Sugar Limited","24.95","74.91","0.14","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172582_738493_21102022092628_WEB.xml","21-OCT-2022 09:40:07",,"::"
"Bajaj Holdings & Investment Limited","51.2","48.8","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172537_738274_20102022081503_WEB.xml","20-OCT-2022 20:40:12",,"::"
"Bajaj Finance Limited","55.86","43.92","0.22","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172487_737931_20102022064534_WEB.xml","20-OCT-2022 19:10:35",,"::"
"Balaji Telefilms Limited","34.34","65.66","0","-","30-SEP-2022","20-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172132_735728_20102022121720_WEB.xml","20-OCT-2022 12:40:32",,"::"
"Balaji Amines Limited","53.7","46.3","0","-","30-SEP-2022","21-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_172875_739860_21102022041138_WEB.xml","21-OCT-2022 16:40:38",,"::"
