"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Emami Paper Mills Limited","74.97","25.03","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181967_956393_17102023061756_WEB.xml","17-OCT-2023 18:17:57","17-OCT-2023 18:20:04","00:02:07"
"Emami Realty Limited","63.46","36.54","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181959_956317_17102023055847_WEB.xml","17-OCT-2023 17:58:48","17-OCT-2023 18:00:32","00:01:44"
"Equinox India Developments Limited","0","99.89","0.11","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182693_963001_20102023041607_WEB.xml","20-OCT-2023 16:16:08","20-OCT-2023 16:20:32","00:04:24"
"Electronics Mart India Limited","72.97","27.03","0","-","30-SEP-2023","10-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180945_945564_10102023045317_WEB.xml","10-OCT-2023 16:53:17","10-OCT-2023 17:00:04","00:06:47"
"Emkay Global Financial Services Limited","74.49","25.51","0","Revised","30-SEP-2023","19-OCT-2023","03-NOV-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182460_960825_19102023052458_WEB.xml","06-NOV-2023 11:57:57","06-NOV-2023 12:00:12","00:02:15"
"Emmbi Industries Limited","58.9","41.1","0","Revised","30-SEP-2023","11-OCT-2023","06-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_181081_947081_11102023033707_WEB.xml","09-SEP-2024 10:55:48","09-SEP-2024 10:55:53","00:00:05"
"EMS Limited","69.7","30.3","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182456_960775_19102023051801_WEB.xml","19-OCT-2023 17:18:02","19-OCT-2023 17:20:17","00:02:15"
"eMudhra Limited","57.7","42.3","0","-","30-SEP-2023","09-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180754_943221_09102023023337_WEB.xml","09-OCT-2023 14:33:38","09-OCT-2023 14:45:08","00:11:30"
"Endurance Technologies Limited","75","25","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181489_951537_13102023055145_WEB.xml","13-OCT-2023 17:51:46","13-OCT-2023 18:00:04","00:08:18"
"Energy Development Company Limited","58.14","41.86","0","-","30-SEP-2023","21-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182862_964791_21102023122406_WEB.xml","21-OCT-2023 12:24:06","21-OCT-2023 12:30:03","00:05:57"
"Engineers India Limited","51.32","48.68","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181413_950806_13102023025325_WEB.xml","13-OCT-2023 14:53:26","13-OCT-2023 15:00:15","00:06:49"
"Entertainment Network (India) Limited","71.15","28.85","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181485_951468_13102023053420_WEB.xml","13-OCT-2023 17:34:21","13-OCT-2023 17:45:14","00:10:53"
"Epigral Limited","71.38","28.62","0","-","30-SEP-2023","11-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181094_947178_11102023040046_WEB.xml","11-OCT-2023 16:00:47","11-OCT-2023 16:15:03","00:14:16"
"EPL Limited","51.52","48.48","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182814_964387_20102023091144_WEB.xml","20-OCT-2023 21:11:45","20-OCT-2023 21:15:05","00:03:20"
"Equippp Social Impact Technologies Limited","96.67","3.33","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182483_961049_19102023055547_WEB.xml","19-OCT-2023 17:55:48","19-OCT-2023 18:00:27","00:04:39"
"Equitas Small Finance Bank Limited","0","100","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181954_956271_17102023055054_WEB.xml","17-OCT-2023 17:50:56","17-OCT-2023 17:55:11","00:04:15"
"Eris Lifesciences Limited","54.91","45.09","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181950_956236_17102023054326_WEB.xml","17-OCT-2023 17:43:27","17-OCT-2023 17:45:10","00:01:43"
"Eros International Media Limited","16.25","83.75","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181276_949268_12102023042714_WEB.xml","12-OCT-2023 16:27:15","12-OCT-2023 16:30:43","00:03:28"
"Esab India Limited","73.72","26.28","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181947_956219_17102023054124_WEB.xml","17-OCT-2023 17:41:25","17-OCT-2023 17:45:05","00:03:40"
"Escorts Kubota Limited","67.64","30.44","1.92","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182105_957652_18102023024302_WEB.xml","18-OCT-2023 14:43:03","18-OCT-2023 14:45:04","00:02:01"
"Essar Shipping Limited","73.75","26.25","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181199_948530_12102023124604_WEB.xml","12-OCT-2023 12:46:05","12-OCT-2023 13:00:08","00:14:03"
"Integra Essentia Limited","20.81","79.19","0","Revised","30-SEP-2023","19-OCT-2023","22-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182535_961574_19102023084803_WEB.xml","26-DEC-2023 10:32:34","26-DEC-2023 10:35:11","00:02:37"
"Ester Industries Limited","64.04","35.96","0","-","30-SEP-2023","10-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180846_944416_10102023102949_WEB.xml","10-OCT-2023 10:29:50","10-OCT-2023 10:45:03","00:15:13"
"ETERNAL LIMITED","0","98.18","1.82","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182135_957906_18102023035007_WEB.xml","18-OCT-2023 15:50:08","18-OCT-2023 15:55:04","00:04:56"
"Ethos Limited","63.82","36.18","0","-","30-SEP-2023","11-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181016_946559_11102023123145_WEB.xml","11-OCT-2023 12:31:46","11-OCT-2023 12:45:04","00:13:18"
"Euro Panel Products Limited","62.81","37.19","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182756_963799_20102023061629_WEB.xml","20-OCT-2023 18:16:30","20-OCT-2023 18:20:35","00:04:05"
"Eurotex Industries and Exports Limited","70.99","29.01","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182299_959476_19102023114918_WEB.xml","19-OCT-2023 11:49:18","19-OCT-2023 11:55:03","00:05:45"
"Eveready Industries India Limited","43.21","56.79","0","Revised","30-SEP-2023","21-OCT-2023","18-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182846_964602_21102023102225_WEB.xml","06-AUG-2024 15:19:43",,"::"
"Everest Industries Limited","50.3","49.7","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182301_959487_19102023115348_WEB.xml","19-OCT-2023 11:53:49","19-OCT-2023 11:55:09","00:01:20"
"Excel Industries Limited","52.6","47.4","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181866_955421_17102023024640_WEB.xml","17-OCT-2023 14:46:41","17-OCT-2023 15:00:32","00:13:51"
"Exide Industries Limited","45.99","54.01","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181239_948907_12102023030003_WEB.xml","12-OCT-2023 15:00:05","12-OCT-2023 15:15:14","00:15:09"
"Expleo Solutions Limited","71.05","28.95","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182590_962068_20102023121030_WEB.xml","20-OCT-2023 12:10:31","20-OCT-2023 12:15:06","00:04:35"
"Exxaro Tiles Limited","42.07","57.93","0","-","30-SEP-2023","16-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181676_953474_16102023034028_WEB.xml","16-OCT-2023 15:40:28","16-OCT-2023 15:45:32","00:05:04"
"Fertilizers and Chemicals Travancore Limited","90","10","0","Revised","30-SEP-2023","11-OCT-2023","01-NOV-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_181129_947573_11102023051710_WEB.xml","02-NOV-2023 10:50:26","02-NOV-2023 10:55:03","00:04:37"
"Fairchem Organics Limited","58.88","41.12","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181234_948882_12102023025431_WEB.xml","12-OCT-2023 14:54:33","12-OCT-2023 15:00:18","00:05:45"
"Faze Three Limited","56.16","43.84","0","Revised","30-SEP-2023","13-OCT-2023","24-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_181437_951023_13102023034826_WEB.xml","25-JAN-2024 11:35:46","25-JAN-2024 11:40:04","00:04:18"
"Fineotex Chemical Limited","65.03","34.97","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181321_949849_12102023063818_WEB.xml","12-OCT-2023 18:38:20","12-OCT-2023 18:45:04","00:06:44"
"Future Consumer Limited","3.49","95.98","0.53","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181886_955624_17102023034114_WEB.xml","17-OCT-2023 15:41:16","17-OCT-2023 15:45:17","00:04:01"
"FCS Software Solutions Limited","19.65","80.35","0","-","30-SEP-2023","19-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182470_960902_19102023053802_WEB.xml","19-OCT-2023 17:38:02","19-OCT-2023 17:40:19","00:02:17"
"FDC Limited","69.66","30.34","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181346_950179_13102023103746_WEB.xml","13-OCT-2023 10:37:47","13-OCT-2023 10:45:07","00:07:20"
"Fedders Electric and Engineering Limited","100","0","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181913_955876_17102023043923_WEB.xml","17-OCT-2023 16:39:24","17-OCT-2023 16:45:36","00:06:12"
"The Federal Bank  Limited","0","100","0","-","30-SEP-2023","11-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181164_948079_11102023090924_WEB.xml","11-OCT-2023 21:09:25","11-OCT-2023 21:15:04","00:05:39"
"Fiberweb (India) Limited","46.33","53.67","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181368_950373_13102023120444_WEB.xml","13-OCT-2023 12:04:45","13-OCT-2023 12:15:10","00:10:25"
"Fiem Industries Limited","66.56","33.44","0","-","30-SEP-2023","10-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180971_946004_10102023063829_WEB.xml","10-OCT-2023 18:38:30","10-OCT-2023 18:45:14","00:06:44"
"Filatex India Limited","64.76","35.24","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182239_958843_18102023063536_WEB.xml","18-OCT-2023 18:35:37","18-OCT-2023 18:40:04","00:04:27"
"Finolex Cables Limited","35.92","64.08","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181838_955150_17102023125031_WEB.xml","17-OCT-2023 12:50:32","17-OCT-2023 13:00:16","00:09:44"
"Fine Organic Industries Limited","75","25","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182593_962092_20102023121532_WEB.xml","20-OCT-2023 12:15:33","20-OCT-2023 12:20:12","00:04:39"
"Fino Payments Bank Limited","75","25","0","Revised","30-SEP-2023","16-OCT-2023","08-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_181623_952939_16102023123606_WEB.xml","08-MAY-2024 18:42:04","08-MAY-2024 18:45:12","00:03:08"
"Finolex Industries Limited","52.47","47.18","0.34","Revised","30-SEP-2023","19-OCT-2023","01-NOV-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182428_960535_19102023044153_WEB.xml","01-NOV-2023 14:51:48","01-NOV-2023 14:55:17","00:03:29"
"Five-Star Business Finance Limited","31.3","68.7","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181312_949732_12102023060227_WEB.xml","12-OCT-2023 18:02:28","12-OCT-2023 18:15:07","00:12:39"
"Flexituff Ventures International Limited","34.9","65.1","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182568_961841_20102023105155_WEB.xml","20-OCT-2023 10:51:56","20-OCT-2023 10:55:05","00:03:09"
"Gujarat Fluorochemicals Limited","63.81","36.19","0","-","30-SEP-2023","07-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180694_942542_07102023052445_WEB.xml","07-OCT-2023 17:24:46","07-OCT-2023 17:30:11","00:05:25"
"Federal-Mogul Goetze (India) Limited.","74.98","25.02","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181985_956540_17102023065204_WEB.xml","17-OCT-2023 18:52:05","17-OCT-2023 18:55:05","00:03:00"
"Future Market Networks Limited","65.31","34.69","0","-","30-SEP-2023","11-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181067_946971_11102023030701_WEB.xml","11-OCT-2023 15:07:02","11-OCT-2023 15:15:17","00:08:15"
"Focus Lighting and Fixtures Limited","56.8","43.2","0","-","30-SEP-2023","06-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180635_941778_06102023052816_WEB.xml","06-OCT-2023 17:28:17","06-OCT-2023 17:30:16","00:01:59"
"Foods & Inns Limited","28.81","71.19","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181479_951401_13102023051849_WEB.xml","13-OCT-2023 17:18:51","13-OCT-2023 17:30:11","00:11:20"
"Fortis Healthcare Limited","31.17","68.83","0","Revised","30-SEP-2023","18-OCT-2023","23-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182249_959019_18102023073621_WEB.xml","25-OCT-2023 12:14:42","25-OCT-2023 12:20:04","00:05:22"
"Foseco India Limited","74.98","25.02","0","-","30-SEP-2023","21-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182838_964544_21102023123153_WEB.xml","21-OCT-2023 00:31:53","21-OCT-2023 08:05:05","07:33:12"
"Firstsource Solutions Limited","53.66","44.34","2","-","30-SEP-2023","10-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180962_945943_10102023062137_WEB.xml","10-OCT-2023 18:21:37","10-OCT-2023 18:30:04","00:08:27"
"Fusion Micro Finance Limited","67.92","31.54","0.54","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182641_962469_20102023020814_WEB.xml","20-OCT-2023 14:08:15","20-OCT-2023 14:10:24","00:02:09"
"Gabriel India Limited","55","45","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181475_951361_13102023050955_WEB.xml","13-OCT-2023 17:09:56","13-OCT-2023 17:15:14","00:05:18"
"Gujarat Ambuja Exports Limited","63.84","36.16","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181265_949198_12102023041730_WEB.xml","12-OCT-2023 16:17:32","12-OCT-2023 16:30:08","00:12:36"
"GAIL (India) Limited","51.91","48.09","0","Revised","30-SEP-2023","16-OCT-2023","17-NOV-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_181679_953494_16102023034312_WEB.xml","17-NOV-2023 14:34:08","17-NOV-2023 14:40:03","00:05:55"
"Galaxy Surfactants Limited","70.92","29.08","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181358_950285_13102023112921_WEB.xml","13-OCT-2023 11:29:23","13-OCT-2023 11:45:04","00:15:41"
"Gallantt Ispat Limited","68.94","31.06","0","-","30-SEP-2023","15-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181590_952675_15102023083040_WEB.xml","15-OCT-2023 20:30:41","15-OCT-2023 20:45:03","00:14:22"
"Gammon India Limited","11.54","88.46","0","-","30-SEP-2023","06-FEB-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185442_1045661_06022024032942_WEB.xml","06-FEB-2024 15:29:44","06-FEB-2024 15:35:03","00:05:19"
"Gandhi Special Tubes Limited","73.53","26.47","0","-","30-SEP-2023","09-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180737_943061_09102023010815_WEB.xml","09-OCT-2023 13:08:15","09-OCT-2023 13:15:11","00:06:56"
"Ganesha Ecosphere Limited","42.31","57.51","0.18","-","30-SEP-2023","21-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182943_965684_21102023064820_WEB.xml","21-OCT-2023 18:48:21","21-OCT-2023 18:50:03","00:01:42"
"Ganesh Benzoplast Limited","40.96","59.04","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182172_958222_18102023044523_WEB.xml","18-OCT-2023 16:45:25","18-OCT-2023 16:50:16","00:04:51"
"GANESH HOUSING LIMITED","73.06","26.94","0","-","30-SEP-2023","07-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180677_942394_07102023035236_WEB.xml","07-OCT-2023 15:52:37","07-OCT-2023 16:00:04","00:07:27"
"Ganga Forging Limited","59.35","40.65","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182553_961727_20102023095649_WEB.xml","20-OCT-2023 09:56:50","20-OCT-2023 10:00:34","00:03:44"
"Ganges Securities Limited","66.64","33.36","0","-","30-SEP-2023","10-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180855_944544_10102023112620_WEB.xml","10-OCT-2023 11:26:22","10-OCT-2023 11:30:15","00:03:53"
"Gangotri Textiles Limited","24.53","75.47","0","-","30-SEP-2023","10-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180923_945267_10102023034915_WEB.xml","10-OCT-2023 15:49:15","10-OCT-2023 16:00:09","00:10:54"
"Garware Technical Fibres Limited","52.7","47.3","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181459_951191_13102023043046_WEB.xml","13-OCT-2023 16:30:47","13-OCT-2023 16:45:11","00:14:24"
"GACM Technologies Limited","8.27","91.73","0","-","30-SEP-2023","21-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182836_964536_21102023121640_WEB.xml","21-OCT-2023 00:16:40","21-OCT-2023 08:05:02","07:48:22"
"GACM Technologies Limited","0.18","99.82","0","-","30-SEP-2023","21-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182839_964547_21102023123537_WEB.xml","21-OCT-2023 00:35:37","21-OCT-2023 08:05:07","07:29:30"
"Gateway Distriparks Limited","32.32","67.68","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181303_949598_12102023053424_WEB.xml","12-OCT-2023 17:34:25","12-OCT-2023 17:45:18","00:10:53"
"Gayatri Highways Limited","61.15","38.85","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181255_949081_12102023035452_WEB.xml","12-OCT-2023 15:54:53","12-OCT-2023 16:00:19","00:05:26"
"Gayatri Projects Limited","3.94","96.06","0","-","30-SEP-2023","23-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182977_966415_23102023060047_WEB.xml","23-OCT-2023 18:00:48","23-OCT-2023 18:05:02","00:04:14"
"GB Global Limited","99.95","0.05","0","Revised","30-SEP-2023","20-OCT-2023","06-MAR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_182794_964227_20102023075208_WEB.xml","07-MAR-2024 12:03:37","07-MAR-2024 12:05:03","00:01:26"
"GeeCee Ventures Limited","67.71","32.29","0","-","30-SEP-2023","17-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181822_955037_17102023122400_WEB.xml","17-OCT-2023 12:24:01","17-OCT-2023 12:30:26","00:06:25"
"Geekay Wires Limited","59.27","40.73","0","-","30-SEP-2023","11-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181063_946940_11102023025956_WEB.xml","11-OCT-2023 14:59:57","11-OCT-2023 15:15:03","00:15:06"
"Generic Engineering Construction and Projects Limited","43.3","56.7","0","-","30-SEP-2023","18-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182260_959115_18102023081629_WEB.xml","18-OCT-2023 20:16:30","18-OCT-2023 20:20:14","00:03:44"
"Genesys International Corporation Limited","39.65","60.35","0","-","30-SEP-2023","20-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_182586_962024_20102023115528_WEB.xml","20-OCT-2023 11:55:29","20-OCT-2023 12:00:03","00:04:34"
"Gensol Engineering Limited","64.67","35.33","0","-","30-SEP-2023","09-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180781_943488_09102023034841_WEB.xml","09-OCT-2023 15:48:41","09-OCT-2023 16:00:13","00:11:32"
"Genus Paper & Boards Limited","50.5","49.5","0","-","30-SEP-2023","13-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181448_951110_13102023041355_WEB.xml","13-OCT-2023 16:13:55","13-OCT-2023 16:15:28","00:01:33"
"Genus Power Infrastructures Limited","50.3","49.7","0","Revised","30-SEP-2023","14-OCT-2023","19-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_181533_952086_14102023112649_WEB.xml","04-DEC-2023 10:51:18","04-DEC-2023 10:55:11","00:03:53"
"Geojit Financial Services Limited","54.6","45.4","0","-","30-SEP-2023","11-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181006_946450_11102023115258_WEB.xml","11-OCT-2023 11:53:00","11-OCT-2023 12:00:15","00:07:15"
"The Great Eastern Shipping Company Limited","30.07","69.93","0","-","30-SEP-2023","12-OCT-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_181242_948919_12102023030150_WEB.xml","12-OCT-2023 15:01:50","12-OCT-2023 15:15:24","00:13:34"
