month,amc_name,scheme_name,stock_name,isin,sector,nse_symbol,quantity,market_value_cr,portfolio_weight_pct,market_value_lakh
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,,3500.0,16263.68,0.003,1626368.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,,2500.0,11596.94,0.0021,1159694.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (28/01/2025) ,INE040A16EL5,CARE A1+,,2500.0,11590.0,0.0021,1159000.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (30/01/2025) ,INE238AD6645,CRISIL A1+,,2500.0,11581.78,0.0021,1158178.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,State Bank of India (17/05/2024) ,INE062A16499,CARE A1+,,1500.0,7335.75,0.0013,733575.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,,1500.0,6979.0,0.0013,697900.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bank of Baroda (17/05/2024) ,INE028A16EJ4,IND A1+,,1000.0,4889.81,0.0009,488981.00000000006
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited (29/10/2024) ,INE090AD6071,ICRA A1+,,1000.0,4725.63,0.0009,472563.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (28/11/2024) ,INE238AD6587,CRISIL A1+,,1000.0,4693.28,0.0009,469328.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (09/01/2025) ,INE040A16EK7,IND A1+,,1000.0,4653.79,0.0008,465379.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited (13/06/2024) ,INE090A169Z3,ICRA A1+,,500.0,2431.21,0.0004,243121.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (13/11/2024) ,INE261F16751,CRISIL A1+,,500.0,2354.49,0.0004,235449.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (10/01/2025) ,INE238AD6629,CRISIL A1+,,500.0,2325.74,0.0004,232574.0
2024-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (22/04/2024) ,INE040A14284,CRISIL A1+,,500.0,2455.05,0.0004,245505.00000000003
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited,INE040A01034,Banks,,42813069.0,727287.01,0.0811,72728701.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Holdings & Investment Limited,INE118A01012,Finance,,5318918.0,614850.96,0.0685,61485096.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Power Grid Corporation of India Limited,INE752E01010,Power,,185577147.0,559793.46,0.0624,55979346.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Coal India Limited,INE522F01014,Consumable Fuels,,139335199.0,551628.05,0.0615,55162805.00000001
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ITC Limited,INE154A01025,Diversified FMCG,,98994120.0,442998.69,0.0494,44299869.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited,INE090A01021,Banks,,34986740.0,438313.88,0.0489,43831388.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited,INE237A01028,Banks,,19753232.0,375568.2,0.0419,37556820.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Maruti Suzuki India Limited,INE585B01010,Automobiles,,3018078.0,371545.02,0.0414,37154502.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HCL Technologies Limited,INE860A01027,IT - Software,,18706973.0,322779.47,0.036,32277947.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Mahindra & Mahindra Limited,INE101A01026,Automobiles,,9331737.0,279004.94,0.0311,27900494.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited,INE238A01034,Banks,,27257270.0,268783.94,0.03,26878394.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Infosys Limited,INE009A01021,IT - Software,,9306473.0,174943.08,0.0195,17494308.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Balkrishna Industries Limited,INE787D01026,Auto Components,,4189074.0,116089.71,0.0129,11608971.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,,6223549.0,92071.18,0.0103,9207118.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,,7388241.0,89940.75,0.01,8994075.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,,8859127.0,85955.68,0.0096,8595568.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,,44206584.0,77184.7,0.0086,7718470.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,,12053879.0,76801.29,0.0086,7680128.999999999
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,,882136.0,50572.42,0.0056,5057242.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,,2246361.0,32421.73,0.0036,3242173.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Central Depository Services (India) Limited,INE736A01011,Capital Markets,,2264603.0,29659.51,0.0033,2965951.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Narayana Hrudayalaya Limited,INE410P01011,Healthcare Services,,1995914.0,27686.32,0.0031,2768632.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICRA Limited,INE725G01011,Capital Markets,,297835.0,18529.51,0.0021,1852951.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,,2259531.0,18525.89,0.0021,1852589.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ITC Hotels Limited,INE379A01028,Leisure Services,,9899412.0,16131.09,0.0018,1613109.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Maharashtra Scooters Limited,INE288A01013,Finance,,80159.0,7463.48,0.0008,746348.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Swaraj Engines Limited,INE277A01016,Industrial Products,,47293.0,1612.64,0.0002,161264.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Reliance Industries Limited,INE002A01018,Petroleum Products,,6086000.0,76993.99,0.0086,7699399.000000001
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Finance Limited,INE296A01024,Finance,,282625.0,22285.26,0.0025,2228526.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,,1330950.0,3895.03,0.0004,389503.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Punjab National Bank,INE160A01022,Banks,,3416000.0,3456.99,0.0004,345699.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bharti Airtel Limited,INE397D01024,Telecom - Services,,199025.0,3236.74,0.0004,323674.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,IndusInd Bank Limited,INE095A01012,Banks,,269000.0,2666.33,0.0003,266633.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tata Motors Limited,INE155A01022,Automobiles,,289850.0,2075.62,0.0002,207562.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,,341600.0,2030.13,0.0002,203013.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,NTPC Limited,INE733E01010,Power,,384000.0,1244.16,0.0001,124416.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,GMR Airports Limited,INE776C01039,Transport Infrastructure,,1665000.0,1209.96,0.0001,120996.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,,312500.0,1132.97,0.0001,113297.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Larsen & Toubro Limited,INE018A01030,Construction,,31200.0,1113.03,0.0001,111303.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Finserv Limited,INE918I01026,Finance,,61000.0,1059.02,0.0001,105902.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,DLF Limited,INE271C01023,Realty,,138600.0,1032.64,0.0001,103264.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bandhan Bank Limited,INE545U01014,Banks,,677600.0,1025.75,0.0001,102575.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Manappuram Finance Limited,INE522D01027,Finance,,312000.0,611.61,0.0001,61161.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Titan Company Limited,INE280A01028,Consumer Durables,,17325.0,604.69,0.0001,60469.00000000001
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,,228375.0,475.23,0.0001,47523.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Hindustan Copper Limited,INE531E01026,Non - Ferrous Metals,,124550.0,297.65,,29765.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,,5250.0,182.9,,18290.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Steel Authority of India Limited,INE114A01011,Ferrous Metals,,156000.0,167.59,,16759.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tata Steel Limited,INE081A01020,Ferrous Metals,,99000.0,133.27,,13327.000000000002
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Life Insurance Company Limited,INE795G01014,Insurance,,19800.0,126.33,,12633.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indus Towers Limited,INE121J01017,Telecom - Services,,28900.0,100.34,,10034.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Oil & Natural Gas Corporation Limited,INE213A01029,Oil,,28875.0,75.83,,7583.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,,8750.0,69.26,,6926.000000000001
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,,2700.0,66.66,,6666.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,JSW Steel Limited,INE019A01038,Ferrous Metals,,2700.0,25.52,,2552.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,United Spirits Limited,INE854D01024,Beverages,,1400.0,19.94,,1994.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,InterGlobe Aviation Limited,INE646L01027,Transport Services,,450.0,19.46,,1946.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tata Communications Limited,INE151A01013,Telecom - Services,,750.0,12.25,,1225.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Havells India Limited,INE176B01034,Consumer Durables,,500.0,7.83,,783.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bank of Baroda (15/05/2025),INE028A16GR2,IND A1+,,12000.0,58746.72,0.0065,5874672.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited (14/11/2025),INE090AD6204,ICRA A1+,,12000.0,56634.12,0.0063,5663412.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Union Bank of India (26/11/2025),INE692A16HY9,ICRA A1+,,10000.0,47078.8,0.0052,4707880.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,State Bank of India (11/02/2025),INE062A16572,CRISIL A1+,,8000.0,39921.04,0.0045,3992104.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Punjab National Bank (05/12/2025),INE160A16QM3,CRISIL A1+,,8000.0,37589.28,0.0042,3758928.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (15/07/2025),INE238AD6868,CRISIL A1+,,7500.0,36249.15,0.004,3624915.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (22/01/2026),INE261F16900,CRISIL A1+,,7500.0,34912.54,0.0039,3491254.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Bank (04/12/2025),INE562A16NQ8,CRISIL A1+,,7000.0,32898.36,0.0037,3289836.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Punjab National Bank (15/05/2025),INE160A16PF9,CRISIL A1+,,6000.0,29371.35,0.0033,2937135.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Canara Bank (02/09/2025),INE476A16YY2,CRISIL A1+,,6000.0,28723.59,0.0032,2872359.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (10/10/2025),INE040A16FO6,CARE A1+,,6000.0,28502.52,0.0032,2850252.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (11/12/2025),INE237A160Z6,CRISIL A1+,,6000.0,28168.47,0.0031,2816847.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Canara Bank (12/12/2025),INE476A16ZQ5,CRISIL A1+,,6000.0,28158.96,0.0031,2815896.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (20/01/2026),INE261F16892,CRISIL A1+,,6000.0,27940.89,0.0031,2794089.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited (27/06/2025),INE090AD6162,ICRA A1+,,5500.0,26690.24,0.003,2669024.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (24/06/2025),INE261F16884,CRISIL A1+,,4000.0,19419.86,0.0022,1941986.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Bank (20/08/2025),INE562A16NH7,CRISIL A1+,,4000.0,19196.38,0.0021,1919638.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (22/08/2025),INE237A162Y5,CRISIL A1+,,4000.0,19191.22,0.0021,1919122.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (04/12/2025),INE237A168Y2,CRISIL A1+,,4000.0,18804.66,0.0021,1880466.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (04/12/2025)#,INE040A16FY5,CRISIL A1+,,4000.0,18796.1,0.0021,1879610.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (11/07/2025),INE040A16FD9,CARE A1+,,3500.0,16930.88,0.0019,1693088.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (05/06/2025),INE238AD6843,CRISIL A1+,,3000.0,14619.56,0.0016,1461956.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (10/10/2025),INE238AD6942,CRISIL A1+,,3000.0,14249.4,0.0016,1424940.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,National Bank For Agriculture and Rural Development (20/06/2025),INE261F16876,CRISIL A1+,,2500.0,12147.28,0.0014,1214728.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (09/10/2025),INE238AD6959,CRISIL A1+,,2500.0,11876.88,0.0013,1187688.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (18/12/2025)#,INE040A16GA3,CARE A1+,,2500.0,11715.9,0.0013,1171590.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bank of Baroda (05/05/2025),INE028A16GP6,IND A1+,,2000.0,9811.02,0.0011,981102.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (09/05/2025),INE237A162X7,CRISIL A1+,,2000.0,9802.8,0.0011,980280.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Bank (23/05/2025),INE562A16MZ1,CRISIL A1+,,2000.0,9774.39,0.0011,977439.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (24/07/2025),INE237A161Y7,CRISIL A1+,,2000.0,9651.65,0.0011,965165.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (22/08/2025),INE040A16FJ6,CARE A1+,,2000.0,9592.89,0.0011,959289.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (22/08/2025),INE238AD6884,CRISIL A1+,,2000.0,9592.3,0.0011,959230.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited (31/10/2025),INE040A16FQ1,CRISIL A1+,,2000.0,9461.33,0.0011,946133.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited (13/11/2025),INE238AD6983,CRISIL A1+,,2000.0,9435.64,0.0011,943564.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited (26/11/2025),INE237A165Y8,CRISIL A1+,,2000.0,9417.05,0.001,941705.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Canara Bank (04/12/2025),INE476A16ZO0,CRISIL A1+,,2000.0,9401.01,0.001,940101.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Union Bank of India (04/12/2025),INE692A16IC3,ICRA A1+,,2000.0,9401.01,0.001,940101.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Union Bank of India (05/12/2025),INE692A16ID1,ICRA A1+,,2000.0,9399.17,0.001,939917.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Bank (06/11/2025),INE562A16NM7,CRISIL A1+,,1000.0,4725.73,0.0005,472573.0
2025-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited (25/07/2025),INE090AD6170,ICRA A1+,,500.0,2412.54,0.0003,241254.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HDFC Bank Limited,INE040A01034,Banks,,115915576.0,1077145.49,0.0804,107714549.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Power Grid Corporation of India Limited,INE752E01010,Power,,313365617.0,803782.81,0.06,80378281.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Coal India Limited,INE522F01014,Consumable Fuels,,159832308.0,704460.9,0.0526,70446090.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ITC Limited,INE154A01025,Diversified FMCG,,209900994.0,676196.05,0.0505,67619605.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICICI Bank Limited,INE090A01021,Banks,,49325234.0,668356.92,0.0499,66835692.00000001
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Holdings & Investment Limited,INE118A01012,Finance,,5979253.0,645759.32,0.0482,64575931.99999999
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Kotak Mahindra Bank Limited,INE237A01036,Banks,,123107960.0,502280.48,0.0375,50228048.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Mahindra & Mahindra Limited,INE101A01026,Automobiles,,13974725.0,479584.61,0.0358,47958461.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Axis Bank Limited,INE238A01034,Banks,,33244875.0,455587.77,0.034,45558777.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bharti Airtel Limited,INE397D01024,Telecom - Services,,21167034.0,416715.398358,0.0311051731198605,41671539.83580001
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Maruti Suzuki India Limited,INE585B01010,Automobiles,,2780478.0,405921.98,0.0303,40592198.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,HCL Technologies Limited,INE860A01027,IT - Software,,23460156.0,397790.41,0.0297,39779041.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Infosys Limited,INE009A01021,IT - Software,,16509541.0,270921.57,0.0202,27092157.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Tata Consultancy Services Limited,INE467B01029,IT - Software,,8465650.0,264458.44,0.0197,26445844.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,,14083029.0,171545.38,0.0128,17154538.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,,12623339.0,167133.01,0.0125,16713301.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,,18750502.0,165998.19,0.0124,16599819.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,,80755676.0,102390.12,0.0076,10239012.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Zydus Wellness Limited,INE768C01028,Food Products,,22000000.0,98626.0,0.0074,9862600.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Balkrishna Industries Limited,INE787D01026,Auto Components,,4189074.0,96591.67,0.0072,9659167.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,EID Parry India Limited,INE126A01031,Food Products,,7362903.0,67966.96,0.0051,6796696.000000001
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Narayana Hrudayalaya Limited,INE410P01011,Healthcare Services,,1995914.0,35285.76,0.0026,3528576.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Central Depository Services (India),INE736A01011,Capital Markets,,2264603.0,29897.29,0.0022,2989729.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,The Great Eastern Shipping Company Limited,INE017A01032,Transport Services,,2205298.0,26516.5,0.002,2651650.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Multi Commodity Exchange of India Limited,INE745G01043,Capital Markets,,795472.0,20109.53,0.0015,2010953.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,ICRA Limited,INE725G01011,Capital Markets,,287393.0,18124.44,0.0014,1812444.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Maharashtra Scooters Limited,INE288A01013,Finance,,80552.0,10825.38,0.0008,1082538.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Indus Towers Limited,INE121J01017,Telecom - Services,,710855.0,3158.33,0.0002,315833.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,CIE Automotive India Limited,INE536H01010,Auto Components,,462075.0,1932.4,0.0001,193240.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Nesco Limited,INE317F01035,Commercial Services & Supplies,,151687.0,1728.63,0.0001,172863.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Swaraj Engines Limited,INE277A01016,Industrial Products,,47293.0,1637.61,0.0001,163761.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,CMS Info System Limited,INE925R01014,Commercial Services & Supplies,,199758.0,629.94,,62994.00000000001
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Reliance Industries Limited,INE002A01018,Petroleum Products,,6601500.0,92117.33,0.0069,9211733.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bajaj Finance Limited,INE296A01032,Finance,,4191750.0,38976.99,0.0029,3897699.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,State Bank of India,INE062A01020,Banks,,1876500.0,20212.72,0.0015,2021272.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Eternal Limited,INE758T01015,Retailing,,6455350.0,17661.84,0.0013,1766184.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Jio Financial Services Limited,INE758E01017,Finance,,6074750.0,15460.24,0.0012,1546024.0
2026-01-01,PPFAS Mutual Fund,Parag Parikh Flexi Cap Fund,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,,3059475.0,13737.04,0.001,1373704.0
